Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Erik,Condra,TBL,30,R,1,8473588,54,6,0.1111,5,0.0925,11,0.2037,-4,0,0.0,0,58,1.074,20,0.3703,16,0.2962,14.8518,0.1034,468,383,85,45,-1,71,41,0.0307,331,287,44,17,7,43,20,0.0261,0.5499,0.4783,0.9679,0.0785
1,Jonathan,Toews,CHI,28,C,1,8473604,80,28,0.35,30,0.375,58,0.725,16,9,0.1125,7,179,2.2375,81,1.0125,38,0.475,25.4125,0.1564,1094,1049,45,75,-3,-30,-27,0.0097,797,781,16,44,11,-26,-39,0.0102,0.5105,0.5483,0.9963,0.0666
1,Mathieu,Perreault,WPG,28,C,1,8473618,71,9,0.1267,32,0.4507,41,0.5774,-11,15,0.2113,0,133,1.8732,83,1.169,33,0.4647,21.0563,0.0676,972,730,242,105,41,155,96,0.0738,713,542,171,41,42,126,88,0.0763,0.5711,0.5383,0.9772,0.0777
0,Ryan,Carter,MIN,33,L,1,8473646,60,7,0.1166,5,0.0833,12,0.2,-3,0,0.0,1,62,1.0333,87,1.45,37,0.6166,16.15,0.1129,351,545,-194,-40,-88,-106,-66,-0.1156,263,378,-115,-38,-40,-56,-37,-0.0991,0.3917,0.3031,1.0028,0.0677
1,David,Schlemko,NJD,29,D,0,8473673,67,6,0.0895,13,0.194,19,0.2835,-22,12,0.1791,0,104,1.5522,47,0.7014,88,1.3134,24.5074,0.0576,712,743,-31,24,-31,-26,-24,0.0346,542,565,-23,8,-7,-20,-24,0.0193,0.4893,0.5796,0.9716,0.0709
1,Mark,Letestu,EDM,31,C,1,8473914,82,10,0.1219,15,0.1829,25,0.3048,-21,12,0.1463,3,107,1.3048,68,0.8292,33,0.4024,22.7317,0.0934,699,853,-154,3,-97,-114,-60,-0.0487,500,622,-122,-12,-73,-76,-37,-0.0476,0.4504,0.3694,0.9601,0.0457
1,Ben,Lovejoy,PIT,32,D,0,8473933,66,4,0.0606,6,0.0909,10,0.1515,9,0,0.0,1,90,1.3636,154,2.3333,104,1.5757,26.6818,0.0444,961,911,50,49,-45,84,46,-0.0084,739,681,58,34,-28,81,52,-0.0029,0.5134,0.4176,1.0032,0.0725
0,Teddy,Purcell,EDM/ FLA,31,L,1,8473962,76,14,0.1842,29,0.3815,43,0.5657,-11,10,0.1316,1,149,1.9605,31,0.4078,15,0.1973,22.3157,0.0939,931,892,39,60,-17,46,-4,0.0224,686,666,20,30,6,15,-16,0.0245,0.5107,0.5333,0.9919,0.0845
1,Alex,Killorn,TBL,27,L,1,8473986,81,14,0.1728,26,0.3209,40,0.4938,14,6,0.0741,1,154,1.9012,76,0.9382,23,0.2839,20.5185,0.0909,1028,906,122,47,2,117,73,0.0171,752,696,56,11,17,60,28,0.01,0.5315,0.5283,1.0176,0.0899
0,Luke,Gazdic,EDM,27,L,1,8473989,29,1,0.0344,0,0.0,1,0.0344,-6,0,0.0,0,18,0.6206,35,1.2068,9,0.3103,9.7931,0.0555,163,180,-17,3,-11,-10,-9,-0.0033,114,138,-24,0,-17,-19,-7,-0.0153,0.4752,0.4272,0.9456,0.0476
1,Karl,Alzner,WSH,28,D,0,8473991,82,4,0.0487,17,0.2073,21,0.256,14,0,0.0,0,75,0.9146,135,1.6463,207,2.5243,27.4146,0.0533,1283,1306,-23,82,-58,-48,-47,-0.0228,959,931,28,46,10,-19,-28,-0.0107,0.4956,0.4323,1.009,0.0702
0,Justin,Falk,CBJ,28,D,0,8473992,24,0,0.0,4,0.1666,4,0.1666,2,0,0.0,0,16,0.6666,37,1.5416,38,1.5833,19.875,0.0,280,337,-57,6,-32,-49,-31,-0.0277,208,226,-18,7,-6,-16,-19,-0.012,0.4538,0.4346,1.0161,0.102
1,Jamie,Benn,DAL,27,L,1,8473994,82,41,0.5,48,0.5853,89,1.0853,7,30,0.3659,5,247,3.0121,156,1.9024,55,0.6707,26.7195,0.1659,1235,1063,172,84,-3,148,91,0.0169,893,790,103,43,4,96,56,0.0084,0.5374,0.5425,0.984,0.0891
1,Steven,Kampfer,FLA,28,D,0,8474000,47,0,0.0,4,0.0851,4,0.0851,5,1,0.0213,0,54,1.1489,70,1.4893,70,1.4893,18.8723,0.0,511,568,-57,23,-49,-38,-31,-0.0191,398,425,-27,13,-25,-14,-15,-0.0119,0.4736,0.4805,1.0162,0.0676
1,Nick,Bonino,PIT,28,C,1,8474009,63,9,0.1428,20,0.3174,29,0.4603,13,2,0.0317,1,97,1.5396,22,0.3492,67,1.0634,22.6031,0.0927,667,634,33,46,-26,4,13,-0.0073,489,441,48,39,2,0,7,0.0037,0.5127,0.451,1.0268,0.0804
1,Ian,Cole,PIT,27,D,0,8474013,70,0,0.0,12,0.1714,12,0.1714,-3,1,0.0143,0,72,1.0285,122,1.7428,122,1.7428,23.4142,0.0,919,915,4,34,9,-33,-39,-0.0354,701,675,26,29,34,-26,-37,-0.0292,0.5011,0.5267,0.9836,0.061
1,Justin,Braun,SJS,29,D,0,8474027,80,4,0.05,19,0.2375,23,0.2875,11,1,0.0125,0,114,1.425,95,1.1875,140,1.75,25.575,0.035,1198,1112,86,40,-23,104,69,-0.001,883,766,117,31,37,96,49,0.0059,0.5186,0.4359,0.9966,0.0867
1,Kevin,Shattenkirk,STL,27,D,0,8474031,72,14,0.1944,30,0.4166,44,0.6111,-14,26,0.3611,1,180,2.5,82,1.1388,113,1.5694,28.3472,0.0777,1077,976,101,54,6,34,41,0.0116,782,713,69,42,-1,19,28,0.007,0.5246,0.5291,0.9799,0.0661
1,Pat,Maroon,ANA/ EDM,28,L,1,8474034,72,12,0.1666,15,0.2083,27,0.375,-7,8,0.1111,0,104,1.4444,151,2.0972,10,0.1388,16.5277,0.1153,734,714,20,36,-17,-26,1,-0.0218,553,543,10,9,6,-27,-5,-0.0327,0.5069,0.5885,0.9927,0.0742
1,James,van Riemsdyk,TOR,27,L,1,8474037,40,14,0.35,15,0.375,29,0.725,3,9,0.225,0,129,3.225,52,1.3,7,0.175,25.35,0.1085,611,509,102,74,8,63,20,0.069,450,400,50,35,8,30,7,0.0565,0.5455,0.6347,1.0103,0.0772
1,Paul,Byron,MTL,27,L,1,8474038,62,11,0.1774,7,0.1129,18,0.2903,-9,0,0.0,5,50,0.8064,112,1.8064,25,0.4032,22.0806,0.22,598,617,-19,1,4,-24,-24,-0.0316,419,453,-34,-5,-1,-29,-28,-0.0394,0.4922,0.4283,0.957,0.0541
1,Sam,Gagner,PHI,27,C,1,8474040,53,8,0.1509,8,0.1509,16,0.3018,4,3,0.0566,0,86,1.6226,17,0.3207,15,0.283,18.3773,0.093,597,555,42,18,-12,70,36,0.0231,422,401,21,-13,9,46,25,0.0122,0.5182,0.4834,1.0139,0.0731
1,Chris,Terry,CAR,27,L,1,8474052,68,8,0.1176,3,0.0441,11,0.1617,-12,0,0.0,0,78,1.147,82,1.2058,21,0.3088,16.0147,0.1025,592,643,-51,16,-29,-54,-38,-0.0439,438,492,-54,8,-15,-64,-47,-0.0475,0.4794,0.5136,0.9757,0.0611
1,Logan,Couture,SJS,27,C,1,8474053,52,15,0.2884,21,0.4038,36,0.6923,2,15,0.2885,0,137,2.6346,29,0.5576,38,0.7307,23.0384,0.1094,599,530,69,52,4,58,13,0.0004,425,360,65,34,24,47,7,-0.002,0.5306,0.5145,1.0096,0.0875
1,P.K.,Subban,MTL,27,D,0,8474056,68,6,0.0882,45,0.6617,51,0.75,4,24,0.3529,0,176,2.5882,102,1.5,80,1.1764,28.2647,0.034,1246,1127,119,114,11,24,-6,0.0052,906,853,53,57,13,11,-17,-0.0036,0.5251,0.5173,1.0123,0.0938
1,Anthony,Peluso,WPG,27,R,1,8474061,35,1,0.0285,4,0.1142,5,0.1428,4,0,0.0,0,16,0.4571,81,2.3142,4,0.1142,9.4,0.0625,150,181,-31,-25,-15,-22,9,-0.0823,113,136,-23,-21,-10,-15,8,-0.0692,0.4532,0.5196,1.0578,0.1013
1,Riley,Nash,CAR,27,C,1,8474062,64,9,0.1406,13,0.2031,22,0.3437,-5,6,0.0938,0,76,1.1875,58,0.9062,21,0.3281,17.9687,0.1184,593,550,43,36,-19,15,26,-0.0046,422,415,7,20,-18,-7,5,-0.0119,0.5188,0.5532,0.9877,0.069
1,Thomas,Hickey,NYI,27,D,0,8474066,62,6,0.0967,12,0.1935,18,0.2903,9,0,0.0,0,55,0.887,65,1.0483,90,1.4516,22.3064,0.109,780,840,-60,74,-68,-80,-66,-0.0099,579,608,-29,45,-43,-45,-31,-0.0086,0.4815,0.5415,1.0319,0.0952
1,Kyle,Turris,OTT,27,C,1,8474068,57,13,0.228,17,0.2982,30,0.5263,-15,8,0.1404,1,122,2.1403,44,0.7719,31,0.5438,22.9473,0.1065,788,801,-13,61,-52,-16,-22,0.0387,560,606,-46,10,-30,-32,-26,0.0305,0.4959,0.5696,0.9895,0.0709
0,Paul,Postma,WPG,27,D,0,8474074,26,2,0.0769,0,0.0,2,0.0769,-3,0,0.0,0,24,0.923,13,0.5,14,0.5384,15.5384,0.0833,273,236,37,6,23,35,8,0.0366,195,175,20,2,21,16,-3,0.0254,0.5363,0.5541,0.9628,0.0596
1,Brad,Malone,CAR,27,C,1,8474089,57,2,0.035,4,0.0701,6,0.1052,-11,0,0.0,0,31,0.5438,124,2.1754,15,0.2631,14.5438,0.0645,367,379,-12,10,-17,-19,-5,-0.0206,269,298,-29,2,-12,-29,-19,-0.0265,0.492,0.4595,0.9513,0.0591
1,Brendan,Smith,DET,27,D,0,8474090,63,3,0.0476,12,0.1904,15,0.238,1,1,0.0159,0,82,1.3015,94,1.492,42,0.6666,25.1746,0.0365,918,696,222,103,45,140,74,0.0757,684,558,126,58,19,73,49,0.0744,0.5688,0.6087,0.9998,0.0777
1,Brandon,Sutter,VAN,27,C,1,8474091,20,5,0.25,4,0.2,9,0.45,3,1,0.05,1,45,2.25,12,0.6,10,0.5,24.2,0.1111,204,204,0,8,-7,13,-1,0.0082,163,145,18,2,5,22,11,0.0166,0.5,0.517,1.0532,0.0991
0,Matt,Halischuk,WPG,28,R,1,8474094,30,0,0.0,3,0.1,3,0.1,1,0,0.0,0,39,1.3,38,1.2666,11,0.3666,14.4,0.0,198,232,-34,-8,-31,-5,5,-0.0614,138,172,-34,-8,-24,-12,-2,-0.0873,0.4605,0.4512,1.0149,0.0472
0,Nick,Spaling,TOR/ SJS,28,C,1,8474096,58,3,0.0517,10,0.1724,13,0.2241,-2,0,0.0,0,53,0.9137,65,1.1206,45,0.7758,21.5517,0.0566,536,637,-101,-18,-38,-89,-45,-0.0971,381,461,-80,-18,-30,-68,-32,-0.0977,0.4569,0.411,1.0009,0.0758
1,Colton,Sceviour,DAL,27,C,1,8474098,71,11,0.1549,12,0.169,23,0.3239,6,3,0.0423,1,125,1.7605,71,1.0,52,0.7323,19.0704,0.088,686,675,11,13,-23,22,21,-0.0265,490,492,-2,-1,-7,4,6,-0.031,0.504,0.4176,1.0058,0.0814
0,Dwight,King,LAK,27,L,1,8474100,47,7,0.1489,6,0.1276,13,0.2765,-6,0,0.0,0,48,1.0212,73,1.5531,6,0.1276,19.6382,0.1458,574,520,54,14,-30,61,70,-0.0515,422,398,24,3,-23,39,44,-0.0655,0.5247,0.5511,0.9779,0.0554
1,David,Perron,PIT/ ANA,28,L,1,8474102,71,12,0.169,24,0.338,36,0.507,-1,12,0.169,0,147,2.0704,142,2.0,23,0.3239,21.507,0.0816,856,797,59,70,-55,64,44,0.0095,647,600,47,35,-16,42,28,0.0011,0.5178,0.55,0.9854,0.0678
1,Carl,Gunnarsson,STL,30,D,0,8474125,72,3,0.0416,6,0.0833,9,0.125,7,1,0.0139,0,51,0.7083,67,0.9305,119,1.6527,25.0833,0.0588,884,893,-9,26,-39,-17,4,-0.0394,669,649,20,12,-13,16,21,-0.0267,0.4975,0.4925,1.0042,0.0813
1,Yannick,Weber,VAN,28,D,0,8474134,45,0,0.0,7,0.1555,7,0.1555,-17,5,0.1111,0,65,1.4444,49,1.0888,37,0.8222,25.2888,0.0,559,599,-40,-57,20,-29,-3,0.0089,417,469,-52,-55,16,-20,-13,-0.0011,0.4827,0.5644,0.9889,0.0722
1,Patrick,Kane,CHI,28,R,1,8474141,82,46,0.5609,60,0.7317,106,1.2926,17,37,0.4512,0,287,3.5,37,0.4512,21,0.256,23.9878,0.1602,1238,1158,80,70,-17,20,27,0.0153,875,862,13,12,-5,-6,6,0.004,0.5167,0.6667,1.0204,0.1008
1,Robert,Bortuzzo,STL,27,D,0,8474145,40,2,0.05,1,0.025,3,0.075,2,0,0.0,0,47,1.175,93,2.325,42,1.05,20.525,0.0425,454,376,78,23,19,25,36,0.0357,355,273,82,14,24,40,44,0.0601,0.547,0.4242,0.9981,0.0596
1,Mikael,Backlund,CGY,27,C,1,8474150,82,21,0.256,26,0.317,47,0.5731,10,9,0.1098,4,155,1.8902,68,0.8292,51,0.6219,23.7439,0.1354,1008,920,88,110,12,-7,-34,0.0581,731,654,77,80,27,-3,-30,0.059,0.5228,0.4908,1.0012,0.0859
1,Ryan,McDonagh,NYR,27,D,0,8474151,73,9,0.1232,25,0.3424,34,0.4657,26,9,0.1233,1,113,1.5479,98,1.3424,138,1.8904,28.9726,0.0796,1054,1173,-119,18,-103,-37,-34,0.001,800,813,-13,-3,-4,22,-6,0.0252,0.4733,0.4228,1.0395,0.1159
1,Max,Pacioretty,MTL,28,L,1,8474157,82,30,0.3658,34,0.4146,64,0.7804,-10,17,0.2073,1,303,3.6951,102,1.2439,37,0.4512,25.6951,0.099,1198,960,238,113,41,150,84,0.0568,883,699,184,75,51,123,58,0.0647,0.5551,0.5711,0.9801,0.0753
1,Jakub,Voracek,PHI,27,R,1,8474161,73,11,0.1506,44,0.6027,55,0.7534,-5,23,0.3151,0,213,2.9178,51,0.6986,34,0.4657,24.3698,0.0516,998,915,83,79,-39,74,43,0.0225,702,653,49,38,-7,35,18,0.0239,0.5217,0.4929,1.0077,0.0713
1,Jake,Muzzin,LAK,27,D,0,8474162,82,8,0.0975,32,0.3902,40,0.4878,7,13,0.1585,1,203,2.4756,197,2.4024,135,1.6463,30.5731,0.0394,1558,1154,404,175,86,251,143,0.0173,1159,861,298,106,91,181,101,0.0191,0.5745,0.5625,0.9801,0.0612
1,Alec,Martinez,LAK,29,D,0,8474166,78,10,0.1282,21,0.2692,31,0.3974,16,13,0.1667,1,124,1.5897,164,2.1025,182,2.3333,29.2051,0.0806,1276,1136,140,79,18,90,43,-0.0498,927,813,114,33,37,86,44,-0.04,0.529,0.4956,1.0111,0.0714
0,Joakim,Andersson,DET,27,C,1,8474168,29,1,0.0344,2,0.0689,3,0.1034,1,0,0.0,0,17,0.5862,14,0.4827,5,0.1724,13.6896,0.0588,160,169,-9,-13,-10,14,14,-0.0213,125,135,-10,-12,-7,8,9,-0.0059,0.4863,0.4696,1.021,0.061
1,Carl,Hagelin,ANA/ PIT,28,L,1,8474176,80,14,0.175,25,0.3125,39,0.4875,8,0,0.0,2,178,2.225,84,1.05,33,0.4125,22.5375,0.0786,1111,878,233,80,48,177,105,0.0217,835,638,197,63,54,138,80,0.0318,0.5586,0.5189,0.9924,0.0794
1,Lars,Eller,MTL,27,C,1,8474189,79,13,0.1645,13,0.1645,26,0.3291,-13,1,0.0127,1,149,1.886,111,1.405,36,0.4556,22.2278,0.0872,939,841,98,54,20,65,24,0.0167,686,634,52,19,22,40,11,0.0095,0.5275,0.5089,0.9743,0.0758
1,Wayne,Simmonds,PHI,28,R,1,8474190,81,32,0.395,28,0.3456,60,0.7407,-7,21,0.2593,0,229,2.8271,192,2.3703,44,0.5432,22.6049,0.1397,1105,973,132,129,-28,120,31,0.0368,777,691,86,71,6,71,9,0.0364,0.5318,0.4719,0.9998,0.0836
1,Nick,Holden,COL,29,D,0,8474207,82,6,0.0731,16,0.1951,22,0.2682,-1,1,0.0122,0,98,1.1951,217,2.6463,118,1.439,28.1951,0.0612,1253,1546,-293,-32,-219,-149,-42,0.0094,936,1154,-218,-33,-153,-116,-32,-0.0078,0.4477,0.464,1.0073,0.0869
1,Jason,Demers,DAL,28,D,0,8474218,62,7,0.1129,16,0.258,23,0.3709,16,5,0.0806,1,94,1.5161,86,1.387,73,1.1774,28.0806,0.0744,1032,874,158,95,-18,143,81,0.0114,754,636,118,63,3,100,52,0.0233,0.5414,0.4945,0.996,0.0703
1,Zack,Smith,OTT,28,L,1,8474250,81,25,0.3086,11,0.1358,36,0.4444,16,5,0.0617,6,121,1.4938,175,2.1604,26,0.3209,20.6172,0.2066,920,892,28,108,-40,-37,-40,0.0422,670,667,3,45,-8,-27,-34,0.0432,0.5077,0.4108,1.0243,0.0806
1,Jay,Beagle,WSH,31,C,1,8474291,57,8,0.1403,9,0.1578,17,0.2982,0,0,0.0,0,74,1.2982,55,0.9649,24,0.421,19.6842,0.1081,581,587,-6,22,-58,8,30,-0.018,438,424,14,9,-17,12,22,-0.0114,0.4974,0.4164,1.0086,0.0597
1,Jason,Garrison,TBL,32,D,0,8474520,72,5,0.0694,6,0.0833,11,0.1527,-4,0,0.0,0,99,1.375,88,1.2222,105,1.4583,23.6666,0.0505,958,959,-1,14,-35,6,20,-0.0296,712,723,-11,-8,-4,-8,1,-0.0271,0.4997,0.4697,0.9974,0.0784
1,Drew,Doughty,LAK,27,D,0,8474563,82,14,0.1707,37,0.4512,51,0.6219,24,24,0.2927,2,197,2.4024,125,1.5243,105,1.2804,33.2926,0.071,1778,1241,537,280,74,371,183,0.0433,1351,959,392,208,72,273,112,0.0402,0.5889,0.5688,1.0008,0.0658
1,Steven,Stamkos,TBL,26,C,1,8474564,77,36,0.4675,28,0.3636,64,0.8311,3,23,0.2987,3,216,2.8051,109,1.4155,35,0.4545,22.5454,0.1666,1053,994,59,47,-57,90,69,-0.01,753,752,1,15,-33,30,19,-0.0225,0.5144,0.5462,1.022,0.0909
1,Alex,Pietrangelo,STL,26,D,0,8474565,73,7,0.0958,30,0.4109,37,0.5068,10,5,0.0685,1,182,2.4931,48,0.6575,136,1.863,30.9178,0.0384,1339,1285,54,70,-7,3,-9,-0.0178,997,963,34,27,10,-16,-3,-0.0277,0.5103,0.4642,1.0137,0.0689
1,Zach,Bogosian,BUF,26,D,0,8474567,64,7,0.1093,17,0.2656,24,0.375,-11,6,0.0938,1,121,1.8906,86,1.3437,98,1.5312,28.1875,0.0578,968,1127,-159,-30,-55,-119,-74,-0.0074,749,858,-109,-37,-23,-94,-49,-0.0017,0.4621,0.4966,0.9964,0.0761
1,Luke,Schenn,PHI/ LAK,27,D,0,8474568,72,4,0.0555,12,0.1666,16,0.2222,-2,1,0.0139,0,76,1.0555,234,3.25,106,1.4722,25.6666,0.0526,1007,979,28,-2,-9,42,39,-0.0535,714,734,-20,-40,8,18,12,-0.0646,0.507,0.5056,1.0072,0.0907
1,Colin,Wilson,NSH,27,C,1,8474569,64,6,0.0937,18,0.2812,24,0.375,-1,1,0.0156,0,108,1.6875,61,0.9531,25,0.3906,19.6562,0.0555,755,681,74,80,-13,11,7,0.0032,567,484,83,55,3,40,25,0.002,0.5258,0.5236,0.9901,0.0718
0,Cody,Hodgson,NSH,26,C,1,8474570,39,3,0.0769,5,0.1282,8,0.2051,2,1,0.0256,0,65,1.6666,25,0.641,6,0.1538,15.2564,0.0461,412,307,105,88,-20,56,37,0.0354,310,217,93,60,-3,60,36,0.0408,0.573,0.5223,0.9865,0.0446
1,Mikkel,Boedker,ARI/ COL,27,L,1,8474571,80,17,0.2125,34,0.425,51,0.6375,-33,19,0.2375,0,166,2.075,51,0.6375,31,0.3875,22.35,0.1024,934,1117,-183,-10,-89,-152,-84,-0.0149,692,851,-159,-42,-43,-126,-74,-0.0176,0.4554,0.5144,0.9725,0.0709
1,Josh,Bailey,NYI,27,R,1,8474573,81,12,0.1481,20,0.2469,32,0.395,-7,5,0.0617,0,105,1.2962,45,0.5555,25,0.3086,20.716,0.1142,1000,1031,-31,17,-48,-35,0,-0.0019,714,778,-64,-15,-39,-50,-10,-0.026,0.4924,0.5,0.9945,0.0749
1,Tyler,Myers,WPG,26,D,0,8474574,73,9,0.1232,18,0.2465,27,0.3698,6,2,0.0274,1,140,1.9178,54,0.7397,95,1.3013,27.1095,0.0642,1148,1059,89,56,20,34,13,0.0009,838,803,35,-10,25,16,20,-0.0079,0.5202,0.5163,1.0027,0.0706
0,Joe,Colborne,CGY,26,C,1,8474577,73,19,0.2602,25,0.3424,44,0.6027,-9,5,0.0685,0,100,1.3698,122,1.6712,28,0.3835,21.5068,0.19,809,871,-62,43,-72,-65,-33,-0.0016,579,625,-46,16,-32,-52,-30,-0.0093,0.4815,0.4394,0.9995,0.1026
1,Erik,Karlsson,OTT,26,D,0,8474578,82,16,0.1951,66,0.8048,82,1.0,-2,26,0.3171,0,248,3.0243,84,1.0243,175,2.1341,27.0853,0.0645,1676,1580,96,141,-67,32,22,0.0724,1201,1185,16,42,-30,-4,4,0.0649,0.5147,0.5502,0.9985,0.0891
1,Luca,Sbisa,VAN,26,D,0,8474579,41,2,0.0487,6,0.1463,8,0.1951,5,0,0.0,1,29,0.7073,71,1.7317,58,1.4146,23.9268,0.0689,484,603,-119,0,-54,-79,-65,-0.0375,362,465,-103,-23,-29,-61,-51,-0.0525,0.4453,0.5223,1.0259,0.0806
1,Jake,Gardiner,TOR,26,D,0,8474581,79,7,0.0886,24,0.3037,31,0.3924,-15,12,0.1519,1,122,1.5443,87,1.1012,67,0.8481,27.6329,0.0573,1358,1184,174,125,3,114,46,0.0354,1001,930,71,52,3,54,16,0.036,0.5342,0.5074,0.9801,0.0599
1,Michael,Del Zotto,PHI,26,D,0,8474584,52,4,0.0769,9,0.173,13,0.25,-8,1,0.0192,0,98,1.8846,140,2.6923,104,2.0,29.0576,0.0408,937,880,57,48,-38,63,47,0.0332,675,639,36,13,-8,39,31,0.0405,0.5157,0.4762,0.9762,0.0457
1,Jordan,Eberle,EDM,26,C,1,8474586,69,25,0.3623,22,0.3188,47,0.6811,-12,11,0.1594,0,173,2.5072,28,0.4057,23,0.3333,22.6086,0.1445,983,939,44,81,-4,-27,-33,0.0308,732,710,22,45,8,-28,-31,0.0319,0.5114,0.4975,0.9829,0.075
0,Viktor,Tikhonov,CHI/ ARI,28,R,1,8474588,50,3,0.06,3,0.06,6,0.12,-10,2,0.04,0,41,0.82,54,1.08,25,0.5,15.9,0.0731,405,489,-84,-3,-35,-62,-46,-0.0198,303,357,-54,6,-24,-43,-36,-0.0083,0.453,0.4682,0.9718,0.0338
1,Tyler,Ennis,BUF,27,C,1,8474589,23,3,0.1304,8,0.3478,11,0.4782,-9,4,0.1739,0,57,2.4782,30,1.3043,8,0.3478,20.9565,0.0526,278,330,-52,-36,17,-46,-33,-0.0348,210,261,-51,-32,15,-46,-34,-0.0374,0.4572,0.456,0.9637,0.0446
1,John,Carlson,WSH,26,D,0,8474590,56,8,0.1428,31,0.5535,39,0.6964,16,14,0.25,1,124,2.2142,46,0.8214,114,2.0357,28.4107,0.0645,923,903,20,51,-51,27,20,-0.0104,682,648,34,21,3,22,10,-0.0033,0.5055,0.4924,1.015,0.0802
1,Cody,Goloubef,CBJ,27,D,0,8474597,43,1,0.0232,7,0.1627,8,0.186,-3,0,0.0,0,40,0.9302,31,0.7209,48,1.1162,20.0,0.025,531,595,-64,-22,-46,-44,4,-0.0044,382,445,-63,-37,-27,-48,1,-0.0178,0.4716,0.4627,1.0138,0.0769
1,Roman,Josi,NSH,26,D,0,8474600,81,14,0.1728,47,0.5802,61,0.753,-3,24,0.2963,2,198,2.4444,59,0.7283,185,2.2839,29.8518,0.0707,1441,1425,16,111,-51,-26,-44,-0.0394,1092,1007,85,96,-11,40,0,-0.0278,0.5028,0.5105,0.9938,0.0711
1,Justin,Schultz,EDM/ PIT,26,D,0,8474602,63,4,0.0634,14,0.2222,18,0.2857,-15,8,0.127,0,82,1.3015,36,0.5714,72,1.1428,24.238,0.0487,837,867,-30,14,4,-50,-48,-0.0175,610,644,-34,3,13,-50,-50,-0.0249,0.4912,0.4891,0.9896,0.0813
0,Patrick,Wiercioch,OTT,26,D,0,8474605,52,0,0.0,5,0.0961,5,0.0961,2,2,0.0385,0,56,1.0769,53,1.0192,56,1.0769,21.5192,0.0,746,789,-43,31,-60,-35,-14,0.0153,540,602,-62,-2,-40,-37,-20,0.0119,0.486,0.5273,1.0096,0.0702
1,Travis,Hamonic,NYI,26,D,0,8474612,72,5,0.0694,16,0.2222,21,0.2916,-5,0,0.0,1,147,2.0416,148,2.0555,128,1.7777,25.1111,0.034,1329,1298,31,21,-29,-11,39,0.0172,959,935,24,-4,-5,-1,33,0.0145,0.5059,0.4976,0.9895,0.0753
1,Derek,Stepan,NYR,26,C,1,8474613,72,22,0.3055,31,0.4305,53,0.7361,5,14,0.1944,3,192,2.6666,38,0.5277,39,0.5416,24.4027,0.1145,846,879,-33,42,-51,-12,-24,0.0248,634,640,-6,9,-15,13,0,0.0278,0.4904,0.4965,1.0281,0.1057
1,Marco,Scandella,MIN,26,D,0,8474618,73,5,0.0684,16,0.2191,21,0.2876,6,3,0.0411,1,126,1.726,66,0.9041,105,1.4383,27.3972,0.0396,1039,1168,-129,11,-94,-58,-46,-0.0253,768,853,-85,3,-51,-35,-37,-0.0326,0.4708,0.4502,1.022,0.0811
1,Jimmy,Hayes,BOS,27,R,1,8474625,75,13,0.1733,16,0.2133,29,0.3866,-12,5,0.0667,0,127,1.6933,128,1.7066,15,0.2,18.0,0.1023,766,889,-123,-50,-60,-67,-13,-0.0372,610,693,-83,-43,-33,-38,-7,-0.032,0.4628,0.5348,0.9773,0.0651
1,Jori,Lehtera,STL,29,C,1,8474627,79,9,0.1139,25,0.3164,34,0.4303,12,9,0.1139,0,83,1.0506,43,0.5443,26,0.3291,24.0379,0.1084,929,834,95,67,-12,67,40,0.0094,671,630,41,21,-1,29,21,-0.0092,0.5269,0.568,1.0265,0.0907
1,Michael,Stone,ARI,26,D,0,8474628,75,6,0.08,30,0.4,36,0.48,-10,14,0.1867,0,161,2.1466,137,1.8266,143,1.9066,30.0,0.0372,1101,1227,-126,77,-82,-177,-121,0.004,819,935,-116,51,-55,-150,-112,0.0033,0.4729,0.4686,1.0055,0.0727
1,Adam,Henrique,NJD,26,C,1,8474641,80,30,0.375,20,0.25,50,0.625,10,12,0.15,3,149,1.8625,66,0.825,56,0.7,25.35,0.2013,738,880,-142,6,-95,-105,-53,-0.0046,569,666,-97,1,-60,-71,-38,-0.0093,0.4561,0.5062,1.0298,0.1093
0,Lance,Bouma,CGY,26,L,1,8474642,44,2,0.0454,5,0.1136,7,0.159,-6,0,0.0,2,49,1.1136,110,2.5,42,0.9545,18.8863,0.0408,382,449,-67,12,-44,-61,-35,-0.0335,269,304,-35,11,-26,-35,-20,-0.0192,0.4597,0.4774,0.9576,0.0515
1,David,Warsofsky,PIT/ NJD,26,D,0,8474660,22,1,0.0454,1,0.0454,2,0.0909,-9,2,0.0909,0,40,1.8181,5,0.2272,23,1.0454,23.1818,0.025,307,274,33,48,-10,25,-5,0.0657,237,215,22,32,-4,20,-6,0.0514,0.5284,0.6444,0.9448,0.0292
0,Michal,Jordan,CAR,26,D,0,8474661,36,1,0.0277,0,0.0,1,0.0277,-5,0,0.0,0,36,1.0,24,0.6666,34,0.9444,20.5277,0.0277,458,417,41,35,-16,21,22,0.0151,337,320,17,23,-21,8,15,0.012,0.5234,0.5866,0.9761,0.0753
