Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
0,Patrick,Wiercioch,COL,27,D,0,8474605,57,4,0.0701,8,0.1403,12,0.2105,-18,0,0.0,0,63,1.1052,52,0.9122,57,1.0,22.5614,0.0634,667,762,-95,-10,-43,-107,-42,-0.0194,489,591,-102,-50,-19,-94,-33,-0.0346,0.4668,0.5125,0.9698,0.052
1,Travis,Hamonic,NYI,27,D,0,8474612,49,3,0.0612,11,0.2244,14,0.2857,-21,1,0.0204,0,74,1.5102,58,1.1836,108,2.204,22.7142,0.0405,694,887,-193,-29,-61,-102,-103,-0.0473,510,641,-131,-37,-25,-61,-69,-0.0434,0.439,0.4493,0.9812,0.0792
1,Derek,Stepan,NYR,27,C,1,8474613,81,17,0.2098,38,0.4691,55,0.679,19,18,0.2222,1,209,2.5802,26,0.3209,45,0.5555,25.395,0.0813,1050,1019,31,80,-75,57,26,0.0382,785,726,59,64,-33,74,28,0.042,0.5075,0.5201,1.0189,0.0819
1,Marco,Scandella,MIN,27,D,0,8474618,71,4,0.0563,9,0.1267,13,0.183,-2,0,0.0,0,88,1.2394,50,0.7042,85,1.1971,23.6197,0.0454,1013,1069,-56,-22,-45,-24,11,-0.007,757,794,-37,-36,-6,-21,5,-0.0149,0.4866,0.4861,0.9963,0.085
1,Jimmy,Hayes,BOS,28,R,1,8474625,58,2,0.0344,3,0.0517,5,0.0862,-3,0,0.0,0,74,1.2758,74,1.2758,10,0.1724,13.2758,0.027,488,458,30,22,-25,19,33,-0.0333,353,350,3,6,-26,12,23,-0.0583,0.5159,0.6208,0.9858,0.0649
1,Jori,Lehtera,STL,30,C,1,8474627,64,7,0.1093,15,0.2343,22,0.3437,-6,3,0.0469,0,67,1.0468,64,1.0,29,0.4531,22.25,0.1044,726,702,24,29,-17,31,12,0.0121,539,525,14,11,-2,17,5,0.0087,0.5084,0.6496,0.9887,0.0789
1,Michael,Stone,ARI/ CGY,27,D,0,8474628,64,3,0.0468,12,0.1875,15,0.2343,0,5,0.0781,0,81,1.2656,125,1.9531,143,2.2343,26.6406,0.037,830,1086,-256,-13,-130,-177,-113,-0.0544,605,811,-206,-22,-96,-138,-88,-0.0492,0.4332,0.4142,1.0169,0.0775
1,Adam,Henrique,NJD,27,C,1,8474641,82,20,0.2439,20,0.2439,40,0.4878,-20,10,0.122,3,142,1.7317,88,1.0731,68,0.8292,23.5121,0.1408,864,976,-112,33,-55,-125,-90,-0.012,647,754,-107,4,-41,-114,-70,-0.0242,0.4696,0.4821,0.9939,0.0761
0,Lance,Bouma,CGY,27,L,1,8474642,61,3,0.0491,4,0.0655,7,0.1147,-2,0,0.0,0,53,0.8688,127,2.0819,44,0.7213,17.1147,0.0566,429,491,-62,-13,-34,-40,-15,-0.0504,310,334,-24,-8,-12,-14,-4,-0.0304,0.4663,0.3252,0.9967,0.0811
1,Dale,Weise,PHI,29,R,1,8474668,64,8,0.125,7,0.1093,15,0.2343,1,2,0.0313,0,94,1.4687,135,2.1093,24,0.375,17.5312,0.0851,704,616,88,28,43,57,17,0.0346,497,422,75,7,43,54,25,0.041,0.5333,0.5051,0.9944,0.0797
1,TJ,Brodie,CGY,27,D,0,8474673,82,6,0.0731,30,0.3658,36,0.439,-16,12,0.1463,2,78,0.9512,30,0.3658,115,1.4024,29.0121,0.0769,1203,1220,-17,92,-95,-48,-14,-0.0138,879,891,-12,43,-42,-26,-13,-0.0067,0.4965,0.4731,0.9769,0.0671
1,Gustav,Nyquist,DET,28,R,1,8474679,76,12,0.1578,36,0.4736,48,0.6315,0,9,0.1184,0,165,2.171,54,0.7105,20,0.2631,22.0394,0.0727,941,941,0,28,-25,-17,-3,0.0266,719,743,-24,-11,-1,-17,-12,0.0148,0.5,0.5551,1.0213,0.1006
1,Derek,Grant,BUF/ NSH/ BUF,27,C,1,8474683,46,0,0.0,4,0.0869,4,0.0869,-5,0,0.0,0,40,0.8695,27,0.5869,29,0.6304,15.0434,0.0,247,333,-86,-10,-45,-48,-31,-0.0531,180,245,-65,-8,-26,-41,-31,-0.0579,0.4259,0.3463,0.9883,0.0465
1,Matt,Calvert,CBJ,28,L,1,8474685,65,10,0.1538,5,0.0769,15,0.2307,-4,0,0.0,4,92,1.4153,61,0.9384,34,0.523,18.923,0.1086,592,701,-109,-11,-59,-27,-39,-0.0503,447,533,-86,-16,-35,-39,-35,-0.0526,0.4578,0.448,0.9912,0.0712
1,Greg,Pateryn,MTL/ DAL,27,D,0,8474688,36,1,0.0277,8,0.2222,9,0.25,-1,0,0.0,0,42,1.1666,69,1.9166,66,1.8333,20.0,0.0238,505,484,21,16,-20,16,25,0.0077,362,341,21,-4,-6,26,31,0.0161,0.5106,0.4937,0.9843,0.0741
1,Mark,Borowiecki,OTT,28,D,0,8474697,70,1,0.0142,2,0.0285,3,0.0428,-3,0,0.0,0,50,0.7142,364,5.2,90,1.2857,22.2714,0.02,822,874,-52,-5,-23,-28,-24,0.0011,584,629,-45,-11,-1,-19,-33,-0.0108,0.4847,0.5009,0.9906,0.0515
0,Philip,Larsen,VAN,28,D,0,8474707,26,1,0.0384,5,0.1923,6,0.2307,-8,2,0.0769,0,32,1.2307,12,0.4615,22,0.8461,21.0,0.0312,304,331,-27,-24,-7,4,4,-0.0033,223,254,-31,-27,-6,0,2,-0.0026,0.4787,0.5363,0.9896,0.061
1,Matt,Martin,TOR,28,L,1,8474709,82,5,0.0609,4,0.0487,9,0.1097,0,0,0.0,0,66,0.8048,300,3.6585,26,0.317,13.6219,0.0757,591,640,-49,34,-76,-14,-7,-0.0287,441,466,-25,8,-41,8,8,-0.0141,0.4801,0.3286,1.0054,0.066
1,Cam,Atkinson,CBJ,28,R,1,8474715,82,35,0.4268,27,0.3292,62,0.756,13,21,0.2561,3,240,2.9268,33,0.4024,34,0.4146,23.9756,0.1458,1023,1088,-65,0,-43,-20,-22,-0.0257,738,811,-73,-21,-25,-19,-27,-0.0388,0.4846,0.4479,1.0244,0.0779
1,Jared,Spurgeon,MIN,28,D,0,8474716,76,10,0.1315,28,0.3684,38,0.5,33,5,0.0658,1,144,1.8947,49,0.6447,140,1.8421,27.421,0.0694,1329,1270,59,128,-108,71,39,0.0288,1021,949,72,87,-55,83,40,0.0309,0.5114,0.5,1.0255,0.0939
1,Mark,Barberio,MTL/ COL,27,D,0,8474717,60,2,0.0333,11,0.1833,13,0.2166,-5,4,0.0667,0,80,1.3333,20,0.3333,55,0.9166,22.1666,0.025,880,822,58,95,-28,13,-9,0.0043,632,632,0,21,-11,-13,-10,0.0004,0.517,0.539,0.9935,0.0658
1,Luke,Witkowski,TBL,27,R,1,8474722,34,0,0.0,4,0.1176,4,0.1176,-1,0,0.0,0,24,0.7058,81,2.3823,21,0.6176,14.0882,0.0,309,312,-3,15,-29,4,11,-0.0073,231,244,-13,0,-19,3,6,-0.0168,0.4976,0.4578,1.0021,0.0592
0,Ben,Smith,COL/ TOR,29,R,1,8474727,40,2,0.05,2,0.05,4,0.1,-7,0,0.0,0,30,0.75,29,0.725,41,1.025,17.8,0.0666,280,392,-112,-13,-74,-50,-25,-0.1107,210,284,-74,-22,-45,-21,-7,-0.0962,0.4167,0.2534,0.988,0.0612
0,Tommy,Wingels,SJS/ OTT,29,C,1,8474739,73,7,0.0958,5,0.0684,12,0.1643,-11,0,0.0,0,81,1.1095,126,1.726,47,0.6438,15.7534,0.0864,589,649,-60,4,-4,-37,-60,-0.0334,433,445,-12,-3,20,-10,-29,-0.0178,0.4758,0.5366,0.965,0.0571
1,Matt,Bartkowski,CGY,29,D,0,8474749,24,1,0.0416,1,0.0416,2,0.0833,-4,0,0.0,0,16,0.6666,46,1.9166,12,0.5,21.7916,0.0625,283,342,-59,-10,-28,-39,-21,-0.0601,199,265,-66,-20,-25,-41,-21,-0.0881,0.4528,0.495,1.0094,0.0878
1,Dalton,Prout,CBJ/ NJD,27,D,0,8474774,29,0,0.0,6,0.2068,6,0.2068,-1,0,0.0,0,13,0.4482,44,1.5172,24,0.8275,19.6551,0.0,300,303,-3,23,-11,-23,-15,0.0047,228,233,-5,9,-8,-17,-6,0.0165,0.4975,0.5294,0.997,0.1235
1,Jordie,Benn,DAL/ MTL,30,D,0,8474818,71,4,0.0563,13,0.183,17,0.2394,-4,2,0.0282,1,68,0.9577,64,0.9014,144,2.0281,25.5211,0.0588,1047,1056,-9,56,-62,-16,-3,-0.0126,763,752,11,45,-35,-7,1,-0.0106,0.4979,0.4592,0.9869,0.0626
1,Antoine,Roussel,DAL,28,L,1,8474849,60,12,0.2,15,0.25,27,0.45,1,3,0.05,0,82,1.3666,69,1.15,45,0.75,23.7833,0.1463,763,633,130,77,-17,98,70,0.0671,556,454,102,48,-17,76,71,0.0628,0.5466,0.4261,0.9911,0.0942
1,Tyler,Johnson,TBL,27,C,1,8474870,66,19,0.2878,26,0.3939,45,0.6818,-5,17,0.2576,0,130,1.9696,46,0.6969,30,0.4545,23.8333,0.1461,775,792,-17,24,-36,-5,-5,-0.024,586,610,-24,-5,-10,-14,-9,-0.022,0.4946,0.508,1.0017,0.0827
1,Mike,Hoffman,OTT,28,L,1,8474884,74,26,0.3513,35,0.4729,61,0.8243,17,26,0.3514,0,224,3.027,41,0.554,21,0.2837,21.4189,0.116,938,924,14,34,11,24,-31,0.0273,693,685,8,7,29,25,-28,0.0266,0.5038,0.5504,1.0444,0.1087
1,Tyler,Bozak,TOR,31,C,1,8475098,78,18,0.2307,37,0.4743,55,0.7051,-1,18,0.2308,0,145,1.8589,45,0.5769,26,0.3333,22.7179,0.1241,1072,1020,52,89,-71,76,34,0.0076,808,813,-5,43,-58,33,10,-0.0024,0.5124,0.5266,1.016,0.1025
1,Jordan,Schroeder,MIN,27,C,1,8475147,37,6,0.1621,7,0.1891,13,0.3513,5,0,0.0,0,37,1.0,29,0.7837,15,0.4054,13.054,0.1621,279,373,-94,-15,-55,-34,-24,-0.0705,220,268,-48,-3,-35,-10,-10,-0.0528,0.4279,0.6893,1.0378,0.0881
1,Marcus,Johansson,WSH,27,L,1,8475149,82,24,0.2926,34,0.4146,58,0.7073,25,19,0.2317,0,129,1.5731,32,0.3902,22,0.2682,19.6707,0.186,999,879,120,49,12,68,59,0.0189,741,656,85,38,26,38,21,0.0216,0.5319,0.5724,1.0371,0.1026
1,Kyle,Palmieri,NJD,26,R,1,8475151,80,26,0.325,27,0.3375,53,0.6625,2,19,0.2375,1,192,2.4,124,1.55,36,0.45,22.1,0.1354,872,947,-75,-8,-71,-16,4,0.0014,643,721,-78,-28,-62,-16,12,-0.0104,0.4794,0.4649,1.038,0.0905
1,Ryan,O'Reilly,BUF,26,C,1,8475158,72,20,0.2777,35,0.4861,55,0.7638,-1,24,0.3333,2,189,2.625,21,0.2916,45,0.625,25.4583,0.1058,994,1023,-29,44,-49,-12,-24,0.0223,752,795,-43,16,-36,-29,-23,0.0103,0.4928,0.4547,1.0015,0.0667
1,Kyle,Clifford,LAK,26,L,1,8475160,73,6,0.0821,6,0.0821,12,0.1643,-2,0,0.0,0,122,1.6712,146,2.0,7,0.0958,15.0821,0.0491,734,562,172,123,16,88,33,0.023,538,406,132,70,33,75,29,0.0301,0.5664,0.5916,0.9789,0.0375
1,Alex,Chiasson,CGY,27,R,1,8475163,81,12,0.1481,12,0.1481,24,0.2962,-6,2,0.0247,1,104,1.2839,74,0.9135,18,0.2222,18.5308,0.1153,832,767,65,59,-31,31,37,0.0213,611,564,47,47,-19,28,19,0.0266,0.5203,0.5751,0.9767,0.0708
1,Jakob,Silfverberg,ANA,27,R,1,8475164,79,23,0.2911,26,0.3291,49,0.6202,10,9,0.1139,1,227,2.8734,47,0.5949,46,0.5822,25.2911,0.1013,1087,1037,50,38,-19,75,31,0.023,835,777,58,10,12,64,36,0.0266,0.5118,0.3752,1.0095,0.0795
0,Anton,Lander,EDM,26,C,1,8475165,22,1,0.0454,3,0.1363,4,0.1818,2,0,0.0,0,12,0.5454,28,1.2727,7,0.3181,15.9545,0.0833,130,135,-5,25,-18,-1,-12,-0.0507,102,103,-1,21,-12,0,-10,-0.0421,0.4906,0.3431,0.9861,0.0833
1,John,Tavares,NYI,27,C,1,8475166,77,28,0.3636,38,0.4935,66,0.8571,4,18,0.2338,2,260,3.3766,42,0.5454,20,0.2597,24.7532,0.1076,1233,1088,145,89,24,132,32,0.0758,895,801,94,51,18,84,25,0.0665,0.5312,0.6447,0.999,0.0888
1,Victor,Hedman,TBL,27,D,0,8475167,79,16,0.2025,56,0.7088,72,0.9113,3,33,0.4177,0,166,2.1012,93,1.1772,132,1.6708,27.8607,0.0963,1369,1195,174,77,12,116,85,0.0362,999,914,85,18,12,70,55,0.0284,0.5339,0.5743,1.0064,0.0842
1,Matt,Duchene,COL,26,C,1,8475168,77,18,0.2337,23,0.2987,41,0.5324,-34,9,0.1169,1,160,2.0779,42,0.5454,41,0.5324,23.3376,0.1125,939,973,-34,1,-29,-37,-6,0.0102,707,749,-42,-29,-13,-39,0,0.0159,0.4911,0.4426,0.9583,0.0634
1,Evander,Kane,BUF,26,L,1,8475169,70,28,0.4,15,0.2142,43,0.6142,-17,8,0.1143,0,260,3.7142,109,1.5571,29,0.4142,22.4857,0.1076,968,1067,-99,-47,-74,-24,22,0.006,744,820,-76,-45,-54,-29,23,0.0042,0.4757,0.5291,0.9781,0.0673
1,Brayden,Schenn,PHI,26,C,1,8475170,79,25,0.3164,30,0.3797,55,0.6962,-13,28,0.3544,0,178,2.2531,189,2.3924,42,0.5316,22.367,0.1404,990,1053,-63,-1,-47,-32,-15,-0.0372,709,745,-36,-20,-23,-12,7,-0.036,0.4846,0.5576,0.9942,0.0713
1,Oliver,Ekman-Larsson,ARI,26,D,0,8475171,79,12,0.1518,27,0.3417,39,0.4936,-25,19,0.2405,0,145,1.8354,112,1.4177,85,1.0759,29.5189,0.0827,1208,1481,-273,-34,-130,-132,-109,-0.0035,921,1140,-219,-55,-82,-104,-82,0.0025,0.4492,0.42,1.0019,0.0817
1,Nazem,Kadri,TOR,27,C,1,8475172,82,32,0.3902,29,0.3536,61,0.7439,-7,17,0.2073,0,236,2.878,124,1.5121,31,0.378,22.9512,0.1355,1138,1085,53,44,-32,29,41,0.0107,843,825,18,3,11,5,4,0.0101,0.5119,0.3738,0.9985,0.0874
1,Magnus,Paajarvi,STL,26,L,1,8475175,32,8,0.25,5,0.1562,13,0.4062,9,1,0.0313,0,51,1.5937,29,0.9062,16,0.5,18.1875,0.1568,328,315,13,17,7,17,-11,0.0398,242,240,2,7,6,10,-11,0.0176,0.5101,0.486,1.0507,0.104
1,Ryan,Ellis,NSH,26,D,0,8475176,71,16,0.2253,22,0.3098,38,0.5352,17,11,0.1549,3,140,1.9718,64,0.9014,137,1.9295,28.5633,0.1142,1221,1246,-25,79,-65,-52,-39,-0.0163,906,935,-29,26,-41,-38,-14,-0.017,0.4949,0.4808,1.0173,0.0845
1,Calvin,de Haan,NYI,26,D,0,8475177,82,5,0.0609,20,0.2439,25,0.3048,15,2,0.0244,0,116,1.4146,139,1.6951,190,2.317,22.756,0.0431,1257,1353,-96,39,-94,-75,-41,0.0057,916,938,-22,11,-19,-5,-14,0.0203,0.4816,0.4756,1.0156,0.0966
1,Zack,Kassian,EDM,26,R,1,8475178,79,7,0.0886,17,0.2151,24,0.3037,4,0,0.0,0,110,1.3924,201,2.5443,16,0.2025,17.8734,0.0636,721,791,-70,14,-50,-50,-34,-0.0281,540,576,-36,0,-7,-32,-29,-0.0315,0.4769,0.5092,1.0157,0.0905
1,Dmitry,Kulikov,BUF,27,D,0,8475179,47,2,0.0425,3,0.0638,5,0.1063,-26,3,0.0638,0,42,0.8936,60,1.2765,72,1.5319,27.9787,0.0476,729,892,-163,30,-119,-131,-74,-0.042,549,685,-136,19,-94,-114,-61,-0.0455,0.4497,0.5106,0.9703,0.0388
1,Peter,Holland,TOR/ ARI,26,C,1,8475180,48,5,0.1041,7,0.1458,12,0.25,-16,1,0.0208,0,79,1.6458,37,0.7708,9,0.1875,16.5208,0.0632,475,567,-92,-19,-31,-67,-42,-0.0025,365,433,-68,-22,-18,-42,-28,-0.0027,0.4559,0.4793,0.9743,0.062
1,Nick,Leddy,NYI,26,D,0,8475181,81,11,0.1358,35,0.432,46,0.5679,-3,15,0.1852,0,137,1.6913,77,0.9506,109,1.3456,23.6049,0.0802,1314,1432,-118,30,-73,-66,-75,0.0015,970,1077,-107,16,-61,-59,-62,-0.0096,0.4785,0.4905,1.0111,0.0842
1,Chris,Kreider,NYR,26,L,1,8475184,75,28,0.3733,25,0.3333,53,0.7066,6,13,0.1733,0,186,2.48,132,1.76,30,0.4,22.4666,0.1505,1044,891,153,141,-24,116,36,0.0806,786,664,122,98,-5,94,29,0.0746,0.5395,0.5372,0.9903,0.0816
0,Jacob,Josefson,NJD,26,C,1,8475185,38,1,0.0263,9,0.2368,10,0.2631,-1,1,0.0263,0,44,1.1578,31,0.8157,12,0.3157,16.8947,0.0227,343,369,-26,20,-19,-13,-27,-0.0046,272,286,-14,8,-2,-11,-20,-0.0012,0.4817,0.4163,1.0054,0.082
1,John,Moore,NJD,27,D,0,8475186,63,12,0.1904,10,0.1587,22,0.3492,-7,3,0.0476,0,102,1.619,68,1.0793,61,0.9682,26.5555,0.1176,788,900,-112,-31,-10,-71,-71,-0.0217,584,709,-125,-50,-6,-70,-69,-0.04,0.4668,0.5153,1.0035,0.0846
1,Brayden,McNabb,LAK,26,D,0,8475188,49,2,0.0408,2,0.0408,4,0.0816,1,0,0.0,0,47,0.9591,110,2.2448,54,1.102,21.551,0.0425,785,516,269,150,59,138,60,0.0575,565,369,196,101,40,105,55,0.0682,0.6034,0.6516,0.9784,0.0471
1,Reilly,Smith,FLA,26,R,1,8475191,80,15,0.1875,22,0.275,37,0.4625,-13,11,0.1375,1,160,2.0,75,0.9375,34,0.425,24.35,0.0937,1021,925,96,112,15,8,-31,0.0288,749,713,36,59,27,-25,-50,0.0167,0.5247,0.4782,0.9836,0.062
1,Tomas,Tatar,DET,27,L,1,8475193,82,25,0.3048,21,0.256,46,0.5609,-8,8,0.0976,0,166,2.0243,92,1.1219,24,0.2926,23.439,0.1506,970,940,30,14,7,1,9,0.0354,727,724,3,-24,10,-7,17,0.0249,0.5079,0.5229,1.0085,0.1027
1,Tyson,Barrie,COL,26,D,0,8475197,74,7,0.0945,31,0.4189,38,0.5135,-34,10,0.1351,0,182,2.4594,32,0.4324,75,1.0135,27.7027,0.0384,1214,1264,-50,10,-28,-81,-32,0.0095,911,1001,-90,-44,-28,-86,-18,0.0058,0.4899,0.568,0.9728,0.0674
0,Eric,Gelinas,COL,26,D,0,8475199,27,0,0.0,1,0.037,1,0.037,-4,0,0.0,0,29,1.074,32,1.1851,16,0.5925,16.5555,0.0,261,280,-19,-3,-4,-27,-12,0.009,193,224,-31,-14,0,-30,-17,-0.018,0.4824,0.5102,0.9861,0.0694
1,Dmitry,Orlov,WSH,26,D,0,8475200,82,6,0.0731,27,0.3292,33,0.4024,30,6,0.0732,0,125,1.5243,122,1.4878,94,1.1463,23.378,0.048,1412,1190,222,42,32,178,148,0.039,1038,899,139,29,26,106,84,0.0338,0.5427,0.5289,1.0254,0.0968
1,Brandon,Pirri,NYR,26,C,1,8475204,60,8,0.1333,10,0.1666,18,0.3,-8,9,0.15,0,96,1.6,41,0.6833,20,0.3333,16.8333,0.0833,491,531,-40,22,-38,-19,-24,0.003,366,404,-38,8,-31,-20,-15,-0.0173,0.4804,0.4733,0.987,0.0853
1,Brian,Dumoulin,PIT,26,D,0,8475208,70,1,0.0142,14,0.2,15,0.2142,0,4,0.0571,0,78,1.1142,113,1.6142,99,1.4142,27.9857,0.0128,1143,1088,55,7,37,21,11,0.0115,861,807,54,6,40,28,8,0.002,0.5123,0.5379,0.9887,0.074
1,Richard,Panik,CHI,26,R,1,8475209,82,22,0.2682,22,0.2682,44,0.5365,14,9,0.1098,0,155,1.8902,147,1.7926,45,0.5487,19.1951,0.1419,952,973,-21,68,-44,-30,-45,-0.0128,675,702,-27,41,-21,-40,-47,-0.0119,0.4945,0.4907,1.0286,0.0967
1,Mattias,Ekholm,NSH,27,D,0,8475218,82,3,0.0365,20,0.2439,23,0.2804,4,3,0.0366,1,120,1.4634,61,0.7439,108,1.317,28.4146,0.025,1492,1294,198,160,47,123,-9,0.0351,1122,989,133,84,66,83,-17,0.035,0.5355,0.4648,1.0003,0.072
1,Marcus,Foligno,BUF,26,L,1,8475220,80,13,0.1625,10,0.125,23,0.2875,-1,0,0.0,1,97,1.2125,279,3.4875,57,0.7125,19.9,0.134,959,1059,-100,41,-101,-87,-40,0.005,756,796,-40,35,-61,-43,-14,0.0201,0.4752,0.4024,1.0011,0.0673
1,Sami,Vatanen,ANA,26,D,0,8475222,71,3,0.0422,21,0.2957,24,0.338,3,14,0.1972,0,117,1.6478,75,1.0563,128,1.8028,25.4366,0.0256,1019,1067,-48,44,-119,12,27,-0.0075,761,791,-30,15,-63,8,18,-0.0123,0.4885,0.4562,1.004,0.0713
1,Craig,Smith,NSH,28,R,1,8475225,78,12,0.1538,17,0.2179,29,0.3717,7,3,0.0385,0,155,1.9871,93,1.1923,16,0.2051,19.2948,0.0774,1033,875,158,93,3,93,62,0.0375,736,678,58,30,2,34,26,0.0149,0.5414,0.6023,1.0128,0.0781
1,Chris,Wideman,OTT,27,D,0,8475227,76,5,0.0657,12,0.1578,17,0.2236,7,5,0.0658,0,123,1.6184,68,0.8947,68,0.8947,21.0131,0.0406,884,799,85,10,24,75,51,0.0551,627,576,51,-8,37,50,22,0.0465,0.5253,0.6314,1.003,0.0644
1,Casey,Cizikas,NYI,26,C,1,8475231,59,8,0.1355,17,0.2881,25,0.4237,9,1,0.0169,0,82,1.3898,144,2.4406,58,0.983,21.2542,0.0975,586,638,-52,51,-59,-60,-44,-0.0033,438,451,-13,37,-12,-34,-38,0.0075,0.4788,0.3391,1.0076,0.0804
1,David,Savard,CBJ,27,D,0,8475233,74,6,0.081,17,0.2297,23,0.3108,33,0,0.0,2,135,1.8243,127,1.7162,126,1.7027,27.7837,0.0444,1329,1253,76,57,-30,85,49,0.0197,1020,923,97,32,8,81,57,0.0304,0.5147,0.424,1.0278,0.0878
1,Nicolas,Deslauriers,BUF,26,L,1,8475235,42,0,0.0,2,0.0476,2,0.0476,-6,0,0.0,0,26,0.619,109,2.5952,5,0.119,10.0,0.0,194,299,-105,-15,-49,-60,-41,-0.0706,141,231,-90,-15,-35,-53,-40,-0.0931,0.3935,0.5497,0.9832,0.0381
1,Cody,Eakin,DAL,26,C,1,8475236,60,3,0.05,9,0.15,12,0.2,-7,2,0.0333,0,82,1.3666,65,1.0833,39,0.65,24.5,0.0365,760,777,-17,36,-65,-27,12,-0.0147,554,568,-14,23,-47,-20,10,-0.0218,0.4945,0.4877,0.9861,0.0553
1,Kevin,Connauton,ARI,27,D,0,8475246,24,0,0.0,1,0.0416,1,0.0416,-1,0,0.0,0,21,0.875,48,2.0,22,0.9166,18.4583,0.0,256,307,-51,-12,-5,-9,-34,0.013,191,227,-36,-16,-2,-2,-18,0.0128,0.4547,0.431,1.0077,0.0769
1,Gabriel,Dumont,TBL,27,C,1,8475254,39,2,0.0512,2,0.0512,4,0.1025,1,0,0.0,0,34,0.8717,83,2.1282,19,0.4871,14.6666,0.0588,298,310,-12,26,-32,-8,-6,-0.0448,219,227,-8,19,-24,-8,-3,-0.0326,0.4901,0.2376,0.998,0.0417
1,Ben,Chiarot,WPG,26,D,0,8475279,59,2,0.0338,10,0.1694,12,0.2033,2,0,0.0,0,49,0.8305,78,1.322,94,1.5932,19.7627,0.0408,612,742,-130,-38,-40,-89,-52,-0.0571,445,552,-107,-32,-29,-85,-46,-0.0633,0.452,0.4765,1.0088,0.0841
1,Erik,Haula,MIN,26,L,1,8475287,72,15,0.2083,11,0.1527,26,0.3611,5,1,0.0139,0,134,1.8611,39,0.5416,38,0.5277,19.2916,0.1119,826,775,51,33,-1,31,19,0.0254,632,577,55,15,10,35,30,0.0269,0.5159,0.551,0.9976,0.0777
1,Curtis,McKenzie,DAL,26,L,1,8475310,53,6,0.1132,10,0.1886,16,0.3018,5,0,0.0,0,66,1.2452,103,1.9433,31,0.5849,16.283,0.0909,515,521,-6,37,-38,-11,-5,-0.006,368,367,1,27,-24,-6,-2,-0.0062,0.4971,0.4626,1.0089,0.0837
1,Anders,Lee,NYI,27,L,1,8475314,81,34,0.4197,18,0.2222,52,0.6419,9,14,0.1728,0,191,2.358,172,2.1234,34,0.4197,20.358,0.178,1084,984,100,63,8,107,29,0.0634,808,720,88,39,23,91,26,0.0669,0.5242,0.5411,1.0138,0.0927
1,Marcus,Kruger,CHI,27,C,1,8475323,70,5,0.0714,12,0.1714,17,0.2428,7,0,0.0,0,83,1.1857,31,0.4428,62,0.8857,21.7857,0.0602,718,696,22,71,-51,35,2,0.0042,534,462,72,63,-11,63,20,0.046,0.5078,0.2986,1.001,0.0737
1,Nick,Jensen,DET,27,D,0,8475324,49,4,0.0816,9,0.1836,13,0.2653,-7,0,0.0,1,59,1.204,55,1.1224,56,1.1428,23.7959,0.0677,679,664,15,28,-36,11,23,0.0267,524,507,17,23,-26,3,20,0.0299,0.5056,0.5386,0.9802,0.084
1,Jordan,Nolan,LAK,28,C,1,8475325,46,4,0.0869,4,0.0869,8,0.1739,-3,0,0.0,0,39,0.8478,62,1.3478,7,0.1521,14.8913,0.1025,432,392,40,36,-16,31,20,-0.0284,311,300,11,16,-18,15,13,-0.0517,0.5243,0.5435,0.9834,0.0508
1,Nic,Dowd,LAK,27,C,1,8475343,70,6,0.0857,16,0.2285,22,0.3142,-15,8,0.1143,0,78,1.1142,145,2.0714,35,0.5,17.5714,0.0769,748,548,200,137,29,87,34,0.0287,550,379,171,84,35,97,52,0.0518,0.5772,0.6395,0.9513,0.0429
1,Brandon,Manning,PHI,27,D,0,8475430,65,3,0.0461,9,0.1384,12,0.1846,-12,0,0.0,1,84,1.2923,121,1.8615,79,1.2153,25.4923,0.0357,1000,940,60,46,-27,90,41,0.0095,706,690,16,18,-8,43,6,-0.0076,0.5155,0.5063,0.9753,0.0619
1,Brenden,Dillon,SJS,27,D,0,8475455,81,2,0.0246,8,0.0987,10,0.1234,-2,0,0.0,0,86,1.0617,174,2.1481,81,1.0,22.1604,0.0232,1199,1063,136,102,1,78,33,0.0268,858,732,126,71,18,72,37,0.0264,0.5301,0.5398,0.9819,0.0546
1,Radko,Gudas,PHI,27,D,0,8475462,67,6,0.0895,17,0.2537,23,0.3432,8,1,0.0149,0,113,1.6865,280,4.1791,124,1.8507,25.9552,0.053,1159,1000,159,85,-4,120,78,0.0286,809,673,136,47,20,102,69,0.0355,0.5368,0.4545,0.9972,0.085
1,Nate,Prosser,MIN,31,D,0,8475613,39,2,0.0512,5,0.1282,7,0.1794,0,1,0.0256,0,20,0.5128,30,0.7692,64,1.641,17.5641,0.1,399,469,-70,-22,-39,-46,-9,-0.0338,309,324,-15,-8,-15,-6,8,-0.0114,0.4597,0.4647,1.0058,0.0837
1,Matt,Irwin,NSH,30,D,0,8475625,74,3,0.0405,11,0.1486,14,0.1891,15,0,0.0,2,98,1.3243,115,1.554,121,1.6351,22.1216,0.0306,1014,980,34,69,-57,8,22,-0.0119,720,714,6,27,-36,7,15,-0.0166,0.5085,0.5325,1.0191,0.0798
