First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
Taylor,Hall,,29,L,1,8475791,148,59,0.3986,87,0.5878,146,0.9864,5,52,0.3514,1,516,3.4864,131,0.8851,75,0.5067,22.7702,0.1143,2161,2002,159,96,1,135,62,0.0546,1671,1539,132,48,26,115,58,0.0503,0.5191,0.5279,1.011,0.0837
Brett,Connolly,,28,R,1,8475792,136,30,0.2205,20,0.147,50,0.3676,14,6,0.0441,0,148,1.0882,161,1.1838,36,0.2647,14.8308,0.2027,1282,1273,9,26,-30,32,13,0.0048,901,966,-65,-4,-34,-6,-27,-0.0142,0.5018,0.5684,1.0356,0.1033
Ryan,Johansen,,28,C,1,8475793,161,29,0.1801,86,0.5341,115,0.7142,14,38,0.236,3,283,1.7577,164,1.0186,63,0.3913,24.3416,0.1024,2409,2012,397,293,59,228,45,0.0413,1809,1557,252,166,70,152,16,0.0343,0.5449,0.5462,1.0078,0.0797
Tyler,Seguin,,28,C,1,8475794,164,66,0.4024,84,0.5121,150,0.9146,-3,54,0.3293,2,636,3.878,134,0.817,70,0.4268,26.5853,0.1037,2420,2357,63,144,-131,48,50,0.0015,1765,1696,69,85,-68,55,52,0.0016,0.5066,0.4844,1.0044,0.0888
Mark,Pysyk,,28,D,0,8475796,164,7,0.0426,26,0.1585,33,0.2012,-8,0,0.0,0,192,1.1707,174,1.0609,222,1.3536,24.4756,0.0364,2343,2330,13,99,-105,65,19,0.0049,1826,1760,66,68,-23,86,21,0.0123,0.5014,0.4442,0.9908,0.0774
Mikael,Granlund,,28,R,1,8475798,158,47,0.2974,89,0.5632,136,0.8607,36,39,0.2468,7,370,2.3417,97,0.6139,95,0.6012,23.0759,0.127,1973,2039,-66,134,-129,-66,-71,0.0118,1505,1505,0,97,-48,-15,-49,0.0126,0.4918,0.403,1.0256,0.0974
Nino,Niederreiter,,28,R,1,8475799,145,43,0.2965,46,0.3172,89,0.6137,31,22,0.1517,0,319,2.2,178,1.2275,40,0.2758,19.0551,0.1347,1776,1495,281,115,51,164,115,0.075,1309,1131,178,55,49,75,74,0.0567,0.543,0.5158,1.0223,0.0956
Joakim,Nordstrom,,28,C,1,8475807,157,9,0.0573,10,0.0636,19,0.121,-23,0,0.0,1,201,1.2802,255,1.6242,82,0.5222,17.8917,0.0447,1364,1349,15,48,-16,0,-17,-0.0325,994,1004,-10,32,-11,-24,-31,-0.0252,0.5028,0.5063,0.9668,0.047
Bryan,Rust,,28,R,1,8475810,126,28,0.2222,38,0.3015,66,0.5238,15,4,0.0317,4,233,1.8492,198,1.5714,69,0.5476,21.7222,0.1201,1696,1427,269,90,62,190,117,0.0428,1263,1057,206,43,98,123,65,0.0302,0.5431,0.535,0.9877,0.0739
Joonas,Donskoi,,28,R,1,8475820,127,20,0.1574,29,0.2283,49,0.3858,5,9,0.0709,0,224,1.7637,55,0.433,55,0.433,20.4015,0.0892,1638,1384,254,118,41,186,95,0.0473,1201,984,217,68,61,154,88,0.0426,0.542,0.5415,0.9922,0.0712
Tom,Kuhnhackl,,28,R,1,8475832,126,6,0.0476,18,0.1428,24,0.1904,2,1,0.0079,3,112,0.8888,251,1.992,92,0.7301,16.0079,0.0535,784,960,-176,-60,-68,-86,-48,-0.0723,581,673,-92,-39,-40,-36,-13,-0.0677,0.4495,0.3215,0.997,0.0718
Brendan,Gallagher,,28,R,1,8475848,146,41,0.2808,42,0.2876,83,0.5684,-6,20,0.137,1,465,3.1849,159,1.089,56,0.3835,21.1164,0.0881,2066,1696,370,117,77,274,176,0.0472,1523,1231,292,77,89,201,126,0.0551,0.5492,0.4957,0.9917,0.0649
Jesper,Fast,,29,R,1,8475855,139,19,0.1366,35,0.2517,54,0.3884,-4,0,0.0,2,136,0.9784,229,1.6474,88,0.633,21.3884,0.1397,1431,1628,-197,45,-142,-220,-100,-0.0024,1077,1214,-137,4,-82,-147,-59,-0.0056,0.4678,0.4217,1.0022,0.0918
Anthony,Bitetto,,30,D,0,8475868,61,1,0.0163,9,0.1475,10,0.1639,-2,0,0.0,0,42,0.6885,83,1.3606,55,0.9016,18.1803,0.0238,627,789,-162,-36,-120,-118,-6,-0.0786,471,579,-108,-34,-82,-79,8,-0.0688,0.4428,0.5566,1.0053,0.0762
Brandon,Davidson,,29,D,0,8475869,89,4,0.0449,6,0.0674,10,0.1123,-15,0,0.0,1,105,1.1797,147,1.6516,150,1.6853,22.0112,0.038,1237,1176,61,60,-33,33,34,0.0209,909,834,75,28,-1,59,48,0.0186,0.5126,0.5006,0.977,0.0692
John,Klingberg,,28,D,0,8475906,162,21,0.1296,95,0.5864,116,0.716,12,40,0.2469,0,328,2.0246,86,0.5308,226,1.395,27.6604,0.064,2954,2799,155,243,-182,46,94,0.0141,2137,2079,58,139,-120,14,39,-0.0021,0.5135,0.5041,1.0187,0.0862
Micheal,Ferland,,28,L,1,8475907,153,36,0.2352,30,0.196,66,0.4313,4,10,0.0654,0,250,1.6339,320,2.0915,56,0.366,18.0261,0.144,1771,1702,69,45,-68,72,92,-0.0143,1302,1316,-14,-26,-47,33,59,-0.0283,0.5099,0.5359,1.0108,0.088
Mark,Stone,,28,R,1,8475913,129,42,0.3255,74,0.5736,116,0.8992,21,25,0.1938,2,266,2.062,96,0.7441,92,0.7131,23.6976,0.1578,1950,1734,216,122,3,155,91,0.0642,1432,1274,158,52,20,122,86,0.0604,0.5293,0.5306,1.0074,0.098
Kevan,Miller,,33,D,0,8476191,126,4,0.0317,25,0.1984,29,0.2301,17,0,0.0,3,113,0.8968,285,2.2619,187,1.4841,24.4761,0.0353,1875,1645,230,160,-8,188,78,-0.0079,1439,1206,233,114,45,195,74,0.0014,0.5327,0.5483,0.986,0.0695
Ryan,Dzingel,,28,L,1,8476288,160,37,0.2312,36,0.225,73,0.4562,-10,11,0.0688,1,259,1.6187,131,0.8187,40,0.25,19.9562,0.1428,2028,2143,-115,36,-85,-118,-66,0.0116,1472,1589,-117,-28,-29,-85,-60,-0.0003,0.4862,0.5118,1.0004,0.0837
Ondrej,Palat,,29,L,1,8476292,131,28,0.2137,59,0.4503,87,0.6641,24,24,0.1832,1,271,2.0687,221,1.687,114,0.8702,23.2824,0.1033,1748,1602,146,66,-72,191,152,0.0093,1307,1226,81,31,-36,113,86,0.007,0.5218,0.5388,1.0213,0.0914
Scott,Wilson,,28,C,1,8476293,147,14,0.0952,26,0.1768,40,0.2721,-20,1,0.0068,0,225,1.5306,295,2.0068,64,0.4353,16.5306,0.0622,1423,1534,-111,16,-105,-69,-22,-0.0096,1096,1136,-40,-15,-47,-20,22,-0.0063,0.4812,0.443,0.9797,0.0715
Josh,Manson,,29,D,0,8476312,162,12,0.074,42,0.2592,54,0.3333,48,0,0.0,3,205,1.2654,407,2.5123,178,1.0987,23.5679,0.0585,2497,2296,201,122,-16,146,95,0.0409,1912,1725,187,87,38,131,62,0.0458,0.521,0.4618,1.017,0.0858
Dylan,DeMelo,,27,D,0,8476331,88,1,0.0113,27,0.3068,28,0.3181,1,3,0.0341,0,99,1.125,111,1.2613,102,1.159,20.25,0.0101,1113,1136,-23,25,-52,-11,4,-0.0036,829,801,28,19,-23,19,32,0.004,0.4949,0.5051,1.0046,0.089
Johnny,Gaudreau,,27,L,1,8476346,152,42,0.2763,103,0.6776,145,0.9539,-5,40,0.2632,0,409,2.6907,25,0.1644,32,0.2105,21.7828,0.1026,2255,2009,246,146,8,166,92,0.0099,1665,1541,124,67,-1,111,58,-0.0001,0.5288,0.6047,1.003,0.0879
Tobias,Rieder,,27,R,1,8476356,158,28,0.1772,31,0.1962,59,0.3734,-20,9,0.057,2,269,1.7025,120,0.7594,79,0.5,22.2594,0.104,1796,2142,-346,18,-205,-235,-159,-0.0128,1346,1618,-272,-18,-143,-174,-111,-0.0055,0.4561,0.421,0.998,0.0684
Andrew,Shaw,,29,R,1,8476381,119,22,0.1848,27,0.2268,49,0.4117,-4,14,0.1176,0,221,1.8571,227,1.9075,64,0.5378,19.7226,0.0995,1557,1362,195,86,-1,124,110,0.0221,1095,992,103,19,26,60,58,0.0138,0.5334,0.5102,0.9903,0.069
Vincent,Trocheck,,27,C,1,8476389,164,54,0.3292,75,0.4573,129,0.7865,-22,39,0.2378,5,517,3.1524,309,1.8841,106,0.6463,26.0304,0.1044,2443,2332,111,166,-80,66,25,0.0202,1887,1804,83,81,-16,43,18,0.0155,0.5116,0.4565,0.9896,0.0713
Adam,Lowry,,27,C,1,8476392,127,23,0.1811,27,0.2125,50,0.3937,10,11,0.0866,1,192,1.5118,341,2.685,84,0.6614,22.6692,0.1197,1351,1271,80,57,33,3,-10,0.0091,1018,928,90,37,36,14,17,0.0183,0.5153,0.4028,0.9996,0.0762
Nick,Cousins,,27,C,1,8476393,131,18,0.1374,17,0.1297,35,0.2671,-13,3,0.0229,0,218,1.6641,178,1.3587,63,0.4809,17.6946,0.0825,1458,1407,51,57,-62,101,56,0.0163,1045,1029,16,19,-45,84,42,0.0187,0.5089,0.4486,0.9792,0.061
Andy,Andreoff,,29,C,1,8476404,81,3,0.037,8,0.0987,11,0.1358,-8,0,0.0,0,85,1.0493,147,1.8148,18,0.2222,13.8765,0.0352,697,712,-15,39,-28,-12,-26,-0.0278,507,533,-26,2,-11,-24,-17,-0.0343,0.4947,0.5694,0.9821,0.0486
Jean-Gabriel,Pageau,,28,C,1,8476419,160,26,0.1625,36,0.225,62,0.3875,-1,2,0.0125,3,316,1.975,292,1.825,148,0.925,22.9187,0.0822,1853,2146,-293,31,-176,-208,-148,-0.0236,1377,1508,-131,9,-51,-89,-89,-0.0092,0.4634,0.4249,0.9973,0.0751
Reid,Boucher,,27,C,1,8476423,59,9,0.1525,6,0.1016,15,0.2542,-18,3,0.0508,0,107,1.8135,33,0.5593,17,0.2881,16.2881,0.0841,551,581,-30,-8,-30,-6,8,-0.0049,428,453,-25,0,-18,-6,-7,0.0008,0.4867,0.4682,0.9562,0.0514
Boone,Jenner,,27,C,1,8476432,157,31,0.1974,35,0.2229,66,0.4203,15,4,0.0255,2,398,2.535,421,2.6815,163,1.0382,21.3694,0.0778,2064,2204,-140,41,-164,-67,-17,-0.0329,1552,1570,-18,40,-69,15,11,-0.0221,0.4836,0.4259,1.0144,0.0814
Dmitrij,Jaskin,,27,R,1,8476436,127,7,0.0551,21,0.1653,28,0.2204,11,1,0.0079,0,179,1.4094,305,2.4015,65,0.5118,16.5905,0.0391,1329,1195,134,113,35,25,-14,0.0184,989,852,137,78,46,33,13,0.0238,0.5265,0.4419,1.0033,0.0721
Victor,Rask,,27,C,1,8476437,153,30,0.196,46,0.3006,76,0.4967,-10,21,0.1373,1,312,2.0392,105,0.6862,62,0.4052,21.7908,0.0961,2025,1970,55,122,-57,-8,-10,-0.0288,1503,1506,-3,66,-22,-41,-47,-0.0249,0.5069,0.6013,0.9989,0.0774
Brandon,Saad,,28,L,1,8476438,164,42,0.256,46,0.2804,88,0.5365,13,4,0.0244,0,447,2.7256,53,0.3231,58,0.3536,23.3231,0.0939,2411,1949,462,220,143,248,99,0.0551,1743,1467,276,122,138,106,16,0.0501,0.553,0.584,0.9965,0.0744
Markus,Granlund,,27,C,1,8476440,122,27,0.2213,17,0.1393,44,0.3606,-29,10,0.082,2,215,1.7622,79,0.6475,23,0.1885,23.0409,0.1255,1361,1426,-65,81,-124,4,-22,0.0107,983,1102,-119,11,-81,-44,-49,-0.0016,0.4883,0.4565,0.9696,0.0601
Joel,Edmundson,,27,D,0,8476441,138,10,0.0724,22,0.1594,32,0.2318,10,0,0.0,0,205,1.4855,238,1.7246,245,1.7753,25.5289,0.0487,2171,2154,17,91,-43,-50,-31,-0.0133,1616,1578,38,58,2,-48,-22,-0.0167,0.502,0.4924,1.0002,0.0713
Matt,Nieto,,28,L,1,8476442,133,22,0.1654,17,0.1278,39,0.2932,-6,0,0.0,2,169,1.2706,68,0.5112,90,0.6766,20.3609,0.1301,1471,1560,-89,77,-76,-43,-90,-0.0064,1050,1161,-111,13,-33,-78,-91,-0.0082,0.4853,0.4034,0.9914,0.0618
William,Karlsson,,27,C,1,8476448,163,49,0.3006,54,0.3312,103,0.6319,59,17,0.1043,7,280,1.7177,83,0.5092,69,0.4233,20.822,0.175,1920,1868,52,90,-44,44,6,0.0011,1450,1420,30,41,-12,25,1,-0.0007,0.5069,0.4918,1.0379,0.0965
Nikita,Kucherov,,27,R,1,8476453,154,79,0.5129,106,0.6883,185,1.2012,28,68,0.4416,0,525,3.409,61,0.3961,35,0.2272,23.0649,0.1504,2459,2072,387,123,51,283,213,0.0415,1840,1611,229,43,39,196,147,0.0335,0.5427,0.608,1.0239,0.0996
Ryan,Nugent-Hopkins,,27,C,1,8476454,144,42,0.2916,49,0.3402,91,0.6319,0,20,0.1389,3,351,2.4375,91,0.6319,74,0.5138,23.3402,0.1196,1839,1874,-35,55,-26,-49,-64,-0.0133,1368,1356,12,30,47,-36,-65,-0.0145,0.4953,0.5159,0.9983,0.075
Gabriel,Landeskog,,28,L,1,8476455,150,43,0.2866,52,0.3466,95,0.6333,-9,23,0.1533,2,352,2.3466,292,1.9466,92,0.6133,23.9933,0.1221,2036,2009,27,58,-33,11,2,0.0332,1509,1522,-13,-22,-6,10,15,0.0355,0.5033,0.5111,1.0054,0.0844
Jonathan,Huberdeau,,27,L,1,8476456,113,37,0.3274,58,0.5132,95,0.8407,-4,26,0.2301,0,290,2.5663,59,0.5221,49,0.4336,23.0884,0.1275,1647,1537,110,95,-87,134,102,0.0347,1283,1188,95,44,-43,123,94,0.0302,0.5173,0.491,1.0004,0.0824
Adam,Larsson,,28,D,0,8476457,142,8,0.0563,24,0.169,32,0.2253,31,0,0.0,0,177,1.2464,492,3.4647,300,2.1126,26.5985,0.0451,2472,2441,31,93,-82,66,20,-0.0007,1883,1813,70,46,14,79,10,-0.0007,0.5032,0.473,1.0085,0.0864
Ryan,Strome,,27,C,1,8476458,151,26,0.1721,38,0.2516,64,0.4238,-12,14,0.0927,1,261,1.7284,102,0.6754,38,0.2516,19.1192,0.0996,1631,1743,-112,51,-78,-146,-85,-0.0135,1195,1290,-95,15,-35,-93,-75,-0.0219,0.4834,0.5042,0.9951,0.0683
Mika,Zibanejad,,27,C,1,8476459,128,41,0.3203,43,0.3359,84,0.6562,-14,32,0.25,1,331,2.5859,115,0.8984,91,0.7109,24.5937,0.1238,1632,1596,36,128,-111,25,19,0.0495,1270,1182,88,85,-31,58,34,0.0618,0.5056,0.5242,0.9828,0.0752
Mark,Scheifele,,27,C,1,8476460,139,55,0.3956,87,0.6258,142,1.0215,37,31,0.223,5,285,2.0503,106,0.7625,65,0.4676,24.7769,0.1929,2043,1973,70,84,-7,11,-7,0.0076,1554,1481,73,38,31,20,4,0.0116,0.5087,0.5401,1.0192,0.1053
Sean,Couturier,,28,C,1,8476461,148,45,0.304,65,0.4391,110,0.7432,46,16,0.1081,1,347,2.3445,115,0.777,79,0.5337,25.75,0.1296,2187,1877,310,140,46,174,124,0.0473,1612,1392,220,61,64,124,95,0.041,0.5381,0.4349,1.019,0.1009
Dougie,Hamilton,,27,D,0,8476462,163,30,0.184,64,0.3926,94,0.5766,13,26,0.1595,1,492,3.0184,151,0.9263,174,1.0674,25.8773,0.0609,3062,2339,723,305,107,456,311,0.0719,2286,1774,512,174,118,345,220,0.071,0.5669,0.5073,0.9931,0.0752
Jonas,Brodin,,27,D,0,8476463,141,9,0.0638,37,0.2624,46,0.3262,28,10,0.0709,0,162,1.1489,54,0.3829,228,1.617,25.0851,0.0555,2001,2183,-182,24,-98,-85,-108,-0.0097,1537,1598,-61,28,-20,-32,-69,-0.0011,0.4783,0.474,1.0222,0.0976
Ryan,Murphy,,27,D,0,8476465,48,2,0.0416,5,0.1041,7,0.1458,-3,1,0.0208,0,42,0.875,7,0.1458,50,1.0416,19.125,0.0476,575,639,-64,36,-46,-76,-54,-0.0353,421,460,-39,34,-22,-54,-51,-0.0293,0.4736,0.567,0.9932,0.0658
Sven,Baertschi,,28,L,1,8476466,121,32,0.2644,32,0.2644,64,0.5289,-3,15,0.124,0,196,1.6198,71,0.5867,58,0.4793,21.6033,0.1632,1316,1545,-229,15,-183,-138,-61,-0.023,978,1157,-179,-18,-115,-112,-46,-0.0148,0.46,0.5101,1.0189,0.0956
J.T.,Miller,,27,C,1,8476468,164,45,0.2743,69,0.4207,114,0.6951,13,25,0.1524,4,275,1.6768,225,1.3719,82,0.5,22.8414,0.1636,1949,2235,-286,33,-196,-221,-123,-0.0175,1500,1643,-143,16,-96,-126,-63,-0.0107,0.4658,0.4969,1.018,0.092
Joel,Armia,,27,R,1,8476469,136,22,0.1617,26,0.1911,48,0.3529,-5,6,0.0441,6,239,1.7573,154,1.1323,69,0.5073,19.4632,0.092,1345,1359,-14,61,-32,-39,-43,-0.0146,1001,1019,-18,21,-15,-39,-24,-0.0192,0.4974,0.4205,0.9947,0.0728
Nathan,Beaulieu,,28,D,0,8476470,133,5,0.0375,32,0.2406,37,0.2781,-11,13,0.0977,0,185,1.3909,110,0.827,167,1.2556,22.2105,0.027,1923,1960,-37,27,-86,-43,22,-0.0119,1423,1446,-23,-9,-36,-32,22,-0.0077,0.4952,0.5081,1.0042,0.0795
Oscar,Klefbom,,27,D,0,8476472,148,17,0.1148,42,0.2837,59,0.3986,-5,22,0.1486,2,404,2.7297,92,0.6216,282,1.9054,27.1689,0.042,2492,2400,92,83,-35,54,44,0.0051,1895,1745,150,71,54,89,25,0.0108,0.5094,0.5139,0.9887,0.08
Connor,Murphy,,27,D,0,8476473,153,4,0.0261,27,0.1764,31,0.2026,-16,0,0.0,1,190,1.2418,339,2.2156,220,1.4379,24.7254,0.021,2270,2289,-19,64,-94,11,11,0.0129,1629,1704,-75,2,-80,2,3,0.0162,0.4979,0.4531,0.9814,0.0666
Phillip,Danault,,27,C,1,8476479,134,21,0.1567,44,0.3283,65,0.485,5,4,0.0299,2,227,1.694,135,1.0074,90,0.6716,22.0149,0.0925,1893,1569,324,173,28,159,123,0.0406,1332,1119,213,75,51,90,87,0.0383,0.5468,0.4887,0.9923,0.0689
Vladislav,Namestnikov,,28,C,1,8476480,155,32,0.2064,44,0.2838,76,0.4903,2,22,0.1419,1,269,1.7354,151,0.9741,75,0.4838,20.1032,0.1189,1970,1813,157,88,-34,126,103,0.0249,1459,1379,80,34,-29,105,75,0.0236,0.5208,0.588,1.0096,0.085
Rickard,Rakell,,27,C,1,8476483,148,67,0.4527,53,0.3581,120,0.8108,16,30,0.2027,0,407,2.75,196,1.3243,62,0.4189,22.7432,0.1646,2050,2034,16,82,-107,4,41,0.016,1509,1514,-5,30,-56,-13,21,0.0088,0.502,0.5455,1.0273,0.1064
Colin,Miller,,28,D,0,8476525,143,16,0.1118,38,0.2657,54,0.3776,-4,19,0.1329,1,262,1.8321,250,1.7482,100,0.6993,22.916,0.061,2160,1606,554,291,100,269,163,0.0671,1624,1202,422,187,106,210,129,0.0663,0.5736,0.6216,0.9775,0.0712
Jonathan,Marchessault,,30,C,1,8476539,152,57,0.375,69,0.4539,126,0.8289,15,34,0.2237,0,461,3.0328,204,1.3421,43,0.2828,20.5131,0.1236,2042,1869,173,73,65,136,35,0.0228,1544,1465,79,24,60,75,-5,0.0143,0.5221,0.5426,1.0113,0.0952
Torey,Krug,,29,D,0,8476792,157,22,0.1401,88,0.5605,110,0.7006,-10,49,0.3121,1,405,2.5796,138,0.8789,155,0.9872,25.6305,0.0543,2682,2122,560,332,72,338,156,0.0212,1995,1584,411,214,81,264,116,0.0148,0.5583,0.6164,0.9845,0.0663
J.T.,Brown,,30,R,1,8476806,111,5,0.045,8,0.072,13,0.1171,-12,0,0.0,1,107,0.9639,174,1.5675,48,0.4324,14.2162,0.0467,862,902,-40,46,-66,-46,-20,-0.0401,658,674,-16,16,-30,-18,-2,-0.0283,0.4887,0.3883,0.9701,0.0409
Luke,Glendening,,31,C,1,8476822,143,14,0.0979,19,0.1328,33,0.2307,-24,2,0.014,3,164,1.1468,287,2.0069,145,1.0139,19.8881,0.0853,1089,1409,-320,-73,-158,-262,-89,-0.0644,862,1005,-143,-37,-76,-147,-30,-0.0341,0.4359,0.345,0.9719,0.0548
Ryan,Murray,,27,D,0,8476850,104,3,0.0288,20,0.1923,23,0.2211,7,1,0.0096,1,86,0.8269,54,0.5192,171,1.6442,24.25,0.0348,1377,1501,-124,53,-166,-65,-11,-0.0487,1022,1101,-79,36,-93,-54,-22,-0.0513,0.4785,0.4856,0.9999,0.0733
Alex,Galchenyuk,,26,C,1,8476851,143,36,0.2517,59,0.4125,95,0.6643,-36,39,0.2727,0,317,2.2167,69,0.4825,69,0.4825,20.0349,0.1135,1812,1856,-44,40,-65,-63,-19,-0.0229,1293,1375,-82,-6,-19,-96,-57,-0.034,0.494,0.5927,0.9871,0.0649
Morgan,Rielly,,26,D,0,8476853,152,12,0.0789,67,0.4407,79,0.5197,-24,30,0.1974,0,353,2.3223,94,0.6184,204,1.3421,30.2302,0.0339,2691,2622,69,210,-146,49,5,0.0114,2015,2038,-23,97,-58,-41,-62,0.0121,0.5065,0.4615,0.9935,0.0801
Hampus,Lindholm,,26,D,0,8476854,135,19,0.1407,32,0.237,51,0.3777,29,13,0.0963,0,225,1.6666,191,1.4148,191,1.4148,26.5259,0.0844,2268,2004,264,120,49,167,95,0.0561,1708,1489,219,49,92,154,78,0.0585,0.5309,0.4816,1.0128,0.0867
Matt,Dumba,,26,D,0,8476856,158,25,0.1582,59,0.3734,84,0.5316,30,24,0.1519,2,307,1.943,232,1.4683,183,1.1582,25.1075,0.0814,2456,2692,-236,-19,-203,-76,-14,-0.0098,1839,2013,-174,-31,-113,-71,-30,-0.0206,0.4771,0.489,1.0296,0.1014
Phillip,Di Giuseppe,,27,L,1,8476858,85,6,0.0705,14,0.1647,20,0.2352,-12,1,0.0118,0,132,1.5529,179,2.1058,24,0.2823,15.9411,0.0454,965,803,162,98,14,122,50,0.0098,718,614,104,54,25,80,25,0.0155,0.5458,0.5656,0.9577,0.0551
Brendan,Gaunce,,26,C,1,8476867,94,4,0.0425,7,0.0744,11,0.117,-2,1,0.0106,0,106,1.1276,142,1.5106,23,0.2446,16.2446,0.0377,777,810,-33,27,-71,-4,11,0.0186,585,607,-22,-5,-29,8,12,0.0284,0.4896,0.2939,0.9922,0.0514
Tanner,Pearson,,28,L,1,8476871,162,39,0.2407,45,0.2777,84,0.5185,16,13,0.0802,2,367,2.2654,240,1.4814,67,0.4135,22.4814,0.1062,2135,1804,331,158,8,221,165,0.023,1594,1360,234,86,13,185,135,0.0222,0.542,0.5652,1.0013,0.0819
Olli,Maatta,,26,D,0,8476874,137,8,0.0583,28,0.2043,36,0.2627,16,8,0.0584,0,230,1.6788,203,1.4817,217,1.5839,25.3503,0.0347,2162,2085,77,42,-16,84,51,-0.0147,1620,1506,114,27,38,85,49,-0.0173,0.5091,0.5378,1.0012,0.074
Zemgus,Girgensons,,26,C,1,8476878,146,14,0.0958,17,0.1164,31,0.2123,-19,0,0.0,2,225,1.541,254,1.7397,58,0.3972,18.4726,0.0622,1379,1516,-137,-34,-123,-62,20,0.0006,1044,1187,-143,-56,-98,-83,11,-0.0099,0.4763,0.5015,0.9838,0.0551
Cody,Ceci,,27,D,0,8476879,161,7,0.0434,29,0.1801,36,0.2236,-38,6,0.0373,2,286,1.7763,274,1.7018,330,2.0496,30.1863,0.0244,2629,3215,-586,39,-299,-445,-326,-0.0449,1913,2307,-394,-16,-147,-296,-231,-0.0438,0.4499,0.4448,0.9881,0.0731
Tom,Wilson,,26,R,1,8476880,160,21,0.1312,33,0.2062,54,0.3375,19,1,0.0063,1,218,1.3625,489,3.0562,95,0.5937,18.875,0.0963,1786,1757,29,45,-87,65,71,0.006,1279,1336,-57,-10,-63,-10,16,-0.0083,0.5041,0.5191,1.0205,0.0953
Tomas,Hertl,,27,C,1,8476881,128,32,0.25,36,0.2812,68,0.5312,-10,14,0.1094,3,275,2.1484,160,1.25,113,0.8828,24.3125,0.1163,1790,1594,196,117,6,179,73,0.0192,1262,1077,185,59,50,159,76,0.023,0.529,0.5052,0.967,0.0674
Teuvo,Teravainen,,26,L,1,8476882,163,38,0.2331,68,0.4171,106,0.6503,2,35,0.2147,0,354,2.1717,53,0.3251,55,0.3374,21.4785,0.1073,2158,1711,447,222,107,274,118,0.0387,1599,1350,249,128,75,133,46,0.0326,0.5578,0.5896,0.9974,0.0816
Jacob,Trouba,,26,D,0,8476885,115,11,0.0956,46,0.4,57,0.4956,13,7,0.0609,2,298,2.5913,191,1.6608,218,1.8956,27.1217,0.0369,2000,1961,39,51,-1,17,-11,0.0061,1515,1441,74,10,41,29,23,0.0127,0.5049,0.4889,1.0037,0.0887
Filip,Forsberg,,26,L,1,8476887,149,57,0.3825,65,0.4362,122,0.8187,23,30,0.2013,4,413,2.7718,183,1.2281,63,0.4228,24.7046,0.138,2100,1783,317,232,58,125,27,0.039,1599,1371,228,156,49,96,23,0.039,0.5408,0.5565,1.0195,0.0924
Radek,Faksa,,26,C,1,8476889,159,29,0.1823,37,0.2327,66,0.415,15,2,0.0126,2,250,1.5723,202,1.2704,118,0.7421,23.7672,0.116,1919,1844,75,139,-79,63,15,0.0052,1402,1311,91,85,-46,65,52,0.0094,0.51,0.3712,1.0082,0.0826
Colton,Parayko,,27,D,0,8476892,163,10,0.0613,60,0.368,70,0.4294,0,19,0.1166,1,400,2.4539,200,1.2269,258,1.5828,28.0797,0.025,2660,2449,211,208,-80,166,83,0.0157,1999,1779,220,125,-18,156,113,0.0193,0.5206,0.4869,0.9914,0.0716
Shayne,Gostisbehere,,27,D,0,8476906,154,20,0.1298,84,0.5454,104,0.6753,-11,56,0.3636,0,419,2.7207,96,0.6233,210,1.3636,24.8181,0.0477,2340,2153,187,160,-40,134,67,0.0234,1739,1582,157,76,3,115,78,0.0227,0.5208,0.615,0.9931,0.07
Chris,Tierney,,26,C,1,8476919,162,28,0.1728,35,0.216,63,0.3888,0,8,0.0494,6,208,1.2839,76,0.4691,89,0.5493,22.1296,0.1346,1909,1947,-38,89,-143,47,16,-0.0198,1403,1406,-3,49,-89,60,37,-0.0255,0.4951,0.4866,0.9946,0.0713
Jordan,Martinook,,28,L,1,8476921,158,17,0.1075,23,0.1455,40,0.2531,-32,2,0.0127,4,221,1.3987,178,1.1265,110,0.6962,21.4493,0.0769,1716,1866,-150,26,-78,-46,-98,0.0187,1274,1380,-106,9,-52,-24,-63,0.0326,0.4791,0.3818,0.9743,0.0599
Damon,Severson,,26,D,0,8476923,156,12,0.0769,43,0.2756,55,0.3525,-39,17,0.109,0,246,1.5769,186,1.1923,135,0.8653,25.6089,0.0487,2431,2437,-6,31,-32,42,-5,0.0295,1876,1894,-18,-13,8,21,-13,0.0219,0.4994,0.5464,0.9855,0.0688
Colton,Sissons,,27,C,1,8476925,139,17,0.1223,20,0.1438,37,0.2661,13,7,0.0504,4,162,1.1654,240,1.7266,73,0.5251,20.2374,0.1049,1282,1384,-102,1,-98,-76,-5,-0.0367,954,1000,-46,-6,-51,-34,11,-0.0241,0.4809,0.3091,1.0137,0.073
Jake,McCabe,,27,D,0,8476931,129,6,0.0465,26,0.2015,32,0.248,-18,5,0.0388,0,132,1.0232,183,1.4186,193,1.4961,26.6899,0.0454,1868,2114,-246,-51,-197,-100,2,-0.0035,1437,1627,-190,-77,-121,-72,8,-0.0048,0.4691,0.4908,0.9967,0.0785
