Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Marcus,Foligno,,27,L,1,8475220,232,31,0.1336,38,0.1637,69,0.2974,5,4,0.0172,3,257,1.1077,657,2.8318,145,0.625,17.6982,0.1206,2337,2599,-262,8,-238,-146,-32,0.0,1813,1931,-118,-8,-119,-77,9,0.0095,0.4735,0.4284,1.0028,0.0755
1,Sami,Vatanen,,27,D,0,8475222,214,16,0.0747,78,0.3644,94,0.4392,4,46,0.215,1,402,1.8785,252,1.1775,338,1.5794,26.4953,0.0398,3124,3267,-143,115,-252,-29,-6,-0.019,2341,2431,-90,52,-122,-14,-20,-0.0243,0.4888,0.4774,1.0012,0.0769
1,Craig,Smith,,29,R,1,8475225,239,58,0.2426,59,0.2468,117,0.4895,31,22,0.0921,0,583,2.4393,237,0.9916,69,0.2887,20.2175,0.0994,3239,2557,682,305,69,417,308,0.0576,2387,1924,463,180,53,294,230,0.048,0.5588,0.6644,1.0136,0.0834
1,Casey,Cizikas,,27,C,1,8475231,203,23,0.1133,48,0.2364,71,0.3497,1,1,0.0049,4,240,1.1822,430,2.1182,173,0.8522,19.9162,0.0958,1794,2040,-246,47,-203,-160,-90,-0.024,1303,1479,-176,4,-101,-123,-79,-0.0233,0.4679,0.3383,0.9982,0.0849
1,David,Savard,,28,D,0,8475233,220,14,0.0636,50,0.2272,64,0.2909,28,5,0.0227,4,402,1.8272,393,1.7863,380,1.7272,26.3318,0.0348,3615,3674,-59,92,-190,7,39,-0.0088,2748,2696,52,43,-52,57,61,-0.0055,0.496,0.4419,1.0102,0.0837
1,Nicolas,Deslauriers,,27,L,1,8475235,170,16,0.0941,12,0.0705,28,0.1647,-13,0,0.0,1,175,1.0294,553,3.2529,65,0.3823,13.6294,0.0914,1208,1565,-357,-46,-140,-245,-171,-0.0519,876,1144,-268,-67,-93,-169,-108,-0.0538,0.4356,0.4946,0.9944,0.0624
1,Cody,Eakin,,27,C,1,8475236,222,30,0.1351,44,0.1981,74,0.3333,-10,6,0.027,7,321,1.4459,226,1.018,131,0.59,21.9594,0.0934,2616,2734,-118,117,-210,-42,-25,-0.0333,1911,2038,-127,52,-153,-58,-26,-0.0407,0.489,0.4938,0.9859,0.0668
1,Kevin,Connauton,,28,D,0,8475246,162,16,0.0987,23,0.1419,39,0.2407,9,3,0.0185,0,232,1.432,264,1.6296,152,0.9382,21.4135,0.0689,2090,2394,-304,33,-232,-172,-105,-0.0019,1517,1803,-286,2,-190,-142,-98,-0.0099,0.4661,0.4859,1.0248,0.086
1,Ben,Chiarot,,27,D,0,8475279,186,5,0.0268,31,0.1666,36,0.1935,8,0,0.0,0,180,0.9677,313,1.6827,274,1.4731,18.7258,0.0277,2190,2345,-155,-18,-67,-105,-70,-0.0412,1629,1729,-100,-32,-3,-89,-65,-0.0392,0.4829,0.5017,1.0041,0.0812
1,Erik,Haula,,27,L,1,8475287,224,58,0.2589,57,0.2544,115,0.5133,10,21,0.0938,4,408,1.8214,181,0.808,135,0.6026,19.3616,0.1421,2451,2532,-81,72,-118,-70,-35,-0.0037,1825,1876,-51,22,-61,-45,-12,-0.0065,0.4919,0.4866,1.0036,0.0881
1,Anders,Lee,,28,L,1,8475314,243,89,0.3662,61,0.251,150,0.6172,-18,50,0.2058,0,582,2.395,438,1.8024,103,0.4238,19.6872,0.1529,3101,3045,56,98,-72,42,30,0.03,2290,2261,29,15,-18,40,32,0.0288,0.5046,0.5394,0.9997,0.0834
1,Marcus,Kruger,,28,C,1,8475323,159,6,0.0377,21,0.132,27,0.1698,-4,0,0.0,0,163,1.0251,112,0.7044,109,0.6855,20.4779,0.0368,1543,1480,63,139,-98,72,22,-0.0066,1126,1038,88,95,-49,93,42,0.0164,0.5104,0.2945,0.9826,0.0549
1,Jordan,Nolan,,29,C,1,8475325,167,8,0.0479,13,0.0778,21,0.1257,-16,0,0.0,0,138,0.8263,263,1.5748,32,0.1916,14.0,0.0579,1309,1424,-115,-2,-112,-17,-1,-0.0558,958,1077,-119,-31,-93,-21,5,-0.0648,0.479,0.5101,0.9888,0.0509
1,Brandon,Manning,,28,D,0,8475430,186,11,0.0591,27,0.1451,38,0.2043,-10,1,0.0054,1,262,1.4086,328,1.7634,212,1.1397,24.0645,0.0419,2828,2672,156,176,-146,165,126,0.0147,2043,1995,48,66,-63,80,45,0.0008,0.5142,0.5139,0.9916,0.0617
1,Brenden,Dillon,,28,D,0,8475455,238,9,0.0378,34,0.1428,43,0.1806,-1,0,0.0,0,267,1.1218,525,2.2058,277,1.1638,22.231,0.0337,3515,3332,183,157,-86,194,112,0.0019,2566,2321,245,106,4,190,135,0.0041,0.5134,0.5475,0.9862,0.0677
1,Radko,Gudas,,28,D,0,8475462,213,13,0.061,40,0.1877,53,0.2488,5,1,0.0047,1,405,1.9014,754,3.5399,404,1.8967,24.5774,0.032,3473,3030,443,198,-34,346,279,0.0392,2497,2138,359,97,63,274,199,0.0423,0.5341,0.4773,0.9843,0.0683
1,Nate,Prosser,,32,D,0,8475613,150,5,0.0333,14,0.0933,19,0.1266,9,1,0.0067,2,67,0.4466,124,0.8266,221,1.4733,17.1666,0.0746,1346,1677,-331,-40,-155,-210,-136,-0.0445,1015,1167,-152,-28,-59,-94,-65,-0.0324,0.4453,0.4463,1.0117,0.0757
1,Christopher,Tanev,,29,D,0,8475690,164,8,0.0487,31,0.189,39,0.2378,2,3,0.0183,3,112,0.6829,58,0.3536,327,1.9939,28.3658,0.0714,2152,2296,-144,56,-168,-22,-32,0.0064,1593,1679,-86,13,-108,-8,9,0.0198,0.4838,0.438,0.9957,0.0801
1,Mats,Zuccarello,,31,R,1,8475692,241,57,0.2365,116,0.4813,173,0.7178,7,49,0.2033,0,533,2.2116,235,0.9751,188,0.78,23.8091,0.1069,3185,3377,-192,150,-261,-97,-81,0.0201,2423,2434,-11,92,-81,1,-22,0.0319,0.4854,0.5356,1.0117,0.087
1,Calle,Jarnkrok,,27,C,1,8475714,230,47,0.2043,49,0.213,96,0.4173,20,12,0.0522,6,364,1.5826,120,0.5217,84,0.3652,23.1956,0.1291,2613,2523,90,234,-128,-3,-16,-0.012,1957,1864,93,152,-54,6,-5,-0.0108,0.5088,0.4896,1.0051,0.0793
1,Oscar,Lindberg,,27,C,1,8475715,196,30,0.153,29,0.1479,59,0.301,3,4,0.0204,0,281,1.4336,298,1.5204,99,0.5051,16.4642,0.1067,1833,1937,-104,60,-130,-55,-34,-0.0008,1383,1436,-53,14,-64,-18,-3,-0.0023,0.4862,0.5162,1.0058,0.0738
1,Jason,Zucker,,26,L,1,8475722,232,68,0.2931,66,0.2844,134,0.5775,38,19,0.0819,4,552,2.3793,236,1.0172,122,0.5258,20.2413,0.1231,2900,2938,-38,156,-108,-73,-86,0.0221,2222,2146,76,107,-14,57,-17,0.029,0.4967,0.451,1.0232,0.0947
1,Tyler,Toffoli,,26,R,1,8475726,227,71,0.3127,68,0.2995,139,0.6123,50,30,0.1322,2,629,2.7709,199,0.8766,40,0.1762,22.1806,0.1128,3189,2551,638,298,73,451,267,0.0265,2332,1964,368,173,45,258,150,0.0121,0.5556,0.5718,1.0126,0.0801
1,Ryan,Spooner,,26,C,1,8475727,217,37,0.1705,92,0.4239,129,0.5944,-11,42,0.1935,1,414,1.9078,143,0.6589,52,0.2396,18.9216,0.0893,2318,2343,-25,82,-121,-18,14,-0.0244,1734,1803,-69,15,-78,-39,-6,-0.0345,0.4973,0.5976,1.0095,0.082
1,Johan,Larsson,,26,C,1,8475728,190,20,0.1052,25,0.1315,45,0.2368,-41,5,0.0263,2,230,1.2105,263,1.3842,103,0.5421,19.9157,0.0869,1926,2351,-425,-125,-217,-259,-83,-0.0367,1450,1810,-360,-163,-155,-232,-42,-0.0413,0.4503,0.3508,0.9787,0.0587
1,Evgeny,Kuznetsov,,26,C,1,8475744,243,66,0.2716,153,0.6296,219,0.9012,48,62,0.2551,1,550,2.2633,180,0.7407,73,0.3004,20.4362,0.12,3267,3173,94,173,-62,-15,-17,0.0061,2450,2359,91,94,28,-27,-31,0.0125,0.5073,0.5715,1.0246,0.1026
1,Charlie,Coyle,,26,C,1,8475745,230,50,0.2173,85,0.3695,135,0.5869,22,18,0.0783,2,416,1.8086,308,1.3391,187,0.813,21.0391,0.1201,2741,2995,-254,2,-179,-101,-77,-0.0062,2070,2159,-89,9,-43,-30,-55,-0.0003,0.4779,0.5003,1.0095,0.0821
1,Patrik,Nemeth,,26,D,0,8475747,146,3,0.0205,23,0.1575,26,0.178,22,1,0.0068,2,155,1.0616,169,1.1575,279,1.9109,22.9383,0.0193,2018,2155,-137,117,-156,-116,-98,-0.0107,1518,1559,-41,92,-74,-70,-59,0.0014,0.4836,0.4342,1.0082,0.0719
1,Jon,Merrill,,26,D,0,8475750,132,3,0.0227,11,0.0833,14,0.106,-17,1,0.0076,0,108,0.8181,122,0.9242,164,1.2424,22.9772,0.0277,1625,1742,-117,5,-80,-74,-42,0.0023,1244,1317,-73,-8,-49,-44,-16,0.0048,0.4826,0.4981,0.9846,0.0705
1,Justin,Faulk,,26,D,0,8475753,215,41,0.1906,64,0.2976,105,0.4883,-66,49,0.2279,0,620,2.8837,354,1.6465,239,1.1116,26.9767,0.0661,3947,3451,496,359,-55,293,192,0.0132,2897,2658,239,196,-25,133,68,0.0099,0.5335,0.5436,0.9712,0.0647
1,Brock,Nelson,,27,C,1,8475754,244,65,0.2663,55,0.2254,120,0.4918,-13,19,0.0779,1,476,1.9508,159,0.6516,150,0.6147,20.1147,0.1365,2652,3038,-386,-2,-252,-288,-132,-0.0218,1901,2175,-274,-39,-148,-162,-87,-0.0208,0.4661,0.5089,1.0129,0.0882
1,Alexander,Petrovic,,26,D,0,8475755,182,5,0.0274,39,0.2142,44,0.2417,14,0,0.0,1,168,0.923,405,2.2252,205,1.1263,20.5109,0.0297,2392,2367,25,173,-120,-1,-28,0.0088,1870,1801,69,116,-53,44,6,0.0144,0.5026,0.4923,1.0049,0.0797
1,Devante,Smith-Pelly,,26,R,1,8475758,192,25,0.1302,25,0.1302,50,0.2604,-28,3,0.0156,0,273,1.4218,350,1.8229,117,0.6093,17.1562,0.0915,1662,2097,-435,-23,-223,-309,-189,-0.0544,1269,1570,-301,-35,-137,-208,-129,-0.0444,0.4421,0.4167,0.9899,0.0677
1,Nick,Bjugstad,,26,C,1,8475760,203,41,0.2019,56,0.2758,97,0.4778,-22,25,0.1232,0,492,2.4236,254,1.2512,56,0.2758,19.6206,0.0833,2338,2368,-30,72,-68,2,-34,0.0035,1840,1854,-14,27,-23,6,-18,0.0008,0.4968,0.4781,0.9938,0.0756
1,Kevin,Hayes,,26,C,1,8475763,231,56,0.2424,73,0.316,129,0.5584,15,21,0.0909,9,448,1.9393,139,0.6017,89,0.3852,22.0346,0.125,2448,2887,-439,24,-254,-327,-209,-0.015,1863,2160,-297,-18,-147,-225,-132,-0.0153,0.4589,0.4741,1.0219,0.0932
1,Cam,Fowler,,27,D,0,8475764,216,24,0.1111,75,0.3472,99,0.4583,2,42,0.1944,4,421,1.949,93,0.4305,354,1.6388,27.0138,0.057,3477,3593,-116,110,-243,84,17,-0.0134,2628,2677,-49,41,-127,83,37,-0.0126,0.4918,0.4665,1.001,0.0757
1,Vladimir,Tarasenko,,27,R,1,8475765,242,112,0.4628,103,0.4256,215,0.8884,21,62,0.2562,0,884,3.6528,171,0.7066,96,0.3966,24.9752,0.1266,3554,3119,435,159,-34,322,310,0.0297,2649,2259,390,102,37,253,251,0.0318,0.5326,0.6701,1.0194,0.0863
1,Austin,Watson,,26,L,1,8475766,210,22,0.1047,24,0.1142,46,0.219,12,0,0.0,6,241,1.1476,404,1.9238,189,0.9,17.2714,0.0912,1592,1873,-281,-15,-215,-169,-51,-0.0744,1173,1288,-115,-12,-105,-66,2,-0.0537,0.4595,0.28,0.9949,0.0681
1,Jaden,Schwartz,,26,L,1,8475768,173,51,0.2947,85,0.4913,136,0.7861,37,25,0.1445,1,399,2.3063,149,0.8612,94,0.5433,25.0,0.1278,2516,2063,453,203,50,321,200,0.0445,1849,1508,341,132,74,218,135,0.0404,0.5495,0.5886,1.0203,0.0871
1,Riley,Sheahan,,27,C,1,8475772,242,27,0.1115,43,0.1776,70,0.2892,-33,9,0.0372,2,346,1.4297,205,0.8471,128,0.5289,21.1157,0.078,2384,2497,-113,72,-145,-105,-40,-0.0262,1818,1917,-99,16,-86,-85,-29,-0.0258,0.4884,0.4331,0.9831,0.0689
1,Chris,Wagner,,27,R,1,8475780,165,17,0.103,12,0.0727,29,0.1757,-10,3,0.0182,2,188,1.1393,460,2.7878,100,0.606,15.9939,0.0904,1198,1485,-287,-42,-171,-198,-74,-0.0441,890,1110,-220,-40,-131,-138,-49,-0.048,0.4465,0.4548,0.9933,0.0516
1,Jeff,Skinner,,26,C,1,8475784,243,89,0.3662,74,0.3045,163,0.6707,-32,31,0.1276,0,816,3.358,89,0.3662,69,0.2839,21.3168,0.109,3454,3139,315,308,-89,175,96,-0.0007,2546,2404,142,159,-50,85,33,-0.0005,0.5239,0.6163,0.9874,0.0824
0,Alexander,Burmistrov,,27,C,1,8475788,154,14,0.0909,29,0.1883,43,0.2792,-23,8,0.0519,2,165,1.0714,205,1.3311,58,0.3766,19.3181,0.0848,1456,1684,-228,-50,-129,-111,-49,-0.0418,1065,1268,-203,-75,-76,-99,-52,-0.0447,0.4637,0.4847,0.9769,0.058
1,Erik,Gudbranson,,26,D,0,8475790,146,5,0.0342,15,0.1027,20,0.1369,-18,0,0.0,0,166,1.1369,342,2.3424,198,1.3561,24.0068,0.0301,1882,2226,-344,-58,-182,-248,-104,-0.0387,1426,1737,-311,-76,-114,-237,-121,-0.0497,0.4581,0.4486,0.9958,0.0679
1,Taylor,Hall,,27,L,1,8475791,230,85,0.3695,126,0.5478,211,0.9173,1,64,0.2783,1,802,3.4869,213,0.926,125,0.5434,23.1782,0.1059,3402,3157,245,209,4,168,32,0.0505,2577,2384,193,113,47,134,33,0.0504,0.5187,0.5276,1.0074,0.0847
1,Brett,Connolly,,26,R,1,8475792,207,39,0.1884,36,0.1739,75,0.3623,13,11,0.0531,0,243,1.1739,298,1.4396,72,0.3478,16.1594,0.1604,2084,2028,56,53,-50,71,53,0.0155,1517,1543,-26,10,-35,20,-1,0.0043,0.5068,0.5223,1.0165,0.0933
1,Ryan,Johansen,,26,C,1,8475793,241,43,0.1784,132,0.5477,175,0.7261,20,60,0.249,3,468,1.9419,279,1.1576,93,0.3858,23.502,0.0918,3382,2990,392,339,-16,238,69,0.0308,2551,2274,277,200,23,185,54,0.0272,0.5308,0.5347,1.0111,0.0814
1,Tyler,Seguin,,26,C,1,8475794,236,99,0.4194,124,0.5254,223,0.9449,-1,78,0.3305,2,914,3.8728,214,0.9067,97,0.411,25.8644,0.1083,3583,3306,277,227,-110,221,160,0.01,2615,2404,211,140,-48,167,119,0.0086,0.5201,0.5074,0.998,0.0905
1,Mark,Pysyk,,26,D,0,8475796,219,8,0.0365,36,0.1643,44,0.2009,-9,1,0.0046,1,236,1.0776,211,0.9634,271,1.2374,24.1598,0.0338,3063,3007,56,118,-109,108,47,0.0149,2355,2281,74,75,-20,96,19,0.0182,0.5046,0.4657,0.992,0.0767
1,Mikael,Granlund,,26,R,1,8475798,240,60,0.25,120,0.5,180,0.75,24,50,0.2083,8,530,2.2083,183,0.7625,152,0.6333,22.9208,0.1132,3048,3110,-62,153,-144,-91,-71,0.0187,2312,2306,6,81,-27,-34,-48,0.0159,0.495,0.4657,1.0094,0.0832
1,Nino,Niederreiter,,26,R,1,8475799,227,63,0.2775,69,0.3039,132,0.5814,40,27,0.1189,0,478,2.1057,307,1.3524,59,0.2599,19.4405,0.1317,2787,2344,443,206,19,299,218,0.0797,2076,1741,335,113,69,197,153,0.0707,0.5432,0.5155,1.0169,0.0932
1,Joakim,Nordstrom,,26,C,1,8475807,228,19,0.0833,24,0.1052,43,0.1885,-22,0,0.0,2,282,1.2368,353,1.5482,114,0.5,19.4692,0.0673,2172,2173,-1,44,-75,29,30,-0.0304,1591,1620,-29,19,-44,-9,-4,-0.0234,0.4999,0.4839,0.9772,0.0547
1,Bryan,Rust,,26,R,1,8475810,167,32,0.1916,45,0.2694,77,0.461,16,5,0.0299,4,301,1.8023,260,1.5568,92,0.5508,20.97,0.1063,2106,1813,293,102,91,190,100,0.0221,1582,1345,237,52,136,129,49,0.0151,0.5374,0.5134,0.9896,0.0719
1,Joonas,Donskoi,,26,R,1,8475820,203,31,0.1527,54,0.266,85,0.4187,9,17,0.0837,0,331,1.6305,86,0.4236,101,0.4975,20.2758,0.0936,2548,2176,372,183,49,295,140,0.0389,1863,1529,334,109,96,251,129,0.0361,0.5394,0.5266,0.9958,0.0757
1,Tom,Kuhnhackl,,26,R,1,8475832,168,11,0.0654,28,0.1666,39,0.2321,5,1,0.006,5,164,0.9761,308,1.8333,124,0.738,16.8392,0.067,1160,1382,-222,-68,-80,-96,-74,-0.0766,868,983,-115,-53,-28,-44,-34,-0.0716,0.4563,0.3218,1.0014,0.074
1,Brendan,Gallagher,,26,R,1,8475848,199,60,0.3015,63,0.3165,123,0.618,7,30,0.1508,1,638,3.206,202,1.015,81,0.407,21.7286,0.094,2832,2299,533,176,120,367,237,0.0498,2084,1682,402,105,135,263,162,0.0547,0.5519,0.5114,1.0007,0.0718
1,Jesper,Fast,,27,R,1,8475855,218,29,0.133,55,0.2522,84,0.3853,5,0,0.0,2,211,0.9678,338,1.5504,143,0.6559,21.6055,0.1374,2268,2513,-245,73,-211,-221,-107,0.004,1695,1854,-159,8,-102,-151,-65,0.0021,0.4744,0.4346,1.006,0.0896
1,Anthony,Bitetto,,28,D,0,8475868,89,2,0.0224,14,0.1573,16,0.1797,-2,0,0.0,0,61,0.6853,145,1.6292,96,1.0786,17.764,0.0327,902,1117,-215,-45,-147,-132,-23,-0.0736,673,809,-136,-32,-102,-86,-2,-0.0685,0.4468,0.5526,1.0071,0.076
1,Brandon,Davidson,,27,D,0,8475869,140,8,0.0571,13,0.0928,21,0.15,-8,2,0.0143,2,168,1.2,221,1.5785,242,1.7285,23.3428,0.0476,1962,1847,115,139,-47,36,23,0.0249,1432,1324,108,66,-6,67,48,0.0247,0.5151,0.4976,0.9872,0.0702
1,John,Klingberg,,26,D,0,8475906,238,31,0.1302,143,0.6008,174,0.731,34,62,0.2605,0,499,2.0966,130,0.5462,294,1.2352,27.4831,0.0621,4532,4057,475,357,-113,268,231,0.0249,3285,3061,224,180,-68,137,112,0.0069,0.5277,0.5078,1.0152,0.0855
1,Micheal,Ferland,,26,L,1,8475907,224,40,0.1785,44,0.1964,84,0.375,-11,12,0.0536,0,372,1.6607,527,2.3526,78,0.3482,18.6919,0.1075,2474,2442,32,67,-93,37,58,-0.0049,1826,1843,-17,-26,-33,18,42,-0.0121,0.5033,0.5054,0.9985,0.0826
1,Mark,Stone,,26,R,1,8475913,204,65,0.3186,112,0.549,177,0.8676,17,40,0.1961,5,417,2.0441,151,0.7401,146,0.7156,23.7549,0.1558,3057,2775,282,276,-53,144,59,0.0618,2223,2038,185,132,3,97,50,0.0605,0.5242,0.5265,1.0056,0.0918
1,Kevan,Miller,,31,D,0,8476191,197,9,0.0456,38,0.1928,47,0.2385,32,1,0.0051,3,177,0.8984,449,2.2791,310,1.5736,25.0406,0.0508,2895,2669,226,187,-68,189,107,-0.0036,2198,1971,227,126,33,179,68,0.0025,0.5203,0.5244,0.9945,0.0759
1,Ryan,Dzingel,,26,L,1,8476288,190,40,0.2105,42,0.221,82,0.4315,-6,11,0.0579,1,282,1.4842,185,0.9736,44,0.2315,19.2631,0.1418,2268,2439,-171,9,-107,-133,-73,0.0056,1645,1822,-177,-60,-51,-107,-66,-0.0074,0.4818,0.5143,1.0063,0.086
1,Ondrej,Palat,,27,L,1,8476292,193,44,0.2279,83,0.43,127,0.658,34,31,0.1606,4,388,2.0103,329,1.7046,153,0.7927,22.7202,0.1134,2493,2313,180,99,-91,200,172,0.0027,1864,1784,80,47,-40,93,73,-0.001,0.5187,0.5383,1.0248,0.0932
1,Scott,Wilson,,26,C,1,8476293,171,19,0.1111,27,0.1578,46,0.269,-20,1,0.0058,0,264,1.5438,333,1.9473,70,0.4093,16.269,0.0719,1634,1714,-80,39,-93,-47,-26,-0.0097,1252,1264,-12,6,-31,-2,13,-0.0044,0.4881,0.4526,0.9787,0.0678
1,Josh,Manson,,27,D,0,8476312,233,17,0.0729,52,0.2231,69,0.2961,59,0,0.0,3,293,1.2575,565,2.4248,245,1.0515,23.6523,0.058,3584,3121,463,191,32,357,240,0.0452,2739,2341,398,129,86,281,183,0.0469,0.5345,0.4729,1.0089,0.0802
1,Dylan,DeMelo,,25,D,0,8476331,133,3,0.0225,29,0.218,32,0.2406,1,7,0.0526,0,141,1.0601,150,1.1278,137,1.03,19.639,0.0212,1588,1565,23,37,-36,42,22,-0.0035,1186,1103,83,39,-8,69,52,0.0037,0.5036,0.5227,0.9972,0.0785
1,Johnny,Gaudreau,,25,L,1,8476346,231,72,0.3116,151,0.6536,223,0.9653,-1,61,0.2641,0,626,2.7099,51,0.2207,42,0.1818,22.8614,0.115,3350,3125,225,198,-12,129,39,0.0137,2464,2353,111,86,0,93,25,0.005,0.5174,0.5853,1.0042,0.0906
1,Tobias,Rieder,,25,R,1,8476356,240,42,0.175,54,0.225,96,0.4,-41,17,0.0708,3,458,1.9083,174,0.725,122,0.5083,22.7291,0.0917,2760,3122,-362,98,-260,-282,-200,0.004,2049,2346,-297,29,-173,-211,-153,0.009,0.4692,0.4523,0.9919,0.0697
1,Andrew,Shaw,,27,R,1,8476381,197,36,0.1827,47,0.2385,83,0.4213,7,22,0.1117,0,374,1.8984,375,1.9035,85,0.4314,19.736,0.0962,2497,2272,225,131,-20,109,114,0.0126,1777,1665,112,35,27,44,50,0.0078,0.5236,0.4881,1.0023,0.0692
1,Vincent,Trocheck,,25,C,1,8476389,240,79,0.3291,103,0.4291,182,0.7583,-7,52,0.2167,6,691,2.8791,434,1.8083,147,0.6125,24.5291,0.1143,3328,3167,161,241,-94,66,14,0.0267,2567,2459,108,125,-16,36,-1,0.02,0.5124,0.4648,1.0015,0.0791
1,Adam,Lowry,,25,C,1,8476392,201,30,0.1492,37,0.184,67,0.3333,1,11,0.0547,1,265,1.3184,528,2.6268,132,0.6567,21.8009,0.1132,2035,2047,-12,29,-15,-43,-26,-0.0142,1526,1495,31,4,22,-22,5,-0.0056,0.4985,0.4247,0.9924,0.0717
1,Nick,Cousins,,25,C,1,8476393,167,24,0.1437,22,0.1317,46,0.2754,-8,5,0.0299,0,259,1.5508,216,1.2934,80,0.479,17.0479,0.0926,1815,1721,94,69,-65,152,90,0.0171,1295,1238,57,27,-40,127,70,0.0187,0.5133,0.468,0.9865,0.0632
0,Logan,Shaw,,26,R,1,8476400,180,12,0.0666,19,0.1055,31,0.1722,-10,1,0.0056,3,236,1.3111,260,1.4444,84,0.4666,16.5222,0.0508,1342,1608,-266,-15,-161,-117,-90,-0.0442,1025,1214,-189,-19,-104,-79,-66,-0.0448,0.4549,0.5049,0.9873,0.0587
0,Klas,Dahlbeck,,27,D,0,8476403,147,5,0.034,14,0.0952,19,0.1292,-23,0,0.0,1,144,0.9795,329,2.238,148,1.0068,21.7687,0.0347,1659,1905,-246,2,-127,-180,-121,-0.0426,1219,1461,-242,-32,-94,-171,-116,-0.0465,0.4655,0.5684,0.9825,0.0636
1,Andy,Andreoff,,27,C,1,8476404,141,11,0.078,10,0.0709,21,0.1489,-7,0,0.0,0,131,0.929,229,1.6241,29,0.2056,13.5815,0.0839,1171,1181,-10,54,-62,18,-2,-0.046,859,889,-30,9,-31,1,-8,-0.0497,0.4979,0.576,0.994,0.0545
0,Nick,Shore,,26,C,1,8476406,202,14,0.0693,32,0.1584,46,0.2277,-15,3,0.0149,1,243,1.2029,210,1.0396,59,0.292,18.6831,0.0576,2285,1783,502,281,67,325,154,0.029,1688,1336,352,164,83,210,105,0.0265,0.5617,0.5114,0.9729,0.0517
1,Jean-Gabriel,Pageau,,26,C,1,8476419,242,45,0.1859,60,0.2479,105,0.4338,16,4,0.0165,12,449,1.8553,458,1.8925,208,0.8595,22.971,0.1002,2784,3196,-412,45,-246,-307,-211,-0.0179,2036,2271,-235,0,-91,-174,-144,-0.0078,0.4656,0.402,1.0048,0.079
1,Reid,Boucher,,25,C,1,8476423,98,17,0.1734,17,0.1734,34,0.3469,-31,9,0.0918,0,181,1.8469,65,0.6632,31,0.3163,17.1836,0.0939,904,1034,-130,-17,-57,-92,-56,-0.0125,698,791,-93,-6,-37,-58,-50,-0.0088,0.4665,0.4705,0.9673,0.0582
0,Tomas,Jurco,,26,L,1,8476430,102,11,0.1078,6,0.0588,17,0.1666,-17,0,0.0,0,122,1.196,93,0.9117,25,0.245,15.049,0.0901,926,881,45,38,-6,18,13,0.0068,677,653,24,31,-1,0,-6,0.0077,0.5125,0.4688,0.9672,0.0462
1,Boone,Jenner,,25,C,1,8476432,239,61,0.2552,54,0.2259,115,0.4811,0,18,0.0753,3,623,2.6066,634,2.6527,234,0.979,21.3012,0.0979,3058,3341,-283,56,-278,-152,-61,-0.0285,2302,2390,-88,47,-147,-13,12,-0.0187,0.4779,0.4327,1.0053,0.0788
1,Dmitrij,Jaskin,,25,R,1,8476436,192,11,0.0572,30,0.1562,41,0.2135,14,1,0.0052,0,271,1.4114,431,2.2447,81,0.4218,16.7031,0.0405,2005,1745,260,181,86,69,-7,0.0228,1484,1249,235,120,96,65,19,0.0261,0.5347,0.4517,1.0007,0.0681
1,Victor,Rask,,25,C,1,8476437,233,51,0.2188,73,0.3133,124,0.5321,-16,39,0.1674,1,472,2.0257,137,0.5879,96,0.412,22.0214,0.108,2995,2959,36,189,-126,-25,-27,-0.0285,2257,2266,-9,106,-69,-42,-46,-0.021,0.503,0.5911,0.9967,0.0777
1,Brandon,Saad,,26,L,1,8476438,242,73,0.3016,68,0.2809,141,0.5826,14,12,0.0496,1,680,2.8099,96,0.3966,83,0.3429,23.0867,0.1073,3408,2950,458,272,106,248,80,0.0449,2475,2201,274,141,130,107,3,0.0391,0.536,0.5607,1.004,0.0811
1,Markus,Granlund,,25,C,1,8476440,169,33,0.1952,21,0.1242,54,0.3195,-33,10,0.0592,4,271,1.6035,110,0.6508,46,0.2721,22.1893,0.1217,1779,1953,-174,79,-216,-58,-37,-0.003,1269,1493,-224,4,-163,-94,-65,-0.0174,0.4767,0.478,0.9746,0.0652
1,Joel,Edmundson,,25,D,0,8476441,205,11,0.0536,30,0.1463,41,0.2,10,0,0.0,0,295,1.439,403,1.9658,307,1.4975,24.1804,0.0372,3053,2923,130,146,-23,9,7,-0.0038,2274,2161,113,90,22,-21,1,-0.01,0.5109,0.4928,0.9966,0.0671
1,Matt,Nieto,,26,L,1,8476442,200,30,0.15,26,0.13,56,0.28,-14,1,0.005,4,259,1.295,101,0.505,123,0.615,20.275,0.1158,2185,2258,-73,95,-99,-11,-69,-0.0066,1585,1657,-72,13,-18,-48,-67,-0.0078,0.4918,0.4077,0.9854,0.0576
1,William,Karlsson,,25,C,1,8476448,244,58,0.2377,65,0.2663,123,0.504,50,17,0.0697,7,388,1.5901,123,0.504,117,0.4795,20.459,0.1494,2724,2685,39,102,-74,26,11,0.0083,2057,2010,47,28,-7,33,26,0.0092,0.5036,0.4843,1.022,0.0889
