Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Nazem,Kadri,TOR,28,C,1,8475172,80,32,0.4,23,0.2875,55,0.6875,2,19,0.2375,0,211,2.6375,94,1.175,26,0.325,23.0,0.1516,1089,1161,-72,56,-53,-68,-75,-0.0205,810,902,-92,21,-29,-95,-84,-0.0198,0.484,0.4,1.0082,0.0777
1,Magnus,Paajarvi,STL/ OTT,27,L,1,8475175,79,8,0.1012,4,0.0506,12,0.1518,-11,0,0.0,0,126,1.5949,104,1.3164,42,0.5316,17.8734,0.0634,764,895,-131,-61,0,-104,-70,-0.0416,584,642,-58,-50,21,-47,-29,-0.0333,0.4605,0.3834,0.9785,0.0441
1,Ryan,Ellis,NSH,27,D,0,8475176,44,9,0.2045,23,0.5227,32,0.7272,26,5,0.1136,3,110,2.5,27,0.6136,84,1.909,27.9318,0.0818,883,704,179,44,44,91,91,0.0467,635,510,125,31,38,50,56,0.0432,0.5564,0.5564,1.029,0.0962
1,Calvin,de Haan,NYI,27,D,0,8475177,33,1,0.0303,11,0.3333,12,0.3636,11,0,0.0,0,44,1.3333,45,1.3636,65,1.9696,23.3333,0.0227,475,494,-19,4,-34,-4,11,-0.014,349,366,-17,-2,-29,1,14,-0.0109,0.4902,0.4495,1.0259,0.1111
1,Zack,Kassian,EDM,27,R,1,8475178,74,7,0.0945,12,0.1621,19,0.2567,-8,1,0.0135,2,86,1.1621,129,1.7432,9,0.1216,15.9729,0.0813,675,713,-38,-24,-46,8,32,-0.0332,490,531,-41,-33,-32,7,24,-0.0462,0.4863,0.4733,0.9796,0.0629
1,Dmitry,Kulikov,WPG,28,D,0,8475179,62,3,0.0483,8,0.129,11,0.1774,6,0,0.0,0,48,0.7741,69,1.1129,78,1.258,21.1129,0.0625,799,791,8,17,12,-16,-21,-0.0114,600,589,11,2,10,-13,-1,-0.0149,0.5025,0.4892,0.9992,0.0796
1,Peter,Holland,NYR,27,C,1,8475180,23,1,0.0434,3,0.1304,4,0.1739,-10,0,0.0,1,30,1.3043,14,0.6086,12,0.5217,17.913,0.0333,192,286,-94,-58,-24,-51,-12,-0.0762,149,220,-71,-45,-24,-35,-2,-0.0832,0.4017,0.4194,0.9538,0.0345
1,Nick,Leddy,NYI,27,D,0,8475181,80,10,0.125,32,0.4,42,0.525,-42,14,0.175,0,153,1.9125,95,1.1875,104,1.3,24.575,0.0653,1283,1466,-183,-54,-80,-69,-49,-0.0142,933,1113,-180,-93,-38,-67,-49,-0.0189,0.4667,0.4897,0.9815,0.082
1,Chris,Kreider,NYR,27,L,1,8475184,58,16,0.2758,21,0.362,37,0.6379,-2,12,0.2069,0,137,2.362,103,1.7758,24,0.4137,21.7413,0.1167,727,705,22,25,-21,-8,18,0.0662,566,532,34,9,2,1,23,0.081,0.5077,0.5029,1.0113,0.0748
0,Jacob,Josefson,BUF,27,C,1,8475185,39,2,0.0512,2,0.0512,4,0.1025,-4,0,0.0,0,35,0.8974,26,0.6666,33,0.8461,16.5641,0.0571,229,383,-154,-45,-56,-106,-53,-0.1212,174,281,-107,-43,-41,-72,-23,-0.1129,0.3742,0.2909,1.0032,0.0451
1,John,Moore,NJD,28,D,0,8475186,81,7,0.0864,11,0.1358,18,0.2222,3,2,0.0247,1,141,1.7407,135,1.6666,105,1.2962,27.2839,0.0496,1272,1329,-57,9,-25,-26,-41,0.0068,966,1043,-77,-26,-8,-52,-43,-0.013,0.489,0.5177,0.9973,0.0776
1,Brayden,McNabb,VGK,27,D,0,8475188,76,5,0.0657,10,0.1315,15,0.1973,26,0,0.0,0,88,1.1578,225,2.9605,176,2.3157,25.2631,0.0568,1275,1183,92,55,9,59,28,0.0146,939,842,97,43,35,50,19,0.0294,0.5187,0.5067,1.0154,0.0914
1,Reilly,Smith,VGK,27,R,1,8475191,67,22,0.3283,38,0.5671,60,0.8955,31,14,0.209,2,162,2.4179,40,0.597,24,0.3582,22.2238,0.1358,892,785,107,74,-6,72,39,0.0275,664,603,61,30,7,50,24,0.0163,0.5319,0.505,1.0373,0.1079
1,Tomas,Tatar,DET/ VGK,28,L,1,8475193,82,20,0.2439,14,0.1707,34,0.4146,-19,13,0.1585,0,174,2.1219,67,0.817,29,0.3536,21.5853,0.1149,1031,1035,-4,0,-18,-8,14,0.014,791,779,12,-16,10,7,18,0.0172,0.499,0.515,0.9829,0.0746
1,Tyson,Barrie,COL,27,D,0,8475197,68,14,0.2058,43,0.6323,57,0.8382,-15,30,0.4412,0,178,2.6176,40,0.5882,79,1.1617,26.0882,0.0786,1152,1250,-98,16,-65,-25,-49,0.0126,824,942,-118,-21,-48,-41,-49,0.0062,0.4796,0.6144,1.0186,0.0925
1,Dmitry,Orlov,WSH,27,D,0,8475200,82,10,0.1219,21,0.256,31,0.378,10,4,0.0488,0,125,1.5243,128,1.5609,116,1.4146,25.5243,0.08,1449,1476,-27,115,-123,-12,-19,0.0255,1058,1101,-43,45,-77,-22,-11,0.0267,0.4954,0.4618,1.0092,0.091
1,Brian,Dumoulin,PIT,27,D,0,8475208,80,5,0.0625,13,0.1625,18,0.225,-5,0,0.0,0,102,1.275,101,1.2625,132,1.65,28.05,0.049,1402,1207,195,82,48,50,65,0.0232,1068,886,182,64,62,34,56,0.0239,0.5374,0.5581,0.9678,0.0696
1,Richard,Panik,CHI/ ARI,27,R,1,8475209,72,14,0.1944,21,0.2916,35,0.4861,7,6,0.0833,0,136,1.8888,137,1.9027,37,0.5138,19.9305,0.1029,1046,844,202,101,22,137,79,0.0558,735,664,71,49,17,46,5,0.0432,0.5534,0.5369,1.007,0.0781
1,Mattias,Ekholm,NSH,28,D,0,8475218,81,10,0.1234,24,0.2962,34,0.4197,25,13,0.1605,1,135,1.6666,75,0.9259,117,1.4444,28.4691,0.074,1525,1271,254,128,-23,187,149,0.0476,1114,960,154,66,-25,127,113,0.0345,0.5454,0.4813,1.0063,0.0815
1,Marcus,Foligno,MIN,27,L,1,8475220,77,8,0.1038,15,0.1948,23,0.2987,2,2,0.026,0,79,1.0259,185,2.4025,44,0.5714,14.6623,0.1012,641,694,-53,15,-83,8,15,0.0078,486,490,-4,12,-32,25,16,0.0176,0.4801,0.4916,0.9995,0.0845
1,Sami,Vatanen,ANA/ NJD,27,D,0,8475222,72,4,0.0555,28,0.3888,32,0.4444,-7,13,0.1806,1,145,2.0138,92,1.2777,105,1.4583,27.7916,0.0275,1084,1203,-119,0,-89,-70,-30,-0.0189,827,921,-94,-5,-52,-55,-37,-0.0263,0.474,0.4676,1.0019,0.088
1,Craig,Smith,NSH,29,R,1,8475225,79,25,0.3164,26,0.3291,51,0.6455,20,14,0.1772,0,229,2.8987,60,0.7594,35,0.443,20.5443,0.1091,1127,856,271,74,28,177,169,0.0776,843,637,206,53,18,139,135,0.0797,0.5683,0.6151,1.025,0.0843
1,Casey,Cizikas,NYI,27,C,1,8475231,64,7,0.1093,10,0.1562,17,0.2656,-12,0,0.0,1,74,1.1562,128,2.0,53,0.8281,19.0,0.0945,537,693,-156,-21,-101,-79,-34,-0.0552,383,511,-128,-22,-77,-67,-29,-0.053,0.4366,0.2644,0.9791,0.0777
1,David,Savard,CBJ,28,D,0,8475233,81,4,0.0493,12,0.1481,16,0.1975,2,0,0.0,1,145,1.7901,144,1.7777,143,1.7654,24.4938,0.0275,1310,1338,-28,36,-82,-32,18,-0.0306,995,979,16,28,-20,-6,8,-0.0328,0.4947,0.4602,0.9976,0.0803
1,Nicolas,Deslauriers,MTL,27,L,1,8475235,58,10,0.1724,4,0.0689,14,0.2413,7,0,0.0,1,77,1.3275,238,4.1034,30,0.5172,15.431,0.1298,519,593,-74,16,-47,-72,-43,-0.0335,371,416,-45,-11,-21,-38,-13,-0.0219,0.4667,0.4657,1.0247,0.0709
1,Cody,Eakin,VGK,27,C,1,8475236,80,11,0.1375,16,0.2,27,0.3375,-6,0,0.0,3,107,1.3375,63,0.7875,45,0.5625,18.525,0.1028,872,945,-73,21,-94,-11,0,-0.0372,647,713,-66,-5,-59,-14,-2,-0.0409,0.4799,0.5,0.9808,0.0675
1,Kevin,Connauton,ARI,28,D,0,8475246,73,11,0.1506,10,0.1369,21,0.2876,3,0,0.0,0,102,1.3972,116,1.589,72,0.9863,21.452,0.1078,986,1134,-148,15,-122,-99,-41,-0.0117,685,871,-186,-8,-112,-113,-66,-0.0301,0.4651,0.4754,1.0263,0.0909
1,Gabriel,Dumont,TBL/ OTT,28,C,1,8475254,30,1,0.0333,1,0.0333,2,0.0666,1,0,0.0,0,38,1.2666,62,2.0666,16,0.5333,13.6333,0.0263,196,235,-39,-18,-14,-34,-7,-0.0134,143,174,-31,-17,-13,-14,-1,-0.0107,0.4548,0.526,1.0116,0.0526
1,Gabriel,Bourque,COL,28,L,1,8475268,58,5,0.0862,6,0.1034,11,0.1896,-6,0,0.0,0,44,0.7586,123,2.1206,59,1.0172,15.0344,0.1136,373,557,-184,-32,-77,-104,-75,-0.0883,266,405,-139,-19,-61,-82,-59,-0.0868,0.4011,0.4197,1.0085,0.0656
1,Byron,Froese,MTL,27,C,1,8475278,48,3,0.0625,8,0.1666,11,0.2291,0,0,0.0,0,49,1.0208,54,1.125,42,0.875,16.0416,0.0612,415,484,-69,27,-46,-53,-50,-0.0392,296,322,-26,14,-12,-28,-28,-0.0192,0.4616,0.4655,1.0078,0.0676
1,Ben,Chiarot,WPG,27,D,0,8475279,57,2,0.035,12,0.2105,14,0.2456,15,0,0.0,0,57,1.0,105,1.8421,75,1.3157,18.5614,0.035,736,733,3,8,7,8,-12,-0.0424,554,543,11,5,29,-9,-23,-0.0378,0.501,0.5395,1.0263,0.0883
1,Erik,Haula,VGK,27,L,1,8475287,76,29,0.3815,26,0.3421,55,0.7236,-16,19,0.25,0,175,2.3026,85,1.1184,42,0.5526,20.1315,0.1657,1021,1015,6,48,-23,-41,-19,-0.0125,738,759,-21,20,-23,-47,-18,-0.0211,0.5015,0.5394,0.9802,0.0857
1,Anders,Lee,NYI,28,L,1,8475314,82,40,0.4878,22,0.2682,62,0.756,-25,22,0.2683,0,208,2.5365,102,1.2439,38,0.4634,19.9512,0.1923,1091,1192,-101,-23,-63,-60,-15,0.0042,796,920,-124,-48,-43,-63,-33,-0.0064,0.4779,0.5272,0.9954,0.0947
1,Marcus,Kruger,CAR,28,C,1,8475323,48,1,0.0208,5,0.1041,6,0.125,-6,0,0.0,0,30,0.625,56,1.1666,16,0.3333,17.4791,0.0333,439,373,66,42,-9,63,33,0.0067,313,286,27,19,-12,39,20,-0.0021,0.5406,0.4541,0.9595,0.0356
1,Nick,Jensen,DET,28,D,0,8475324,81,0,0.0,15,0.1851,15,0.1851,-8,1,0.0123,0,107,1.3209,71,0.8765,88,1.0864,22.8765,0.0,1027,965,62,29,-23,71,56,0.0375,778,733,45,18,-3,39,30,0.0295,0.5156,0.4792,0.9815,0.0709
1,Jordan,Nolan,BUF,29,C,1,8475325,69,4,0.0579,4,0.0579,8,0.1159,-13,0,0.0,0,50,0.7246,123,1.7826,17,0.2463,14.2898,0.08,460,619,-159,-53,-62,-100,-44,-0.0609,343,460,-117,-56,-51,-62,-10,-0.06,0.4263,0.4496,0.9784,0.0486
1,Nic,Dowd,LAK/ VAN,28,C,1,8475343,56,3,0.0535,1,0.0178,4,0.0714,-10,1,0.0179,0,51,0.9107,81,1.4464,30,0.5357,15.7142,0.0588,442,506,-64,-10,-43,-55,-11,-0.0148,331,374,-43,0,-32,-48,-11,-0.0092,0.4662,0.2891,0.9637,0.0424
1,Darren,Archibald,VAN,28,R,1,8475423,27,4,0.1481,5,0.1851,9,0.3333,-1,0,0.0,1,28,1.037,80,2.9629,14,0.5185,21.6666,0.1428,250,330,-80,-34,-19,-67,-27,-0.0637,187,242,-55,-28,-9,-47,-18,-0.0678,0.431,0.1978,1.006,0.0635
1,Brandon,Manning,PHI,28,D,0,8475430,65,7,0.1076,12,0.1846,19,0.2923,0,1,0.0154,0,111,1.7076,113,1.7384,76,1.1692,23.3692,0.063,973,949,24,62,-81,40,43,0.0143,727,714,13,30,-40,32,23,0.0059,0.5062,0.4639,0.9984,0.0713
1,Brenden,Dillon,SJS,28,D,0,8475455,81,5,0.0617,17,0.2098,22,0.2716,-7,0,0.0,0,88,1.0864,197,2.432,107,1.3209,23.1851,0.0568,1262,1190,72,43,-32,90,61,0.0093,935,858,77,19,-6,79,64,0.0073,0.5147,0.551,0.9767,0.0801
1,Radko,Gudas,PHI,28,D,0,8475462,70,2,0.0285,14,0.2,16,0.2285,0,0,0.0,1,142,2.0285,170,2.4285,123,1.7571,22.2285,0.014,1017,921,96,41,1,57,54,0.0324,765,663,102,35,29,61,38,0.0412,0.5248,0.4744,0.972,0.0635
1,Nate,Prosser,STL/ MIN,32,D,0,8475613,57,3,0.0526,6,0.1052,9,0.1578,8,0,0.0,1,27,0.4736,60,1.0526,84,1.4736,17.5614,0.1111,527,703,-176,0,-83,-94,-93,-0.0565,389,496,-107,-6,-39,-62,-62,-0.0545,0.4285,0.4818,1.0352,0.0909
1,Matt,Irwin,NSH,31,D,0,8475625,50,2,0.04,6,0.12,8,0.16,2,0,0.0,0,62,1.24,78,1.56,54,1.08,18.8,0.0322,600,578,22,42,-49,1,29,-0.0041,445,426,19,26,-37,8,30,0.004,0.5093,0.4987,1.0063,0.0789
1,Christopher,Tanev,VAN,29,D,0,8475690,42,2,0.0476,9,0.2142,11,0.2619,7,0,0.0,2,31,0.738,21,0.5,70,1.6666,26.8333,0.0645,529,581,-52,3,-56,3,1,-0.0112,393,446,-53,-11,-38,-18,-4,-0.0114,0.4766,0.428,1.0122,0.1062
1,Mats,Zuccarello,NYR,31,R,1,8475692,80,16,0.2,37,0.4625,53,0.6625,-10,17,0.2125,0,178,2.225,62,0.775,67,0.8375,23.9375,0.0898,1004,1172,-168,11,-107,-176,-72,0.0023,779,851,-72,16,-50,-96,-38,0.0228,0.4614,0.4977,0.9993,0.0767
1,Calle,Jarnkrok,NSH,27,C,1,8475714,68,16,0.2352,19,0.2794,35,0.5147,20,4,0.0588,2,105,1.5441,36,0.5294,31,0.4558,23.2205,0.1523,757,786,-29,48,-101,-15,24,-0.0337,563,572,-9,32,-67,-6,26,-0.0266,0.4906,0.451,1.0425,0.09
1,Oscar,Lindberg,VGK,27,C,1,8475715,63,9,0.1428,2,0.0317,11,0.1746,-11,0,0.0,0,81,1.2857,72,1.1428,27,0.4285,14.873,0.1111,629,620,9,23,-16,6,2,-0.0059,472,436,36,15,4,29,17,0.0121,0.5036,0.5012,0.9692,0.0517
1,Jason,Zucker,MIN,26,L,1,8475722,82,33,0.4024,31,0.378,64,0.7804,8,16,0.1951,2,222,2.7073,80,0.9756,47,0.5731,20.5609,0.1486,1081,1086,-5,51,14,-74,-70,0.0383,828,790,38,34,34,-22,-30,0.0432,0.4988,0.4302,1.0135,0.0866
1,Tyler,Toffoli,LAK,26,R,1,8475726,82,24,0.2926,23,0.2804,47,0.5731,9,12,0.1463,0,251,3.0609,75,0.9146,17,0.2073,21.878,0.0956,1085,1058,27,-4,-21,52,52,0.0086,808,814,-6,-25,-6,9,25,0.0015,0.5063,0.5516,1.0152,0.0799
1,Ryan,Spooner,BOS/ NYR,26,C,1,8475727,59,13,0.2203,28,0.4745,41,0.6949,6,7,0.1186,0,107,1.8135,66,1.1186,16,0.2711,19.1016,0.1214,670,715,-45,6,-18,-24,-33,-0.0304,491,578,-87,-22,-26,-43,-39,-0.0547,0.4838,0.6389,1.0333,0.1016
1,Johan,Larsson,BUF,26,C,1,8475728,80,4,0.05,13,0.1625,17,0.2125,-30,0,0.0,2,86,1.075,117,1.4625,47,0.5875,19.8,0.0465,685,924,-239,-79,-92,-141,-68,-0.0671,522,698,-176,-82,-67,-102,-27,-0.0635,0.4257,0.3249,0.9398,0.0439
1,Stephen,Johns,DAL,26,D,0,8475730,75,8,0.1066,7,0.0933,15,0.2,10,0,0.0,1,121,1.6133,201,2.68,155,2.0666,24.72,0.0661,972,964,8,54,-42,-12,-4,-0.0229,685,659,26,35,-11,0,2,-0.014,0.5021,0.4683,1.006,0.0751
1,Greg,McKegg,PIT,26,C,1,8475735,26,2,0.0769,2,0.0769,4,0.1538,-4,0,0.0,1,21,0.8076,19,0.7307,10,0.3846,14.8076,0.0952,180,203,-23,-5,-7,-16,-11,-0.0457,134,141,-7,-4,-4,-10,1,-0.0417,0.47,0.3701,0.96,0.06
1,Connor,Brickley,FLA,26,L,1,8475736,44,4,0.0909,8,0.1818,12,0.2727,-6,0,0.0,0,62,1.409,82,1.8636,28,0.6363,17.1818,0.0645,422,476,-54,-11,-32,-35,-11,-0.0307,330,343,-13,-7,-14,-2,8,-0.0161,0.4699,0.4891,0.979,0.0562
1,Jordan,Weal,PHI,26,C,1,8475738,69,8,0.1159,13,0.1884,21,0.3043,-10,3,0.0435,0,102,1.4782,17,0.2463,25,0.3623,17.6956,0.0784,698,706,-8,16,-41,-17,17,-0.0038,520,512,8,2,-12,1,18,-0.0009,0.4972,0.4954,0.9775,0.0705
1,Evgeny,Kuznetsov,WSH,26,C,1,8475744,79,27,0.3417,56,0.7088,83,1.0506,3,30,0.3797,1,187,2.367,50,0.6329,26,0.3291,20.2531,0.1443,1052,1148,-96,56,-81,-55,-71,-0.0043,786,865,-79,24,-52,-46,-51,0.0028,0.4782,0.5628,1.0237,0.1044
1,Charlie,Coyle,MIN,26,C,1,8475745,66,11,0.1666,26,0.3939,37,0.5606,8,3,0.0455,1,117,1.7727,76,1.1515,63,0.9545,20.5303,0.094,754,917,-163,-42,-67,-83,-54,-0.0305,579,656,-77,-22,-27,-32,-28,-0.0185,0.4512,0.4776,1.0166,0.0811
1,Patrik,Nemeth,COL,26,D,0,8475747,68,3,0.0441,12,0.1764,15,0.2205,27,0,0.0,2,73,1.0735,66,0.9705,185,2.7205,24.6617,0.041,941,1111,-170,16,-111,-93,-75,-0.0215,703,808,-105,22,-56,-80,-71,-0.0055,0.4586,0.3853,1.0297,0.0883
1,Jon,Merrill,VGK,26,D,0,8475750,34,1,0.0294,2,0.0588,3,0.0882,7,0,0.0,0,30,0.8823,35,1.0294,42,1.2352,20.3823,0.0333,481,479,2,28,-29,1,3,0.0067,355,364,-9,15,-28,-1,4,0.0031,0.501,0.5344,1.0224,0.0791
1,Tyler,Pitlick,DAL,27,C,1,8475752,80,14,0.175,13,0.1625,27,0.3375,9,0,0.0,1,129,1.6125,122,1.525,57,0.7125,21.475,0.1085,837,858,-21,17,-11,8,-27,-0.0206,613,604,9,12,-9,15,6,-0.0091,0.4938,0.3626,1.0231,0.0835
1,Justin,Faulk,CAR,26,D,0,8475753,76,8,0.1052,23,0.3026,31,0.4078,-26,19,0.25,0,211,2.7763,128,1.6842,90,1.1842,26.1447,0.0379,1466,1178,288,159,11,160,118,0.0146,1050,906,144,74,12,92,58,0.005,0.5545,0.5774,0.9678,0.0644
1,Brock,Nelson,NYI,27,C,1,8475754,82,19,0.2317,16,0.1951,35,0.4268,-4,8,0.0976,0,138,1.6829,50,0.6097,52,0.6341,18.317,0.1376,849,996,-147,-9,-104,-77,-34,-0.0193,598,724,-126,-32,-67,-47,-27,-0.0207,0.4602,0.4767,1.0168,0.0894
1,Alexander,Petrovic,FLA,26,D,0,8475755,67,2,0.0298,11,0.1641,13,0.194,-2,0,0.0,0,60,0.8955,142,2.1194,74,1.1044,19.0746,0.0333,896,843,53,55,-27,34,25,0.0209,692,630,62,38,-9,44,33,0.023,0.5152,0.6026,0.9884,0.0665
1,Devante,Smith-Pelly,WSH,26,R,1,8475758,75,7,0.0933,9,0.12,16,0.2133,-6,0,0.0,0,103,1.3733,151,2.0133,62,0.8266,15.4266,0.0679,716,914,-198,12,-123,-141,-87,-0.0513,546,674,-128,8,-73,-93,-63,-0.0319,0.4393,0.4307,0.9948,0.0667
1,Nick,Bjugstad,FLA,26,C,1,8475760,82,19,0.2317,30,0.3658,49,0.5975,5,7,0.0854,0,230,2.8048,95,1.1585,19,0.2317,20.6463,0.0826,1128,1046,82,87,-21,61,16,0.0375,889,801,88,60,8,58,20,0.0361,0.5189,0.4651,1.0101,0.0898
1,Derek,Forbort,LAK,26,D,0,8475762,78,1,0.0128,17,0.2179,18,0.2307,18,0,0.0,0,78,1.0,142,1.8205,156,2.0,26.6282,0.0128,1209,1193,16,62,-76,25,30,0.0084,904,896,8,33,-46,-1,21,0.0108,0.5033,0.4563,1.0143,0.0827
1,Kevin,Hayes,NYR,26,C,1,8475763,76,25,0.3289,19,0.25,44,0.5789,1,8,0.1053,2,172,2.2631,40,0.5263,36,0.4736,23.7105,0.1453,882,1056,-174,-2,-51,-189,-121,-0.0077,683,809,-126,-11,-31,-134,-84,-0.004,0.4551,0.4272,1.0196,0.0884
1,Cam,Fowler,ANA,27,D,0,8475764,67,8,0.1194,24,0.3582,32,0.4776,3,10,0.1493,2,122,1.8208,21,0.3134,108,1.6119,25.8955,0.0655,1151,1199,-48,75,-106,-36,-17,0.0078,865,898,-33,40,-64,-27,-9,0.0091,0.4898,0.4775,1.0062,0.0692
1,Vladimir,Tarasenko,STL,27,R,1,8475765,80,33,0.4125,33,0.4125,66,0.825,15,16,0.2,0,306,3.825,89,1.1125,37,0.4625,23.1375,0.1078,1257,1085,172,55,2,101,115,0.0307,943,760,183,62,27,90,94,0.0394,0.5367,0.686,1.0307,0.0897
1,Austin,Watson,NSH,26,L,1,8475766,76,14,0.1842,5,0.0657,19,0.25,2,0,0.0,5,96,1.2631,187,2.4605,78,1.0263,18.0657,0.1458,619,691,-72,-25,-68,-26,21,-0.0556,457,485,-28,-14,-36,-15,22,-0.0393,0.4725,0.3185,0.9844,0.065
1,Jaden,Schwartz,STL,26,L,1,8475768,62,24,0.387,35,0.5645,59,0.9516,15,11,0.1774,1,157,2.5322,52,0.8387,30,0.4838,23.9677,0.1528,1003,757,246,105,54,155,87,0.0682,748,544,204,80,62,113,62,0.0716,0.5699,0.6637,1.0162,0.0866
1,Riley,Sheahan,DET/ PIT,27,C,1,8475772,81,11,0.1358,21,0.2592,32,0.395,4,2,0.0247,1,109,1.3456,52,0.6419,50,0.6172,21.4197,0.1009,826,862,-36,62,-65,-44,-33,-0.0469,628,642,-14,30,-34,-21,-10,-0.0494,0.4893,0.3616,1.0007,0.0846
1,Chris,Wagner,ANA/ NYI,27,R,1,8475780,79,7,0.0886,9,0.1139,16,0.2025,-10,3,0.038,2,93,1.1772,253,3.2025,49,0.6202,18.2784,0.0752,679,840,-161,-4,-115,-143,-42,-0.0439,503,626,-123,-10,-85,-100,-28,-0.0458,0.447,0.4209,0.9809,0.046
1,Jeff,Skinner,CAR,26,C,1,8475784,82,24,0.2926,25,0.3048,49,0.5975,-27,9,0.1098,0,277,3.378,35,0.4268,24,0.2926,21.2804,0.0866,1252,1024,228,108,-12,166,132,0.0079,920,786,134,47,0,113,87,0.0106,0.5501,0.6399,0.9559,0.0636
1,Zach,Hyman,TOR,26,C,1,8475786,82,15,0.1829,25,0.3048,40,0.4878,22,0,0.0,2,148,1.8048,117,1.4268,55,0.6707,24.1585,0.1013,1162,1172,-10,95,-103,22,-2,-0.0004,849,896,-47,44,-71,-15,-20,-0.0001,0.4979,0.4768,1.0424,0.1054
0,Alexander,Burmistrov,VAN,27,C,1,8475788,24,2,0.0833,4,0.1666,6,0.25,-5,2,0.0833,0,18,0.75,20,0.8333,4,0.1666,16.25,0.1111,209,225,-16,16,-23,-6,-9,-0.02,159,185,-26,7,-18,-16,-15,-0.0365,0.4816,0.4436,0.9831,0.0561
1,Erik,Gudbranson,VAN,26,D,0,8475790,52,2,0.0384,3,0.0576,5,0.0961,-7,0,0.0,0,53,1.0192,126,2.423,81,1.5576,24.0769,0.0377,643,829,-186,-46,-86,-139,-54,-0.0605,477,632,-155,-56,-47,-118,-52,-0.0715,0.4368,0.4381,0.9977,0.0595
1,Taylor,Hall,NJD,27,L,1,8475791,76,39,0.5131,54,0.7105,93,1.2236,14,37,0.4868,1,278,3.6578,72,0.9473,44,0.5789,22.921,0.1402,1136,1084,52,58,-20,55,14,0.0366,875,833,42,27,10,42,5,0.0297,0.5117,0.5642,1.0223,0.1016
1,Brett,Connolly,WSH,26,R,1,8475792,70,15,0.2142,12,0.1714,27,0.3857,-6,5,0.0714,0,67,0.9571,72,1.0285,24,0.3428,15.0428,0.2238,621,710,-89,9,-51,-47,-47,-0.0187,425,551,-126,-17,-48,-71,-61,-0.0492,0.4666,0.5397,1.0305,0.1134
1,Ryan,Johansen,NSH,26,C,1,8475793,79,15,0.1898,39,0.4936,54,0.6835,13,15,0.1899,2,129,1.6329,87,1.1012,35,0.443,24.3164,0.1162,1130,1025,105,104,2,32,-1,0.0081,837,790,47,53,9,0,-15,-0.0049,0.5244,0.5483,1.0156,0.0831
1,Tyler,Seguin,DAL,26,C,1,8475794,82,40,0.4878,38,0.4634,78,0.9512,12,25,0.3049,2,335,4.0853,74,0.9024,44,0.5365,28.9024,0.1194,1251,1220,31,68,-85,54,48,-0.0063,915,871,44,43,-49,53,50,0.0016,0.5063,0.4741,1.0147,0.0919
1,Mark,Pysyk,FLA,26,D,0,8475796,82,3,0.0365,13,0.1585,16,0.1951,-8,0,0.0,0,106,1.2926,102,1.2439,123,1.5,25.8292,0.0283,1265,1307,-42,28,-60,12,-10,-0.0001,986,967,19,24,-18,52,13,0.0069,0.4918,0.4145,0.988,0.0789
1,Mikael,Granlund,MIN,26,R,1,8475798,77,21,0.2727,46,0.5974,67,0.8701,13,19,0.2468,3,193,2.5064,47,0.6103,45,0.5844,22.4285,0.1088,958,965,-7,50,-10,-61,-47,0.0341,735,710,25,38,15,-28,-28,0.0345,0.4982,0.4305,1.0161,0.0897
1,Nino,Niederreiter,MIN,26,R,1,8475799,63,18,0.2857,14,0.2222,32,0.5079,14,8,0.127,0,133,2.1111,58,0.9206,20,0.3174,18.1904,0.1353,764,680,84,53,10,27,21,0.0685,566,525,41,16,12,2,13,0.0425,0.5291,0.5046,1.0259,0.0882
1,Joakim,Nordstrom,CAR,26,C,1,8475807,75,2,0.0266,5,0.0666,7,0.0933,-11,0,0.0,0,97,1.2933,107,1.4266,41,0.5466,16.6,0.0206,620,579,41,42,-3,45,2,-0.0351,440,441,-1,23,-10,8,-14,-0.0397,0.5171,0.5211,0.9602,0.0505
1,Bryan,Rust,PIT,26,R,1,8475810,69,13,0.1884,25,0.3623,38,0.5507,11,4,0.058,3,123,1.7826,97,1.4057,40,0.5797,23.2753,0.1056,999,771,228,77,44,147,107,0.0611,742,568,174,47,56,97,71,0.0501,0.5644,0.5439,0.9799,0.0658
1,Joonas,Donskoi,SJS,26,R,1,8475820,66,14,0.2121,18,0.2727,32,0.4848,10,5,0.0758,0,129,1.9545,28,0.4242,28,0.4242,21.0151,0.1085,930,759,171,57,44,135,70,0.0595,696,536,160,38,53,115,69,0.0614,0.5506,0.5528,1.0036,0.0783
1,Tom,Kuhnhackl,PIT,26,R,1,8475832,69,2,0.0289,6,0.0869,8,0.1159,-6,1,0.0145,1,63,0.913,139,2.0144,50,0.7246,15.1739,0.0317,396,508,-112,-37,-51,-42,-24,-0.0935,287,368,-81,-28,-37,-34,-16,-0.1061,0.4381,0.3438,0.9692,0.0516
