Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Casey,Cizikas,,25,C,1,8475231,230,23,0.1,40,0.1739,63,0.2739,-10,3,0.013,7,253,1.1,430,1.8695,160,0.6956,19.4652,0.0909,1948,2133,-185,18,-131,-123,-72,-0.0389,1436,1539,-103,-21,-42,-80,-40,-0.0375,0.4773,0.4403,0.9854,0.0673
1,David,Savard,,26,D,0,8475233,217,20,0.0921,56,0.258,76,0.3502,-5,19,0.0876,1,297,1.3686,466,2.1474,297,1.3686,24.5115,0.0673,3030,3372,-342,80,-301,-135,-121,-0.0145,2276,2532,-256,-3,-183,-82,-70,-0.0144,0.4733,0.4479,1.0054,0.0801
1,Nicolas,Deslauriers,,25,L,1,8475235,169,12,0.071,16,0.0946,28,0.1656,-48,0,0.0,1,178,1.0532,518,3.065,69,0.4082,15.2307,0.0674,1167,1858,-691,-202,-154,-494,-335,-0.0458,872,1352,-480,-155,-95,-329,-230,-0.0466,0.3858,0.4257,0.9715,0.0558
1,Cody,Eakin,,25,C,1,8475236,241,51,0.2116,59,0.2448,110,0.4564,-7,14,0.0581,8,435,1.8049,251,1.0414,164,0.6804,23.8962,0.1172,2977,2954,23,215,-152,60,-40,-0.0225,2165,2171,-6,106,-97,36,-15,-0.0275,0.5019,0.4757,0.9888,0.0789
1,Kevin,Connauton,,26,D,0,8475246,163,15,0.092,31,0.1901,46,0.2822,6,8,0.0491,0,261,1.6012,226,1.3865,135,0.8282,21.2331,0.0574,2139,2312,-173,59,-168,-100,-64,0.008,1592,1750,-158,-1,-111,-74,-46,-0.0012,0.4806,0.5282,1.0153,0.0866
1,Ben,Chiarot,,25,D,0,8475279,111,3,0.027,15,0.1351,18,0.1621,-7,0,0.0,0,111,1.0,203,1.8288,156,1.4054,19.3063,0.027,1436,1399,37,48,-38,31,27,-0.0208,1077,1018,59,13,12,54,34,-0.0094,0.5065,0.4901,0.9886,0.0757
1,Erik,Haula,,25,L,1,8475287,194,27,0.1391,36,0.1855,63,0.3247,28,2,0.0103,6,247,1.2731,111,0.5721,114,0.5876,17.7938,0.1093,1511,1701,-190,62,-157,-131,-95,-0.0201,1143,1245,-102,30,-71,-73,-61,-0.0186,0.4704,0.4032,1.024,0.0896
1,Anders,Lee,,26,L,1,8475314,178,49,0.2752,42,0.2359,91,0.5112,10,22,0.1236,0,448,2.5168,381,2.1404,62,0.3483,19.0449,0.1093,2214,1954,260,132,-2,204,130,0.0265,1653,1389,264,71,46,213,147,0.0325,0.5312,0.5615,0.9988,0.0753
1,Marcus,Kruger,,26,C,1,8475323,203,15,0.0738,34,0.1674,49,0.2413,-4,0,0.0,1,272,1.3399,76,0.3743,151,0.7438,21.8325,0.0551,1943,1848,95,122,-100,48,73,-0.0325,1421,1311,110,75,-21,30,56,-0.0146,0.5125,0.2212,0.981,0.0529
1,Jordan,Nolan,,27,C,1,8475325,176,12,0.0681,12,0.0681,24,0.1363,-7,0,0.0,0,151,0.8579,280,1.5909,30,0.1704,12.8125,0.0794,1394,1355,39,44,-46,54,41,-0.067,1001,1016,-15,12,-15,-14,-12,-0.0708,0.5071,0.5495,0.9949,0.0541
1,Brandon,Manning,,26,D,0,8475430,67,1,0.0149,9,0.1343,10,0.1492,5,0,0.0,0,77,1.1492,113,1.6865,70,1.0447,23.4029,0.0129,987,912,75,78,-43,27,40,0.0276,713,682,31,29,-12,5,14,0.0165,0.5197,0.5633,1.0066,0.0535
1,Brenden,Dillon,,26,D,0,8475455,236,10,0.0423,28,0.1186,38,0.161,4,0,0.0,4,281,1.1906,476,2.0169,377,1.5974,24.3177,0.0355,3788,3683,105,177,-191,207,119,-0.0049,2795,2597,198,124,-56,219,130,0.0019,0.507,0.497,0.9902,0.0692
1,Radko,Gudas,,26,D,0,8475462,180,10,0.0555,31,0.1722,41,0.2277,-6,4,0.0222,0,327,1.8166,692,3.8444,358,1.9888,24.2,0.0305,2861,2668,193,111,-96,204,178,0.0053,2104,1968,136,28,-14,151,122,0.0007,0.5175,0.5197,0.9911,0.0674
1,Nate,Prosser,,30,D,0,8475613,170,4,0.0235,14,0.0823,18,0.1058,2,1,0.0059,2,88,0.5176,90,0.5294,258,1.5176,18.4235,0.0454,1498,1729,-231,1,-140,-164,-92,-0.036,1096,1164,-68,3,-35,-59,-36,-0.0208,0.4642,0.4038,0.9997,0.0834
1,Christopher,Tanev,,27,D,0,8475690,203,12,0.0591,43,0.2118,55,0.2709,12,5,0.0246,2,160,0.7881,66,0.3251,472,2.3251,29.3251,0.075,2975,2875,100,177,-135,117,58,0.0214,2224,2004,220,147,-34,170,107,0.041,0.5085,0.4532,0.9927,0.071
1,Mats,Zuccarello,,29,R,1,8475692,236,60,0.2542,109,0.4618,169,0.7161,30,41,0.1737,1,490,2.0762,324,1.3728,152,0.644,23.1186,0.1224,3096,2943,153,115,-81,138,119,0.0233,2299,2187,112,15,1,109,96,0.0197,0.5127,0.5773,1.0181,0.0944
1,Calle,Jarnkrok,,25,C,1,8475714,167,25,0.1497,32,0.1916,57,0.3413,10,5,0.0299,2,233,1.3952,69,0.4131,49,0.2934,21.4431,0.1072,1811,1631,180,93,-10,147,97,0.0078,1394,1194,200,59,51,156,90,0.0144,0.5261,0.5543,0.9961,0.0755
1,Oscar,Lindberg,,25,C,1,8475715,69,13,0.1884,15,0.2173,28,0.4057,12,3,0.0435,0,116,1.6811,135,1.9565,36,0.5217,17.942,0.112,639,687,-48,20,-73,-11,5,0.0069,497,518,-21,12,-40,1,7,0.008,0.4819,0.6049,1.032,0.0806
1,Jason,Zucker,,24,L,1,8475722,143,38,0.2657,16,0.1118,54,0.3776,-11,5,0.035,3,322,2.2517,166,1.1608,57,0.3986,19.6293,0.118,1619,1624,-5,81,-19,-21,-67,0.0093,1218,1216,2,28,17,-1,-43,0.0022,0.4992,0.5322,0.9879,0.0786
1,Tyler,Toffoli,,24,R,1,8475726,220,66,0.3,70,0.3181,136,0.6181,81,20,0.0909,7,537,2.4409,213,0.9681,38,0.1727,20.109,0.1229,2958,2064,894,359,244,547,291,0.0358,2160,1612,548,207,178,341,163,0.0207,0.589,0.5675,1.0312,0.0915
1,Ryan,Spooner,,24,C,1,8475727,132,21,0.159,57,0.4318,78,0.5909,-7,28,0.2121,0,277,2.0984,80,0.606,30,0.2272,18.5,0.0758,1347,1433,-86,-4,-130,-36,48,-0.0242,1022,1128,-106,-32,-85,-69,11,-0.0349,0.4845,0.5672,1.0105,0.0777
1,Johan,Larsson,,24,C,1,8475728,141,16,0.1134,21,0.1489,37,0.2624,-4,8,0.0567,0,166,1.1773,224,1.5886,71,0.5035,18.5744,0.0963,1425,1714,-289,-75,-95,-210,-119,0.0197,1051,1301,-250,-108,-69,-170,-73,0.0071,0.454,0.4134,1.0082,0.0592
1,Evgeny,Kuznetsov,,24,C,1,8475744,179,34,0.1899,89,0.4972,123,0.6871,35,33,0.1844,1,342,1.9106,123,0.6871,46,0.2569,18.7821,0.0994,2050,2017,33,118,-49,-100,-36,-0.0034,1530,1487,43,53,28,-77,-38,-0.0023,0.5041,0.5505,1.023,0.0986
1,Charlie,Coyle,,24,C,1,8475745,234,44,0.188,63,0.2692,107,0.4572,7,12,0.0513,1,395,1.688,376,1.6068,150,0.641,20.8803,0.1113,2720,2829,-109,136,-112,-82,-133,-0.0001,2042,2046,-4,78,7,1,-89,0.0031,0.4902,0.5077,1.0081,0.0856
1,Patrik,Nemeth,,24,D,0,8475747,68,0,0.0,11,0.1617,11,0.1617,-4,1,0.0147,0,55,0.8088,102,1.5,79,1.1617,21.6911,0.0,919,852,67,108,-41,7,0,-0.0113,685,622,63,63,-16,14,16,-0.0126,0.5189,0.5177,0.9839,0.0583
1,Jon,Merrill,,24,D,0,8475750,165,5,0.0303,25,0.1515,30,0.1818,-32,7,0.0424,1,122,0.7393,134,0.8121,184,1.1151,24.6303,0.0409,1939,2088,-149,-26,-122,-7,-1,-0.0148,1467,1619,-152,-66,-71,-32,-15,-0.0199,0.4815,0.5254,0.9865,0.0681
1,Justin,Faulk,,24,D,0,8475753,222,36,0.1621,82,0.3693,118,0.5315,-50,45,0.2027,3,574,2.5855,360,1.6216,281,1.2657,29.6891,0.0627,4111,3631,480,343,-20,277,157,0.0251,3027,2811,216,162,-8,116,62,0.0144,0.531,0.5087,0.9751,0.0699
1,Brock,Nelson,,25,C,1,8475754,235,60,0.2553,48,0.2042,108,0.4595,-7,27,0.1149,0,487,2.0723,232,0.9872,140,0.5957,20.6127,0.1232,2705,2540,165,150,-32,73,47,0.0105,1983,1779,204,93,47,114,64,0.0194,0.5157,0.5009,0.9959,0.0778
1,Alexander,Petrovic,,24,D,0,8475755,106,2,0.0188,19,0.1792,21,0.1981,16,0,0.0,1,86,0.8113,257,2.4245,115,1.0849,20.8018,0.0232,1260,1357,-97,19,-76,-59,-40,-0.0109,961,1045,-84,0,-44,-51,-40,-0.0137,0.4815,0.4845,1.0261,0.0949
1,Devante,Smith-Pelly,,24,R,1,8475758,157,22,0.1401,33,0.2101,55,0.3503,1,2,0.0127,2,221,1.4076,360,2.2929,85,0.5414,18.7579,0.0995,1433,1643,-210,40,-166,-115,-84,-0.0393,1067,1214,-147,9,-120,-60,-36,-0.0436,0.4659,0.4601,1.0123,0.0887
1,Nick,Bjugstad,,24,C,1,8475760,215,55,0.2558,60,0.279,115,0.5348,-29,30,0.1395,2,563,2.6186,352,1.6372,80,0.372,21.1906,0.0976,2491,2473,18,34,-42,-11,26,-0.0037,1933,1897,36,4,-1,11,33,0.0021,0.5018,0.505,0.9875,0.0746
1,Kevin,Hayes,,24,C,1,8475763,158,31,0.1962,50,0.3164,81,0.5126,19,11,0.0696,1,244,1.5443,116,0.7341,56,0.3544,18.8354,0.127,1675,1670,5,45,-56,27,16,0.0227,1261,1246,15,10,-17,23,22,0.0219,0.5007,0.6072,1.0252,0.0889
1,Cam,Fowler,,25,D,0,8475764,219,18,0.0821,80,0.3652,98,0.4474,11,41,0.1872,3,300,1.3698,136,0.621,341,1.557,27.1506,0.06,3204,3287,-83,93,-210,-10,34,-0.0247,2428,2421,7,30,-85,45,62,-0.0216,0.4936,0.4753,0.999,0.0796
1,Vladimir,Tarasenko,,25,R,1,8475765,221,98,0.4434,92,0.4162,190,0.8597,54,49,0.2217,0,692,3.1312,86,0.3891,55,0.2488,24.5203,0.1416,3108,2526,582,217,69,417,296,0.0429,2318,1863,455,142,97,301,216,0.0366,0.5517,0.6223,1.0274,0.0959
1,Austin,Watson,,24,L,1,8475766,57,3,0.0526,7,0.1228,10,0.1754,-4,0,0.0,0,55,0.9649,74,1.2982,45,0.7894,15.3333,0.0545,369,444,-75,15,-55,-56,-35,-0.0881,267,291,-24,12,-27,-12,-9,-0.0693,0.4539,0.1834,0.9639,0.0663
1,Jaden,Schwartz,,24,L,1,8475768,188,61,0.3244,80,0.4255,141,0.75,49,31,0.1649,5,435,2.3138,134,0.7127,99,0.5265,24.9893,0.1402,2489,2106,383,206,36,196,141,0.0179,1838,1540,298,135,61,122,102,0.0086,0.5417,0.5604,1.0194,0.0901
1,Riley,Sheahan,,25,C,1,8475772,202,36,0.1782,49,0.2425,85,0.4207,-3,20,0.099,1,310,1.5346,118,0.5841,76,0.3762,22.0049,0.1161,2143,1828,315,162,55,188,98,0.0177,1610,1428,182,106,42,100,34,0.0194,0.5397,0.5619,0.9976,0.0766
1,Chris,Wagner,,25,R,1,8475780,52,4,0.0769,2,0.0384,6,0.1153,-4,0,0.0,0,62,1.1923,117,2.25,30,0.5769,13.3269,0.0645,336,395,-59,-24,-19,-41,-16,-0.0103,248,284,-36,-13,-17,-23,-6,-0.0099,0.4596,0.4698,0.9911,0.0533
1,Jeff,Skinner,,24,C,1,8475784,230,79,0.3434,57,0.2478,136,0.5913,-40,34,0.1478,0,767,3.3347,90,0.3913,37,0.1608,21.6434,0.1029,2969,2832,137,221,-103,53,19,-0.0057,2193,2166,27,124,-97,10,0,-0.0092,0.5118,0.6076,0.9879,0.0752
0,Alexander,Burmistrov,,25,C,1,8475788,81,7,0.0864,14,0.1728,21,0.2592,-11,1,0.0123,1,102,1.2592,125,1.5432,35,0.432,21.6172,0.0686,851,918,-67,-21,-39,-15,-7,-0.0444,628,672,-44,-43,-9,4,8,-0.0394,0.4811,0.5196,0.9705,0.055
1,Erik,Gudbranson,,24,D,0,8475790,205,9,0.0439,22,0.1073,31,0.1512,-8,5,0.0244,0,275,1.3414,520,2.5365,239,1.1658,24.039,0.0327,2708,2811,-103,38,-115,-58,-26,-0.0266,2085,2177,-92,-6,-72,-46,-14,-0.025,0.4907,0.452,0.9985,0.0746
1,Taylor,Hall,,25,L,1,8475791,210,67,0.319,116,0.5523,183,0.8714,-20,35,0.1667,1,694,3.3047,203,0.9666,128,0.6095,24.6285,0.0965,2988,3134,-146,83,-128,-95,-101,0.0271,2164,2333,-169,-16,-62,-109,-91,0.0239,0.4881,0.5476,1.0055,0.0932
1,Brett,Connolly,,24,R,1,8475792,137,22,0.1605,21,0.1532,43,0.3138,-3,8,0.0584,0,190,1.3868,236,1.7226,50,0.3649,17.489,0.1157,1405,1265,140,47,-11,93,104,0.017,1062,953,109,22,18,66,69,0.0176,0.5262,0.496,0.987,0.0758
1,Ryan,Johansen,,24,C,1,8475793,244,73,0.2991,121,0.4959,194,0.795,3,68,0.2787,2,624,2.5573,313,1.2827,102,0.418,23.1803,0.1169,2998,3086,-88,90,-197,31,19,0.0057,2292,2321,-29,39,-107,70,39,0.0104,0.4928,0.4852,1.0073,0.084
1,Tyler,Seguin,,24,C,1,8475794,223,107,0.4798,127,0.5695,234,1.0493,17,78,0.3498,0,852,3.8206,191,0.8565,77,0.3452,23.9506,0.1255,3451,2963,488,302,-4,330,190,0.0285,2587,2225,362,178,56,227,128,0.0246,0.538,0.5577,1.0094,0.1003
1,Mark,Pysyk,,24,D,0,8475796,106,4,0.0377,17,0.1603,21,0.1981,-8,3,0.0283,1,99,0.9339,75,0.7075,117,1.1037,24.1037,0.0404,1319,1426,-107,9,-39,-70,-77,0.0369,983,1089,-106,-10,-6,-92,-90,0.0316,0.4805,0.473,0.9977,0.0742
1,Mikael,Granlund,,24,R,1,8475798,213,29,0.1361,95,0.446,124,0.5821,2,31,0.1455,1,363,1.7042,171,0.8028,148,0.6948,22.3192,0.0798,2774,2722,52,82,-80,22,50,0.0168,2074,1991,83,-1,37,52,47,0.0136,0.5047,0.5796,1.0003,0.0761
1,Nino,Niederreiter,,24,R,1,8475799,243,58,0.2386,58,0.2386,116,0.4773,23,19,0.0782,1,451,1.8559,459,1.8888,74,0.3045,19.7818,0.1286,2747,2492,255,210,-15,138,60,0.0436,2078,1800,278,144,81,155,53,0.0493,0.5243,0.5026,1.0073,0.0846
1,Joakim,Nordstrom,,24,C,1,8475807,125,11,0.088,19,0.152,30,0.24,-6,0,0.0,1,149,1.192,188,1.504,56,0.448,20.536,0.0738,1280,1303,-23,-7,-75,42,59,-0.0337,954,974,-20,-11,-37,15,28,-0.027,0.4955,0.3542,0.9827,0.0542
1,Bryan,Rust,,24,R,1,8475810,55,5,0.0909,8,0.1454,13,0.2363,-2,1,0.0182,0,102,1.8545,83,1.509,26,0.4727,18.3636,0.049,557,524,33,15,19,24,-1,-0.036,426,392,34,5,34,24,-5,-0.0273,0.5153,0.4697,0.9874,0.0643
1,Joonas,Donskoi,,24,R,1,8475820,76,11,0.1447,25,0.3289,36,0.4736,4,8,0.1053,0,107,1.4078,31,0.4078,46,0.6052,20.0657,0.1028,910,792,118,65,8,109,45,0.0236,662,545,117,41,35,97,41,0.0242,0.5347,0.5019,1.0023,0.0837
1,Tom,Kuhnhackl,,24,R,1,8475832,42,5,0.119,10,0.238,15,0.3571,3,0,0.0,2,52,1.238,57,1.3571,32,0.7619,19.3333,0.0961,376,422,-46,-8,-12,-10,-26,-0.0996,287,310,-23,-14,12,-8,-21,-0.0926,0.4712,0.3225,1.0102,0.0783
1,Brendan,Gallagher,,24,R,1,8475848,216,62,0.287,66,0.3055,128,0.5925,35,27,0.125,0,638,2.9537,129,0.5972,110,0.5092,22.6157,0.0971,3063,2662,401,252,9,240,140,0.0697,2201,1927,274,110,64,191,100,0.0598,0.535,0.5322,1.0134,0.0823
1,Jesper,Fast,,25,R,1,8475855,148,16,0.1081,28,0.1891,44,0.2972,3,1,0.0068,0,134,0.9054,231,1.5608,90,0.6081,19.9121,0.1194,1459,1481,-22,74,-67,-9,-29,0.0189,1090,1091,-1,31,-7,-17,-25,0.0178,0.4963,0.4424,0.996,0.073
1,Anthony,Bitetto,,26,D,0,8475868,35,1,0.0285,5,0.1428,6,0.1714,-1,0,0.0,0,21,0.6,71,2.0285,44,1.2571,16.5142,0.0476,346,404,-58,-13,-46,-2,1,-0.0606,256,288,-32,-3,-35,0,6,-0.061,0.4613,0.5592,1.0027,0.0649
1,Brandon,Davidson,,25,D,0,8475869,63,5,0.0793,7,0.1111,12,0.1904,2,2,0.0317,1,70,1.1111,92,1.4603,114,1.8095,24.9523,0.0714,857,833,24,77,-36,-22,-17,0.0217,622,597,25,36,-15,-1,4,0.034,0.5071,0.4905,0.9979,0.0757
1,John,Klingberg,,24,D,0,8475906,141,21,0.1489,77,0.546,98,0.695,27,34,0.2411,0,269,1.9078,98,0.695,145,1.0283,27.0567,0.078,2806,2322,484,253,57,331,174,0.0338,2033,1764,269,122,72,175,75,0.0181,0.5472,0.4994,1.01,0.0877
1,Micheal,Ferland,,24,L,1,8475907,97,6,0.0618,17,0.1752,23,0.2371,-14,3,0.0309,0,156,1.6082,274,2.8247,32,0.3298,19.6907,0.0384,909,994,-85,22,-54,-50,-53,0.0131,681,697,-16,-2,2,-7,-16,0.023,0.4777,0.438,0.9794,0.0663
1,Mark,Stone,,24,R,1,8475913,174,53,0.3045,80,0.4597,133,0.7643,22,29,0.1667,4,344,1.977,114,0.6551,114,0.6551,22.8793,0.154,2361,2157,204,206,-45,77,43,0.039,1720,1644,76,92,-11,-13,-5,0.041,0.5226,0.5156,1.0145,0.0896
1,Kevan,Miller,,29,D,0,8476191,159,8,0.0503,23,0.1446,31,0.1949,55,1,0.0063,0,142,0.893,354,2.2264,268,1.6855,24.7798,0.0563,2164,2149,15,71,-83,18,27,-0.023,1605,1600,5,28,-14,-19,-9,-0.0221,0.5017,0.5329,1.0279,0.0843
1,Ryan,Dzingel,,24,L,1,8476288,30,3,0.1,6,0.2,9,0.3,4,0,0.0,0,23,0.7666,54,1.8,4,0.1333,15.5666,0.1304,240,296,-56,-27,-22,-15,-7,-0.0365,173,233,-60,-32,-22,-22,-6,-0.0596,0.4478,0.535,1.0475,0.1037
1,Ondrej,Palat,,25,L,1,8476292,218,55,0.2522,107,0.4908,162,0.7431,73,29,0.133,9,421,1.9311,378,1.7339,153,0.7018,22.5596,0.1306,2746,2463,283,101,55,144,127,0.011,2078,1874,204,41,77,106,86,0.0091,0.5272,0.5472,1.0396,0.105
1,Scott,Wilson,,24,C,1,8476293,25,5,0.2,1,0.04,6,0.24,0,0,0.0,0,39,1.56,38,1.52,6,0.24,14.36,0.1282,212,183,29,23,12,20,-6,0.0023,157,131,26,21,16,16,-11,0.0201,0.5367,0.5321,0.9775,0.042
1,Josh,Manson,,25,D,0,8476312,99,5,0.0505,13,0.1313,18,0.1818,12,0,0.0,0,114,1.1515,202,2.0404,91,0.9191,23.7979,0.0438,1527,1196,331,123,33,255,175,0.0569,1151,900,251,80,33,176,138,0.0481,0.5608,0.5048,0.9929,0.0664
1,Dylan,DeMelo,,23,D,0,8476331,45,2,0.0444,2,0.0444,4,0.0888,0,4,0.0889,0,42,0.9333,39,0.8666,35,0.7777,18.4444,0.0476,475,429,46,12,16,53,18,0.0001,357,302,55,20,15,50,20,0.0066,0.5254,0.5559,0.9821,0.0549
1,Johnny,Gaudreau,,23,L,1,8476346,160,55,0.3437,88,0.55,143,0.8937,16,42,0.2625,0,385,2.4062,40,0.25,37,0.2312,24.7562,0.1428,2104,2275,-171,0,-110,-81,-61,0.0276,1521,1620,-99,-25,-47,-42,-27,0.0196,0.4805,0.5539,1.0162,0.1012
1,Tobias,Rieder,,23,R,1,8476356,154,27,0.1753,31,0.2012,58,0.3766,-40,10,0.0649,4,378,2.4545,177,1.1493,80,0.5194,23.4935,0.0714,1897,1932,-35,147,-68,-108,-114,0.0258,1386,1436,-50,88,-30,-87,-108,0.0296,0.4954,0.5264,0.979,0.0641
1,Andrew,Shaw,,25,R,1,8476381,237,49,0.2067,50,0.2109,99,0.4177,15,23,0.097,0,448,1.8902,443,1.8691,70,0.2953,19.4135,0.1093,2850,2447,403,225,21,239,157,0.0049,2071,1857,214,109,27,136,78,-0.0021,0.538,0.5735,1.0016,0.073
1,Vincent,Trocheck,,23,C,1,8476389,146,37,0.2534,46,0.315,83,0.5684,13,15,0.1027,2,301,2.0616,257,1.7602,71,0.4863,20.4041,0.1229,1718,1573,145,143,-7,38,9,0.034,1319,1225,94,95,18,8,-19,0.0259,0.522,0.5108,1.0125,0.0908
1,Adam,Lowry,,23,C,1,8476392,154,18,0.1168,22,0.1428,40,0.2597,-8,3,0.0195,1,177,1.1493,443,2.8766,80,0.5194,20.0974,0.1016,1589,1533,56,37,-28,78,47,-0.0124,1155,1137,18,-8,1,51,25,-0.0146,0.509,0.506,0.9862,0.0673
1,Nick,Cousins,,23,C,1,8476393,47,6,0.1276,5,0.1063,11,0.234,6,2,0.0426,0,47,1.0,51,1.0851,22,0.468,14.2765,0.1276,436,403,33,2,-12,47,43,0.02,313,275,38,4,2,42,32,0.0245,0.5197,0.5714,1.0269,0.0721
0,Logan,Shaw,,24,R,1,8476400,53,5,0.0943,2,0.0377,7,0.132,-7,1,0.0189,0,72,1.3584,88,1.6603,20,0.3773,16.7358,0.0694,396,483,-87,6,-67,-38,-26,-0.0487,310,383,-73,6,-56,-34,-23,-0.0593,0.4505,0.4831,0.9736,0.0439
0,Klas,Dahlbeck,,25,D,0,8476403,94,3,0.0319,9,0.0957,12,0.1276,-13,0,0.0,1,84,0.8936,242,2.5744,122,1.2978,23.9787,0.0357,1006,1244,-238,-42,-83,-159,-113,-0.0265,732,932,-200,-47,-55,-131,-98,-0.0251,0.4471,0.4824,0.985,0.0683
1,Andy,Andreoff,,25,C,1,8476404,78,10,0.1282,3,0.0384,13,0.1666,2,0,0.0,0,60,0.7692,115,1.4743,11,0.141,12.9615,0.1666,597,605,-8,34,-47,6,5,-0.0708,441,463,-22,10,-27,1,-5,-0.0723,0.4967,0.587,1.0101,0.0569
0,Nick,Shore,,24,C,1,8476406,102,4,0.0392,13,0.1274,17,0.1666,-10,3,0.0294,0,123,1.2058,148,1.4509,31,0.3039,17.1078,0.0325,1107,779,328,133,96,212,99,0.0355,807,570,237,93,81,137,63,0.0376,0.587,0.5541,0.9614,0.0378
1,Jean-Gabriel,Pageau,,24,C,1,8476419,160,31,0.1937,33,0.2062,64,0.4,16,2,0.0125,11,261,1.6312,365,2.2812,92,0.575,21.0375,0.1187,1695,1766,-71,50,-72,-71,-49,-0.0085,1228,1310,-82,7,-42,-72,-47,-0.004,0.4897,0.3991,1.0047,0.0747
1,Reid,Boucher,,23,C,1,8476423,73,11,0.1506,16,0.2191,27,0.3698,-15,6,0.0822,0,121,1.6575,58,0.7945,24,0.3287,17.0958,0.0909,670,709,-39,34,-21,-52,-52,-0.0008,495,545,-50,12,-23,-53,-39,-0.0119,0.4859,0.5263,0.9931,0.0753
0,Tomas,Jurco,,24,L,1,8476430,143,15,0.1048,24,0.1678,39,0.2727,0,5,0.035,0,212,1.4825,214,1.4965,24,0.1678,16.3636,0.0707,1276,1060,216,72,96,132,48,0.0223,963,820,143,56,74,77,13,0.0269,0.5462,0.5497,0.9937,0.0753
1,Boone,Jenner,,23,C,1,8476432,185,55,0.2972,40,0.2162,95,0.5135,-14,26,0.1405,1,435,2.3513,527,2.8486,133,0.7189,20.6864,0.1264,2212,2380,-168,82,-140,-123,-110,-0.0046,1657,1738,-81,26,-72,-37,-35,0.0022,0.4817,0.4642,0.9976,0.0737
1,Dmitrij,Jaskin,,23,R,1,8476436,137,18,0.1313,15,0.1094,33,0.2408,7,3,0.0219,0,218,1.5912,312,2.2773,42,0.3065,17.5766,0.0825,1444,1182,262,110,98,116,54,0.0318,1094,859,235,78,98,107,59,0.0363,0.5499,0.4832,0.9984,0.0698
1,Victor,Rask,,23,C,1,8476437,160,32,0.2,49,0.3062,81,0.5062,-20,29,0.1813,0,332,2.075,74,0.4625,70,0.4375,22.525,0.0963,1984,1859,125,151,-82,75,56,-0.0053,1517,1415,102,111,-55,61,46,0.0036,0.5163,0.5661,0.9815,0.0689
1,Brandon,Saad,,24,L,1,8476438,238,73,0.3067,79,0.3319,152,0.6386,28,27,0.1134,3,595,2.5,144,0.605,74,0.3109,22.4663,0.1226,3151,2722,429,255,59,293,115,0.0156,2308,2022,286,131,86,198,69,0.0134,0.5365,0.5716,1.0117,0.0904
1,Markus,Granlund,,23,C,1,8476440,102,16,0.1568,15,0.147,31,0.3039,-6,2,0.0196,3,130,1.2745,78,0.7647,48,0.4705,20.4901,0.123,894,1206,-312,-54,-204,-168,-54,-0.044,633,837,-204,-36,-139,-99,-29,-0.0422,0.4257,0.5381,1.0002,0.0949
1,Joel,Edmundson,,23,D,0,8476441,67,1,0.0149,8,0.1194,9,0.1343,0,0,0.0,0,90,1.3432,165,2.4626,62,0.9253,21.4029,0.0111,882,769,113,55,20,59,38,0.0205,658,583,75,32,20,27,23,0.0072,0.5342,0.494,0.9875,0.0566
1,Matt,Nieto,,24,L,1,8476442,205,28,0.1365,40,0.1951,68,0.3317,-24,9,0.0439,3,349,1.7024,64,0.3121,116,0.5658,21.1414,0.0802,2509,2336,173,92,-40,115,121,-0.0073,1856,1671,185,24,54,113,107,-0.0032,0.5179,0.4783,0.973,0.0582
1,William,Karlsson,,23,C,1,8476448,102,12,0.1176,13,0.1274,25,0.245,-6,1,0.0098,0,137,1.3431,58,0.5686,55,0.5392,18.9803,0.0875,990,1013,-23,18,-47,-20,6,0.0143,749,740,9,-14,-1,13,24,0.0189,0.4943,0.4855,0.9933,0.075
1,Nikita,Kucherov,,23,R,1,8476453,211,68,0.3222,81,0.3838,149,0.7061,50,44,0.2085,0,502,2.3791,141,0.6682,75,0.3554,19.545,0.1354,2724,2248,476,175,95,361,206,0.0328,2070,1724,346,92,100,265,154,0.0294,0.5479,0.5743,1.0231,0.0913
1,Ryan,Nugent-Hopkins,,23,C,1,8476454,211,55,0.2606,91,0.4312,146,0.6919,-33,45,0.2133,1,475,2.2511,203,0.962,108,0.5118,25.8293,0.1157,2802,3105,-303,-10,-87,-303,-206,0.0097,2021,2343,-322,-85,-69,-261,-168,-0.0022,0.4744,0.5753,0.9959,0.0899
1,Gabriel,Landeskog,,24,L,1,8476455,238,69,0.2899,108,0.4537,177,0.7436,14,41,0.1723,3,605,2.542,486,2.042,191,0.8025,23.0252,0.114,3064,3398,-334,-26,-201,-254,-107,0.0388,2302,2449,-147,-31,-69,-120,-47,0.0468,0.4742,0.466,1.0184,0.092
1,Jonathan,Huberdeau,,23,L,1,8476456,224,44,0.1964,97,0.433,141,0.6294,22,30,0.1339,1,451,2.0133,194,0.866,83,0.3705,21.3035,0.0975,2697,2668,29,76,-47,12,0,-0.0004,2070,2056,14,5,-5,29,14,-0.0016,0.5027,0.4855,1.0167,0.0921
