First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
Jason,Zucker,,28,L,1,8475722,161,55,0.3416,56,0.3478,111,0.6894,42,17,0.1056,2,394,2.4472,153,0.9503,89,0.5527,20.4099,0.1395,2089,2090,-1,123,-67,-50,-57,0.0254,1617,1527,90,93,10,46,-13,0.0354,0.4999,0.4236,1.0333,0.1015
Tyler,Toffoli,,28,R,1,8475726,145,40,0.2758,41,0.2827,81,0.5586,15,19,0.131,1,416,2.8689,129,0.8896,21,0.1448,21.8896,0.0961,1929,1689,240,105,-14,181,149,0.0164,1432,1292,140,52,-6,99,94,0.01,0.5332,0.5691,1.0028,0.0736
Ryan,Spooner,,28,C,1,8475727,137,24,0.1751,56,0.4087,80,0.5839,-2,25,0.1825,1,252,1.8394,90,0.6569,33,0.2408,18.7372,0.0952,1507,1428,79,110,-21,32,-10,-0.0203,1114,1082,32,55,-12,19,-11,-0.0286,0.5135,0.6275,1.0114,0.0832
Johan,Larsson,,28,C,1,8475728,116,10,0.0862,18,0.1551,28,0.2413,-37,1,0.0086,2,135,1.1637,150,1.2931,70,0.6034,20.2241,0.074,1119,1435,-316,-82,-165,-184,-69,-0.0539,856,1099,-243,-100,-114,-148,-29,-0.0516,0.4381,0.3322,0.9613,0.0585
Stephen,Johns,,28,D,0,8475730,136,12,0.0882,13,0.0955,25,0.1838,0,1,0.0074,1,212,1.5588,360,2.647,285,2.0955,24.6323,0.0566,1895,1845,50,105,-125,51,70,-0.0085,1362,1258,104,85,-55,71,74,0.0069,0.5067,0.4638,0.9897,0.0731
Greg,McKegg,,28,C,1,8475735,72,5,0.0694,6,0.0833,11,0.1527,-7,0,0.0,1,57,0.7916,67,0.9305,26,0.3611,14.6388,0.0877,478,617,-139,7,-61,-122,-85,-0.0803,367,469,-102,-5,-46,-90,-51,-0.0785,0.4365,0.3728,1.0021,0.0781
Connor,Brickley,,28,L,1,8475736,44,4,0.0909,8,0.1818,12,0.2727,-6,0,0.0,0,62,1.409,82,1.8636,28,0.6363,17.1818,0.0645,422,476,-54,-11,-32,-35,-11,-0.0307,330,343,-13,-7,-14,-2,8,-0.0161,0.4699,0.4891,0.979,0.0562
Jordan,Weal,,28,C,1,8475738,92,16,0.1739,17,0.1847,33,0.3586,-5,4,0.0435,0,151,1.6413,24,0.2608,33,0.3586,18.1956,0.1059,1003,947,56,19,-40,64,77,0.0165,747,690,57,0,-5,59,62,0.0172,0.5144,0.5267,0.9818,0.0739
Evgeny,Kuznetsov,,28,C,1,8475744,161,46,0.2857,96,0.5962,142,0.8819,21,44,0.2733,1,357,2.2173,107,0.6645,44,0.2732,20.2919,0.1288,2130,2145,-15,96,-103,7,-8,-0.0016,1577,1612,-35,51,-53,-29,-33,0.0007,0.4982,0.5756,1.0286,0.1027
Charlie,Coyle,,28,C,1,8475745,148,29,0.1959,64,0.4324,93,0.6283,21,12,0.0811,1,276,1.8648,177,1.1959,126,0.8513,20.7837,0.105,1780,1936,-156,-22,-113,-62,-21,-0.0074,1350,1395,-45,-2,-34,-13,-9,0.0004,0.479,0.4907,1.0099,0.084
Patrik,Nemeth,,28,D,0,8475747,108,3,0.0277,15,0.1388,18,0.1666,23,0,0.0,2,119,1.1018,111,1.0277,232,2.1481,23.2962,0.0252,1489,1664,-175,39,-140,-116,-74,-0.0123,1114,1206,-92,36,-75,-81,-53,0.0009,0.4722,0.4217,1.0141,0.0777
Jon,Merrill,,28,D,0,8475750,85,2,0.0235,7,0.0823,9,0.1058,-2,0,0.0,0,78,0.9176,74,0.8705,110,1.2941,23.1294,0.0256,1125,1162,-37,30,-50,-58,-17,0.0045,863,882,-19,17,-38,-36,2,0.0096,0.4919,0.4593,0.9934,0.068
Tyler,Pitlick,,29,C,1,8475752,111,22,0.1981,16,0.1441,38,0.3423,9,0,0.0,1,183,1.6486,192,1.7297,70,0.6306,19.5765,0.1202,1061,1123,-62,38,-46,-33,-54,-0.031,782,793,-11,22,-28,-7,-5,-0.019,0.4858,0.3997,1.019,0.087
Justin,Faulk,,28,D,0,8475753,151,25,0.1655,43,0.2847,68,0.4503,-44,32,0.2119,0,436,2.8874,245,1.6225,174,1.1523,26.3178,0.0573,2833,2434,399,262,7,219,130,0.0149,2077,1874,203,148,17,103,38,0.0123,0.5379,0.5656,0.971,0.0637
Brock,Nelson,,29,C,1,8475754,163,39,0.2392,41,0.2515,80,0.4907,-10,14,0.0859,1,311,1.9079,100,0.6134,100,0.6134,19.8282,0.1254,1709,2041,-332,-14,-219,-210,-99,-0.027,1217,1469,-252,-41,-139,-125,-72,-0.0276,0.4557,0.4757,1.0121,0.0902
Alexander,Petrovic,,28,D,0,8475755,116,3,0.0258,24,0.2068,27,0.2327,-3,0,0.0,0,115,0.9913,248,2.1379,129,1.112,20.112,0.026,1607,1533,74,149,-57,18,-18,0.0148,1259,1170,89,105,-19,44,3,0.0197,0.5118,0.5102,0.9891,0.0696
Devante,Smith-Pelly,,28,R,1,8475758,128,11,0.0859,14,0.1093,25,0.1953,-25,2,0.0156,0,179,1.3984,245,1.914,94,0.7343,16.6562,0.0614,1118,1495,-377,-45,-164,-275,-168,-0.0632,860,1113,-253,-43,-94,-181,-116,-0.048,0.4279,0.4243,0.9811,0.0565
Nick,Bjugstad,,28,C,1,8475760,136,26,0.1911,37,0.272,63,0.4632,-14,10,0.0735,0,321,2.3602,167,1.2279,28,0.2058,19.6838,0.0809,1639,1650,-11,52,-32,25,-31,0.001,1286,1288,-2,13,-1,28,-14,-0.0022,0.4983,0.4928,0.998,0.0771
Derek,Forbort,,28,D,0,8475762,160,3,0.0187,33,0.2062,36,0.225,26,0,0.0,1,178,1.1125,322,2.0125,315,1.9687,26.8625,0.0168,2482,2395,87,122,-77,66,42,-0.0232,1842,1788,54,55,-33,32,32,-0.0229,0.5089,0.4971,1.0087,0.0774
Kevin,Hayes,,28,C,1,8475763,152,42,0.2763,51,0.3355,93,0.6118,11,15,0.0987,9,315,2.0723,80,0.5263,66,0.4342,23.6776,0.1333,1637,2044,-407,5,-175,-331,-237,-0.0335,1252,1535,-283,-24,-102,-232,-157,-0.0325,0.4447,0.4199,1.0198,0.0944
Cam,Fowler,,29,D,0,8475764,147,19,0.1292,52,0.3537,71,0.4829,10,25,0.1701,4,308,2.0952,50,0.3401,242,1.6462,27.1632,0.0616,2454,2519,-65,103,-157,42,-11,0.0028,1848,1884,-36,47,-83,35,0,0.0018,0.4935,0.472,1.0076,0.077
Vladimir,Tarasenko,,29,R,1,8475765,162,72,0.4444,69,0.4259,141,0.8703,14,38,0.2346,0,592,3.6543,139,0.858,68,0.4197,24.1666,0.1216,2386,2102,284,116,-14,198,182,0.0331,1780,1499,281,91,43,162,147,0.0391,0.5316,0.6784,1.0228,0.0871
Austin,Watson,,28,L,1,8475766,153,19,0.1241,17,0.1111,36,0.2352,16,0,0.0,6,186,1.2156,330,2.1568,144,0.9411,17.9934,0.1021,1223,1429,-206,-30,-160,-113,-16,-0.0698,906,997,-91,-24,-78,-54,11,-0.0481,0.4612,0.3139,1.0038,0.0686
Jaden,Schwartz,,28,L,1,8475768,140,43,0.3071,71,0.5071,114,0.8142,29,20,0.1429,1,336,2.4,123,0.8785,73,0.5214,25.1285,0.1279,2087,1696,391,190,47,266,154,0.0567,1531,1225,306,137,66,180,103,0.0561,0.5517,0.5796,1.0192,0.0879
Riley,Sheahan,,29,C,1,8475772,161,13,0.0807,32,0.1987,45,0.2795,-25,5,0.0311,1,218,1.354,133,0.826,88,0.5465,20.559,0.0596,1573,1733,-160,39,-134,-143,-65,-0.0376,1204,1305,-101,1,-74,-87,-28,-0.0372,0.4758,0.4076,0.9819,0.0701
Chris,Wagner,,29,R,1,8475780,122,13,0.1065,10,0.0819,23,0.1885,-8,3,0.0246,2,133,1.0901,365,2.9918,73,0.5983,16.9098,0.0977,913,1150,-237,-19,-157,-160,-61,-0.0569,683,868,-185,-26,-119,-111,-40,-0.0608,0.4426,0.4493,0.993,0.0525
Jeff,Skinner,,28,C,1,8475784,161,61,0.3788,51,0.3167,112,0.6956,-30,24,0.1491,0,558,3.4658,68,0.4223,52,0.3229,21.5465,0.1093,2421,2140,281,213,-29,159,97,0.0025,1776,1638,138,109,-4,78,33,0.0024,0.5308,0.6322,0.9787,0.0795
Zach,Hyman,,28,C,1,8475786,164,25,0.1524,43,0.2621,68,0.4146,24,0,0.0,6,304,1.8536,226,1.378,98,0.5975,23.9695,0.0822,2301,2235,66,167,-137,38,36,0.0086,1699,1705,-6,81,-89,-30,2,0.0095,0.5073,0.5442,1.0203,0.0895
Erik,Gudbranson,,28,D,0,8475790,82,3,0.0365,8,0.0975,11,0.1341,-21,0,0.0,0,93,1.1341,192,2.3414,125,1.5243,24.5975,0.0322,1081,1302,-221,-67,-102,-175,-52,-0.043,799,996,-197,-83,-48,-162,-66,-0.0546,0.4536,0.4646,0.9833,0.0603
Taylor,Hall,,29,L,1,8475791,148,59,0.3986,87,0.5878,146,0.9864,5,52,0.3514,1,516,3.4864,131,0.8851,75,0.5067,22.7702,0.1143,2161,2002,159,96,1,135,62,0.0546,1671,1539,132,48,26,115,58,0.0503,0.5191,0.5279,1.011,0.0837
Brett,Connolly,,28,R,1,8475792,136,30,0.2205,20,0.147,50,0.3676,14,6,0.0441,0,148,1.0882,161,1.1838,36,0.2647,14.8308,0.2027,1282,1273,9,26,-30,32,13,0.0048,901,966,-65,-4,-34,-6,-27,-0.0142,0.5018,0.5684,1.0356,0.1033
Ryan,Johansen,,28,C,1,8475793,161,29,0.1801,86,0.5341,115,0.7142,14,38,0.236,3,283,1.7577,164,1.0186,63,0.3913,24.3416,0.1024,2409,2012,397,293,59,228,45,0.0413,1809,1557,252,166,70,152,16,0.0343,0.5449,0.5462,1.0078,0.0797
Tyler,Seguin,,28,C,1,8475794,164,66,0.4024,84,0.5121,150,0.9146,-3,54,0.3293,2,636,3.878,134,0.817,70,0.4268,26.5853,0.1037,2420,2357,63,144,-131,48,50,0.0015,1765,1696,69,85,-68,55,52,0.0016,0.5066,0.4844,1.0044,0.0888
Mark,Pysyk,,28,D,0,8475796,164,7,0.0426,26,0.1585,33,0.2012,-8,0,0.0,0,192,1.1707,174,1.0609,222,1.3536,24.4756,0.0364,2343,2330,13,99,-105,65,19,0.0049,1826,1760,66,68,-23,86,21,0.0123,0.5014,0.4442,0.9908,0.0774
Mikael,Granlund,,28,R,1,8475798,158,47,0.2974,89,0.5632,136,0.8607,36,39,0.2468,7,370,2.3417,97,0.6139,95,0.6012,23.0759,0.127,1973,2039,-66,134,-129,-66,-71,0.0118,1505,1505,0,97,-48,-15,-49,0.0126,0.4918,0.403,1.0256,0.0974
Nino,Niederreiter,,28,R,1,8475799,145,43,0.2965,46,0.3172,89,0.6137,31,22,0.1517,0,319,2.2,178,1.2275,40,0.2758,19.0551,0.1347,1776,1495,281,115,51,164,115,0.075,1309,1131,178,55,49,75,74,0.0567,0.543,0.5158,1.0223,0.0956
Joakim,Nordstrom,,28,C,1,8475807,157,9,0.0573,10,0.0636,19,0.121,-23,0,0.0,1,201,1.2802,255,1.6242,82,0.5222,17.8917,0.0447,1364,1349,15,48,-16,0,-17,-0.0325,994,1004,-10,32,-11,-24,-31,-0.0252,0.5028,0.5063,0.9668,0.047
Bryan,Rust,,28,R,1,8475810,126,28,0.2222,38,0.3015,66,0.5238,15,4,0.0317,4,233,1.8492,198,1.5714,69,0.5476,21.7222,0.1201,1696,1427,269,90,62,190,117,0.0428,1263,1057,206,43,98,123,65,0.0302,0.5431,0.535,0.9877,0.0739
Joonas,Donskoi,,28,R,1,8475820,127,20,0.1574,29,0.2283,49,0.3858,5,9,0.0709,0,224,1.7637,55,0.433,55,0.433,20.4015,0.0892,1638,1384,254,118,41,186,95,0.0473,1201,984,217,68,61,154,88,0.0426,0.542,0.5415,0.9922,0.0712
Tom,Kuhnhackl,,28,R,1,8475832,126,6,0.0476,18,0.1428,24,0.1904,2,1,0.0079,3,112,0.8888,251,1.992,92,0.7301,16.0079,0.0535,784,960,-176,-60,-68,-86,-48,-0.0723,581,673,-92,-39,-40,-36,-13,-0.0677,0.4495,0.3215,0.997,0.0718
Marcus,Sorensen,,28,L,1,8475834,51,6,0.1176,5,0.098,11,0.2156,-6,0,0.0,0,52,1.0196,41,0.8039,21,0.4117,15.7647,0.1153,429,433,-4,-2,-17,10,15,-0.0192,312,306,6,1,-20,13,25,-0.0211,0.4977,0.4906,0.9708,0.0645
Tim,Heed,,29,D,0,8475841,30,3,0.1,8,0.2666,11,0.3666,0,5,0.1667,0,52,1.7333,8,0.2666,37,1.2333,19.6,0.0576,401,325,76,45,8,51,23,0.0455,278,229,49,28,0,37,21,0.037,0.5523,0.6143,1.0,0.075
Brendan,Gallagher,,28,R,1,8475848,146,41,0.2808,42,0.2876,83,0.5684,-6,20,0.137,1,465,3.1849,159,1.089,56,0.3835,21.1164,0.0881,2066,1696,370,117,77,274,176,0.0472,1523,1231,292,77,89,201,126,0.0551,0.5492,0.4957,0.9917,0.0649
Jesper,Fast,,29,R,1,8475855,139,19,0.1366,35,0.2517,54,0.3884,-4,0,0.0,2,136,0.9784,229,1.6474,88,0.633,21.3884,0.1397,1431,1628,-197,45,-142,-220,-100,-0.0024,1077,1214,-137,4,-82,-147,-59,-0.0056,0.4678,0.4217,1.0022,0.0918
Anthony,Bitetto,,30,D,0,8475868,61,1,0.0163,9,0.1475,10,0.1639,-2,0,0.0,0,42,0.6885,83,1.3606,55,0.9016,18.1803,0.0238,627,789,-162,-36,-120,-118,-6,-0.0786,471,579,-108,-34,-82,-79,8,-0.0688,0.4428,0.5566,1.0053,0.0762
Brandon,Davidson,,29,D,0,8475869,89,4,0.0449,6,0.0674,10,0.1123,-15,0,0.0,1,105,1.1797,147,1.6516,150,1.6853,22.0112,0.038,1237,1176,61,60,-33,33,34,0.0209,909,834,75,28,-1,59,48,0.0186,0.5126,0.5006,0.977,0.0692
John,Klingberg,,28,D,0,8475906,162,21,0.1296,95,0.5864,116,0.716,12,40,0.2469,0,328,2.0246,86,0.5308,226,1.395,27.6604,0.064,2954,2799,155,243,-182,46,94,0.0141,2137,2079,58,139,-120,14,39,-0.0021,0.5135,0.5041,1.0187,0.0862
Micheal,Ferland,,28,L,1,8475907,153,36,0.2352,30,0.196,66,0.4313,4,10,0.0654,0,250,1.6339,320,2.0915,56,0.366,18.0261,0.144,1771,1702,69,45,-68,72,92,-0.0143,1302,1316,-14,-26,-47,33,59,-0.0283,0.5099,0.5359,1.0108,0.088
Mark,Stone,,28,R,1,8475913,129,42,0.3255,74,0.5736,116,0.8992,21,25,0.1938,2,266,2.062,96,0.7441,92,0.7131,23.6976,0.1578,1950,1734,216,122,3,155,91,0.0642,1432,1274,158,52,20,122,86,0.0604,0.5293,0.5306,1.0074,0.098
Kevan,Miller,,33,D,0,8476191,126,4,0.0317,25,0.1984,29,0.2301,17,0,0.0,3,113,0.8968,285,2.2619,187,1.4841,24.4761,0.0353,1875,1645,230,160,-8,188,78,-0.0079,1439,1206,233,114,45,195,74,0.0014,0.5327,0.5483,0.986,0.0695
Cory,Conacher,,31,C,1,8476195,47,9,0.1914,7,0.1489,16,0.3404,0,2,0.0426,0,61,1.2978,33,0.7021,14,0.2978,15.2127,0.1475,393,381,12,-10,16,17,6,-0.0256,299,300,-1,-11,14,-2,-4,-0.0326,0.5078,0.52,0.9972,0.0633
Brian,Gibbons,,32,C,1,8476207,59,12,0.2033,14,0.2372,26,0.4406,10,0,0.0,5,72,1.2203,35,0.5932,58,0.983,19.3898,0.1666,543,664,-121,-16,-41,-93,-64,-0.0356,417,492,-75,-18,-18,-53,-39,-0.0321,0.4499,0.4108,1.029,0.094
Ryan,Dzingel,,28,L,1,8476288,160,37,0.2312,36,0.225,73,0.4562,-10,11,0.0688,1,259,1.6187,131,0.8187,40,0.25,19.9562,0.1428,2028,2143,-115,36,-85,-118,-66,0.0116,1472,1589,-117,-28,-29,-85,-60,-0.0003,0.4862,0.5118,1.0004,0.0837
Ondrej,Palat,,29,L,1,8476292,131,28,0.2137,59,0.4503,87,0.6641,24,24,0.1832,1,271,2.0687,221,1.687,114,0.8702,23.2824,0.1033,1748,1602,146,66,-72,191,152,0.0093,1307,1226,81,31,-36,113,86,0.007,0.5218,0.5388,1.0213,0.0914
Scott,Wilson,,28,C,1,8476293,147,14,0.0952,26,0.1768,40,0.2721,-20,1,0.0068,0,225,1.5306,295,2.0068,64,0.4353,16.5306,0.0622,1423,1534,-111,16,-105,-69,-22,-0.0096,1096,1136,-40,-15,-47,-20,22,-0.0063,0.4812,0.443,0.9797,0.0715
Rob,O'Gara,,27,D,0,8476303,33,0,0.0,3,0.0909,3,0.0909,-6,0,0.0,0,23,0.6969,45,1.3636,51,1.5454,21.6363,0.0,386,498,-112,-34,-38,-74,-40,-0.0413,298,377,-79,-19,-26,-62,-34,-0.031,0.4367,0.4876,1.004,0.0806
Lukas,Sedlak,,27,C,1,8476310,115,11,0.0956,10,0.0869,21,0.1826,7,0,0.0,1,107,0.9304,143,1.2434,54,0.4695,14.0869,0.1028,889,855,34,46,-20,21,8,0.0024,675,624,51,30,8,24,13,0.0054,0.5097,0.4326,0.9967,0.0758
Josh,Manson,,29,D,0,8476312,162,12,0.074,42,0.2592,54,0.3333,48,0,0.0,3,205,1.2654,407,2.5123,178,1.0987,23.5679,0.0585,2497,2296,201,122,-16,146,95,0.0409,1912,1725,187,87,38,131,62,0.0458,0.521,0.4618,1.017,0.0858
Max,McCormick,,28,L,1,8476323,37,3,0.081,2,0.054,5,0.1351,-8,0,0.0,0,40,1.081,69,1.8648,9,0.2432,11.7297,0.075,240,290,-50,12,-37,-41,-25,-0.0212,170,203,-33,-2,-20,-16,-11,-0.0212,0.4528,0.5338,0.9477,0.0519
Josh,Archibald,,28,R,1,8476326,52,8,0.1538,6,0.1153,14,0.2692,1,0,0.0,1,53,1.0192,114,2.1923,18,0.3461,17.75,0.1509,476,537,-61,11,-58,-12,-14,-0.0176,337,400,-63,-2,-38,-25,-23,-0.0172,0.4699,0.4692,1.0108,0.083
Dylan,DeMelo,,27,D,0,8476331,88,1,0.0113,27,0.3068,28,0.3181,1,3,0.0341,0,99,1.125,111,1.2613,102,1.159,20.25,0.0101,1113,1136,-23,25,-52,-11,4,-0.0036,829,801,28,19,-23,19,32,0.004,0.4949,0.5051,1.0046,0.089
Johnny,Gaudreau,,27,L,1,8476346,152,42,0.2763,103,0.6776,145,0.9539,-5,40,0.2632,0,409,2.6907,25,0.1644,32,0.2105,21.7828,0.1026,2255,2009,246,146,8,166,92,0.0099,1665,1541,124,67,-1,111,58,-0.0001,0.5288,0.6047,1.003,0.0879
Tobias,Rieder,,27,R,1,8476356,158,28,0.1772,31,0.1962,59,0.3734,-20,9,0.057,2,269,1.7025,120,0.7594,79,0.5,22.2594,0.104,1796,2142,-346,18,-205,-235,-159,-0.0128,1346,1618,-272,-18,-143,-174,-111,-0.0055,0.4561,0.421,0.998,0.0684
Fredrik,Claesson,,28,D,0,8476368,97,4,0.0412,14,0.1443,18,0.1855,-2,0,0.0,1,85,0.8762,213,2.1958,108,1.1134,20.2989,0.047,1135,1176,-41,30,-29,-52,-42,0.0138,826,848,-22,-8,1,-29,-15,0.012,0.4911,0.5354,0.9894,0.0632
Nick,Seeler,,27,D,0,8476372,22,0,0.0,4,0.1818,4,0.1818,10,0,0.0,0,17,0.7727,20,0.909,25,1.1363,19.2272,0.0,279,281,-2,7,12,-14,-21,-0.0046,209,199,10,-5,21,-1,-6,0.0,0.4982,0.4586,1.0397,0.0927
Sean,Kuraly,,27,C,1,8476374,83,6,0.0722,9,0.1084,15,0.1807,-6,0,0.0,1,145,1.7469,152,1.8313,23,0.2771,17.0843,0.0413,798,778,20,25,-7,6,2,-0.0387,610,575,35,18,14,9,3,-0.0312,0.5063,0.3867,0.9681,0.0468
Andrew,Shaw,,29,R,1,8476381,119,22,0.1848,27,0.2268,49,0.4117,-4,14,0.1176,0,221,1.8571,227,1.9075,64,0.5378,19.7226,0.0995,1557,1362,195,86,-1,124,110,0.0221,1095,992,103,19,26,60,58,0.0138,0.5334,0.5102,0.9903,0.069
Vincent,Trocheck,,27,C,1,8476389,164,54,0.3292,75,0.4573,129,0.7865,-22,39,0.2378,5,517,3.1524,309,1.8841,106,0.6463,26.0304,0.1044,2443,2332,111,166,-80,66,25,0.0202,1887,1804,83,81,-16,43,18,0.0155,0.5116,0.4565,0.9896,0.0713
Adam,Lowry,,27,C,1,8476392,127,23,0.1811,27,0.2125,50,0.3937,10,11,0.0866,1,192,1.5118,341,2.685,84,0.6614,22.6692,0.1197,1351,1271,80,57,33,3,-10,0.0091,1018,928,90,37,36,14,17,0.0183,0.5153,0.4028,0.9996,0.0762
Nick,Cousins,,27,C,1,8476393,131,18,0.1374,17,0.1297,35,0.2671,-13,3,0.0229,0,218,1.6641,178,1.3587,63,0.4809,17.6946,0.0825,1458,1407,51,57,-62,101,56,0.0163,1045,1029,16,19,-45,84,42,0.0187,0.5089,0.4486,0.9792,0.061
Blake,Coleman,,29,C,1,8476399,102,14,0.1372,13,0.1274,27,0.2647,0,0,0.0,3,175,1.7156,267,2.6176,72,0.7058,18.8431,0.08,987,1056,-69,35,-20,-88,-84,-0.0055,772,792,-20,26,2,-40,-48,0.0072,0.4831,0.3587,0.9898,0.0688
Andy,Andreoff,,29,C,1,8476404,81,3,0.037,8,0.0987,11,0.1358,-8,0,0.0,0,85,1.0493,147,1.8148,18,0.2222,13.8765,0.0352,697,712,-15,39,-28,-12,-26,-0.0278,507,533,-26,2,-11,-24,-17,-0.0343,0.4947,0.5694,0.9821,0.0486
Alan,Quine,,27,C,1,8476409,82,5,0.0609,16,0.1951,21,0.256,-4,3,0.0366,0,97,1.1829,109,1.3292,38,0.4634,16.8048,0.0515,799,1004,-205,-75,-88,-145,-42,-0.041,596,754,-158,-67,-58,-97,-33,-0.0433,0.4432,0.474,1.0163,0.0901
Jean-Gabriel,Pageau,,28,C,1,8476419,160,26,0.1625,36,0.225,62,0.3875,-1,2,0.0125,3,316,1.975,292,1.825,148,0.925,22.9187,0.0822,1853,2146,-293,31,-176,-208,-148,-0.0236,1377,1508,-131,9,-51,-89,-89,-0.0092,0.4634,0.4249,0.9973,0.0751
Mike,Reilly,,27,D,0,8476422,74,3,0.0405,16,0.2162,19,0.2567,-4,6,0.0811,0,84,1.1351,43,0.581,45,0.6081,18.7432,0.0357,797,953,-156,-8,-97,-60,-51,-0.019,599,716,-117,-20,-61,-51,-36,-0.0218,0.4554,0.5378,1.0062,0.0822
Reid,Boucher,,27,C,1,8476423,59,9,0.1525,6,0.1016,15,0.2542,-18,3,0.0508,0,107,1.8135,33,0.5593,17,0.2881,16.2881,0.0841,551,581,-30,-8,-30,-6,8,-0.0049,428,453,-25,0,-18,-6,-7,0.0008,0.4867,0.4682,0.9562,0.0514
Scott,Mayfield,,28,D,0,8476429,72,4,0.0555,17,0.2361,21,0.2916,-7,0,0.0,0,97,1.3472,114,1.5833,109,1.5138,20.0694,0.0412,1042,1103,-61,11,-78,-2,6,0.0074,744,833,-89,-34,-30,-33,-25,-0.004,0.4858,0.4786,1.0006,0.0896
Boone,Jenner,,27,C,1,8476432,157,31,0.1974,35,0.2229,66,0.4203,15,4,0.0255,2,398,2.535,421,2.6815,163,1.0382,21.3694,0.0778,2064,2204,-140,41,-164,-67,-17,-0.0329,1552,1570,-18,40,-69,15,11,-0.0221,0.4836,0.4259,1.0144,0.0814
Dmitrij,Jaskin,,27,R,1,8476436,127,7,0.0551,21,0.1653,28,0.2204,11,1,0.0079,0,179,1.4094,305,2.4015,65,0.5118,16.5905,0.0391,1329,1195,134,113,35,25,-14,0.0184,989,852,137,78,46,33,13,0.0238,0.5265,0.4419,1.0033,0.0721
Victor,Rask,,27,C,1,8476437,153,30,0.196,46,0.3006,76,0.4967,-10,21,0.1373,1,312,2.0392,105,0.6862,62,0.4052,21.7908,0.0961,2025,1970,55,122,-57,-8,-10,-0.0288,1503,1506,-3,66,-22,-41,-47,-0.0249,0.5069,0.6013,0.9989,0.0774
Brandon,Saad,,28,L,1,8476438,164,42,0.256,46,0.2804,88,0.5365,13,4,0.0244,0,447,2.7256,53,0.3231,58,0.3536,23.3231,0.0939,2411,1949,462,220,143,248,99,0.0551,1743,1467,276,122,138,106,16,0.0501,0.553,0.584,0.9965,0.0744
Brett,Ritchie,,27,R,1,8476439,149,23,0.1543,15,0.1006,38,0.255,12,5,0.0336,0,284,1.906,325,2.1812,33,0.2214,17.812,0.0809,1526,1343,183,120,-43,94,106,0.0341,1077,952,125,57,-16,67,84,0.0284,0.5319,0.4482,1.0201,0.0752
Markus,Granlund,,27,C,1,8476440,122,27,0.2213,17,0.1393,44,0.3606,-29,10,0.082,2,215,1.7622,79,0.6475,23,0.1885,23.0409,0.1255,1361,1426,-65,81,-124,4,-22,0.0107,983,1102,-119,11,-81,-44,-49,-0.0016,0.4883,0.4565,0.9696,0.0601
Joel,Edmundson,,27,D,0,8476441,138,10,0.0724,22,0.1594,32,0.2318,10,0,0.0,0,205,1.4855,238,1.7246,245,1.7753,25.5289,0.0487,2171,2154,17,91,-43,-50,-31,-0.0133,1616,1578,38,58,2,-48,-22,-0.0167,0.502,0.4924,1.0002,0.0713
Matt,Nieto,,28,L,1,8476442,133,22,0.1654,17,0.1278,39,0.2932,-6,0,0.0,2,169,1.2706,68,0.5112,90,0.6766,20.3609,0.1301,1471,1560,-89,77,-76,-43,-90,-0.0064,1050,1161,-111,13,-33,-78,-91,-0.0082,0.4853,0.4034,0.9914,0.0618
Xavier,Ouellet,,27,D,0,8476443,111,3,0.027,16,0.1441,19,0.1711,-1,0,0.0,0,146,1.3153,109,0.9819,130,1.1711,21.099,0.0205,1433,1448,-15,21,-67,-91,31,0.0118,1105,1092,13,5,-34,-41,42,0.0186,0.4974,0.4853,1.003,0.0799
Miikka,Salomaki,,27,R,1,8476447,63,2,0.0317,6,0.0952,8,0.1269,-9,0,0.0,0,54,0.8571,128,2.0317,44,0.6984,15.0476,0.037,529,530,-1,-3,2,-5,0,-0.0191,384,387,-3,-9,-5,2,11,-0.0159,0.4995,0.3275,0.9665,0.058
William,Karlsson,,27,C,1,8476448,163,49,0.3006,54,0.3312,103,0.6319,59,17,0.1043,7,280,1.7177,83,0.5092,69,0.4233,20.822,0.175,1920,1868,52,90,-44,44,6,0.0011,1450,1420,30,41,-12,25,1,-0.0007,0.5069,0.4918,1.0379,0.0965
Scott,Harrington,,27,D,0,8476449,54,3,0.0555,5,0.0925,8,0.1481,3,0,0.0,1,44,0.8148,56,1.037,68,1.2592,18.1111,0.0681,554,676,-122,-10,-42,-92,-70,-0.068,415,496,-81,-8,-27,-68,-46,-0.0694,0.4504,0.5075,1.0207,0.0903
Nikita,Kucherov,,27,R,1,8476453,154,79,0.5129,106,0.6883,185,1.2012,28,68,0.4416,0,525,3.409,61,0.3961,35,0.2272,23.0649,0.1504,2459,2072,387,123,51,283,213,0.0415,1840,1611,229,43,39,196,147,0.0335,0.5427,0.608,1.0239,0.0996
Ryan,Nugent-Hopkins,,27,C,1,8476454,144,42,0.2916,49,0.3402,91,0.6319,0,20,0.1389,3,351,2.4375,91,0.6319,74,0.5138,23.3402,0.1196,1839,1874,-35,55,-26,-49,-64,-0.0133,1368,1356,12,30,47,-36,-65,-0.0145,0.4953,0.5159,0.9983,0.075
