Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,William,Karlsson,,24,C,1,8476448,183,18,0.0983,32,0.1748,50,0.2732,4,2,0.0109,2,233,1.2732,93,0.5081,79,0.4316,19.2513,0.0772,1764,1867,-103,46,-113,-52,-36,-0.0084,1340,1402,-62,-9,-51,-21,-2,-0.009,0.4858,0.4714,1.0063,0.0785
1,Scott,Harrington,,24,D,0,8476449,47,1,0.0212,3,0.0638,4,0.0851,-7,0,0.0,0,34,0.7234,56,1.1914,50,1.0638,19.7446,0.0294,528,532,-4,47,-38,-5,-13,-0.0094,398,406,-8,31,-35,-7,-4,-0.0152,0.4981,0.5405,0.9809,0.0745
0,Ryan,Sproul,,24,D,0,8476450,27,1,0.037,6,0.2222,7,0.2592,-8,3,0.1111,0,46,1.7037,12,0.4444,14,0.5185,20.4814,0.0217,258,310,-52,-24,-15,-35,-13,-0.0276,200,237,-37,-20,-6,-21,-11,-0.0391,0.4542,0.6179,0.9894,0.0685
0,Lucas,Lessio,,24,L,1,8476451,38,3,0.0789,4,0.1052,7,0.1842,-9,0,0.0,0,58,1.5263,83,2.1842,11,0.2894,16.0263,0.0517,373,398,-25,12,-16,-14,-21,0.0007,279,282,-3,4,1,0,-8,0.0184,0.4838,0.5399,0.9642,0.0526
1,Nikita,Kucherov,,24,R,1,8476453,233,99,0.4248,117,0.5021,216,0.927,60,72,0.309,0,646,2.7725,156,0.6695,76,0.3261,21.206,0.1532,3226,2623,603,193,123,442,287,0.0421,2410,2029,381,92,111,303,178,0.0354,0.5515,0.5945,1.0282,0.1004
1,Ryan,Nugent-Hopkins,,24,C,1,8476454,213,54,0.2535,79,0.3708,133,0.6244,-31,36,0.169,1,497,2.3333,178,0.8356,108,0.507,25.0,0.1086,2799,2901,-102,125,-100,-180,-127,0.0024,1998,2129,-131,22,-36,-155,-117,-0.0092,0.4911,0.547,0.9901,0.0809
1,Gabriel,Landeskog,,25,L,1,8476455,229,61,0.2663,84,0.3668,145,0.6331,-32,37,0.1616,4,552,2.4104,453,1.9781,180,0.786,23.4672,0.1105,2865,3095,-230,-9,-175,-147,-46,0.0397,2147,2263,-116,-54,-77,-36,15,0.0436,0.4807,0.474,0.9949,0.078
1,Jonathan,Huberdeau,,24,L,1,8476456,186,45,0.2419,94,0.5053,139,0.7473,25,32,0.172,1,429,2.3064,139,0.7473,67,0.3602,21.3548,0.1048,2303,2238,65,70,-46,37,41,0.012,1797,1741,56,14,-2,44,44,0.0136,0.5072,0.4884,1.0206,0.0947
1,Adam,Larsson,,25,D,0,8476457,225,10,0.0444,51,0.2266,61,0.2711,38,0,0.0,4,241,1.0711,508,2.2577,428,1.9022,26.4177,0.0414,3047,3377,-330,50,-249,-206,-131,-0.0066,2322,2473,-151,28,-119,-81,-60,0.0016,0.4743,0.3941,1.0172,0.0846
1,Ryan,Strome,,24,C,1,8476458,221,38,0.1719,70,0.3167,108,0.4886,6,20,0.0905,1,425,1.923,228,1.0316,61,0.276,19.457,0.0894,2673,2660,13,105,-45,-88,-47,-0.0009,2000,1895,105,46,40,30,19,0.0055,0.5012,0.4993,1.0038,0.0882
1,Mika,Zibanejad,,24,C,1,8476459,217,55,0.2534,79,0.364,134,0.6175,7,36,0.1659,2,453,2.0875,283,1.3041,96,0.4423,23.3133,0.1214,2590,2699,-109,174,-193,-91,-90,0.0042,1936,2022,-86,85,-124,-62,-47,0.0129,0.4897,0.5623,1.0176,0.0896
1,Mark,Scheifele,,24,C,1,8476460,232,76,0.3275,116,0.5,192,0.8275,45,39,0.1681,2,524,2.2586,202,0.8706,131,0.5646,23.8275,0.145,3330,3016,314,157,14,230,143,0.0223,2480,2231,249,75,54,182,120,0.0285,0.5247,0.5082,1.017,0.1018
1,Sean,Couturier,,25,C,1,8476461,211,40,0.1895,70,0.3317,110,0.5213,24,15,0.0711,4,387,1.8341,144,0.6824,100,0.4739,24.9383,0.1033,2754,2520,234,157,-6,171,83,0.0223,1954,1844,110,47,47,63,16,0.0144,0.5222,0.4251,1.0168,0.0884
1,Dougie,Hamilton,,24,D,0,8476462,235,35,0.1489,100,0.4255,135,0.5744,-5,45,0.1915,1,600,2.5531,252,1.0723,253,1.0765,26.8468,0.0583,3851,3402,449,269,-5,344,185,0.0466,2831,2543,288,136,31,243,121,0.0452,0.531,0.4818,0.9892,0.0729
1,Jonas,Brodin,,24,D,0,8476463,207,8,0.0386,41,0.198,49,0.2367,21,9,0.0435,1,238,1.1497,85,0.4106,327,1.5797,27.2608,0.0336,3101,3265,-164,67,-185,-60,-46,-0.011,2345,2365,-20,29,-38,4,-11,-0.0035,0.4871,0.4669,1.0104,0.0792
1,Ryan,Murphy,,24,D,0,8476465,99,4,0.0404,21,0.2121,25,0.2525,-23,6,0.0606,0,125,1.2626,47,0.4747,90,0.909,21.1313,0.032,1260,1228,32,52,-32,9,12,-0.0153,907,919,-12,36,-26,-26,-22,-0.02,0.5064,0.5995,0.9716,0.0637
1,Sven,Baertschi,,25,L,1,8476466,155,35,0.2258,34,0.2193,69,0.4451,-23,13,0.0839,0,237,1.529,90,0.5806,72,0.4645,19.3548,0.1476,1515,1784,-269,-4,-128,-224,-137,-0.0158,1123,1339,-216,-33,-82,-168,-101,-0.0143,0.4592,0.4858,1.0031,0.0846
1,Jamie,Oleksiak,,25,D,0,8476467,96,6,0.0625,11,0.1145,17,0.177,-9,0,0.0,1,82,0.8541,187,1.9479,128,1.3333,20.5729,0.0731,1191,1215,-24,47,-65,29,-6,-0.0175,884,850,34,38,-16,61,12,-0.0108,0.495,0.5024,0.9801,0.0801
1,J.T.,Miller,,24,C,1,8476468,222,54,0.2432,68,0.3063,122,0.5495,32,14,0.0631,4,359,1.6171,364,1.6396,132,0.5945,20.7792,0.1504,2509,2703,-194,70,-214,-134,-50,-0.0002,1869,1948,-79,11,-108,-40,18,0.003,0.4814,0.5023,1.0192,0.0928
1,Joel,Armia,,24,R,1,8476469,101,14,0.1386,15,0.1485,29,0.2871,-6,2,0.0198,6,163,1.6138,131,1.297,50,0.495,19.5148,0.0858,1005,1088,-83,23,-69,-51,-37,-0.0269,745,804,-59,3,-57,-46,-5,-0.0277,0.4802,0.4587,0.9871,0.064
1,Nathan,Beaulieu,,25,D,0,8476470,202,7,0.0346,49,0.2425,56,0.2772,8,17,0.0842,0,254,1.2574,174,0.8613,260,1.2871,21.8663,0.0275,2888,2864,24,78,-97,72,43,-0.0108,2072,2059,13,-7,-24,60,44,-0.0131,0.5021,0.5022,1.0068,0.0768
1,Oscar,Klefbom,,24,D,0,8476472,172,18,0.1046,52,0.3023,70,0.4069,-18,21,0.1221,1,347,2.0174,109,0.6337,310,1.8023,27.2965,0.0518,2768,2738,30,73,-52,17,9,0.0245,2100,1996,104,46,50,55,8,0.0354,0.5027,0.5253,0.983,0.0812
1,Connor,Murphy,,24,D,0,8476473,228,12,0.0526,29,0.1271,41,0.1798,-35,3,0.0132,1,254,1.114,513,2.25,400,1.7543,26.0964,0.0472,3042,3559,-517,-72,-241,-320,-204,-0.0081,2237,2713,-476,-134,-186,-269,-156,-0.0124,0.4608,0.4623,0.9941,0.0741
1,Stefan,Noesen,,24,R,1,8476474,46,8,0.1739,2,0.0434,10,0.2173,6,0,0.0,0,63,1.3695,53,1.1521,11,0.2391,15.826,0.1269,380,386,-6,17,-2,7,-21,0.0087,313,298,15,6,14,20,-5,0.029,0.4961,0.4746,1.0237,0.0711
1,Joe,Morrow,,25,D,0,8476476,65,2,0.0307,7,0.1076,9,0.1384,-8,2,0.0308,0,83,1.2769,75,1.1538,76,1.1692,21.0153,0.024,838,852,-14,-2,-7,-10,-5,-0.0259,610,637,-27,-19,-12,-1,4,-0.0291,0.4959,0.5564,0.9942,0.0685
1,Matt,Puempel,,24,L,1,8476477,79,10,0.1265,5,0.0632,15,0.1898,-8,3,0.038,0,84,1.0632,55,0.6962,23,0.2911,14.7848,0.119,641,729,-88,4,-56,-69,-36,-0.0214,464,546,-82,0,-38,-70,-44,-0.0303,0.4679,0.5187,0.9916,0.0649
1,Phillip,Danault,,24,C,1,8476479,135,17,0.1259,33,0.2444,50,0.3703,0,2,0.0148,1,207,1.5333,124,0.9185,80,0.5925,20.8444,0.0821,1728,1457,271,113,30,186,128,0.0416,1238,1056,182,43,57,112,82,0.036,0.5425,0.4365,0.9872,0.0595
1,Vladislav,Namestnikov,,25,C,1,8476480,197,33,0.1675,46,0.2335,79,0.401,14,12,0.0609,1,266,1.3502,162,0.8223,77,0.3908,17.7055,0.124,2113,1860,253,104,5,222,144,0.021,1564,1412,152,49,5,167,98,0.018,0.5318,0.5485,1.0092,0.0859
1,Rickard,Rakell,,24,C,1,8476483,214,62,0.2897,63,0.2943,125,0.5841,15,31,0.1449,0,451,2.1074,281,1.313,84,0.3925,19.5934,0.1374,2591,2368,223,157,-64,179,130,0.0147,1973,1751,222,88,22,153,112,0.017,0.5225,0.551,1.0146,0.0906
1,Seth,Griffith,,24,C,1,8476495,58,6,0.1034,10,0.1724,16,0.2758,0,5,0.0862,0,56,0.9655,48,0.8275,18,0.3103,17.0,0.1071,591,579,12,33,-33,9,12,-0.006,448,448,0,5,-27,6,22,-0.0005,0.5051,0.545,1.0039,0.0647
1,Colin,Miller,,25,D,0,8476525,103,9,0.0873,20,0.1941,29,0.2815,0,7,0.068,0,144,1.398,130,1.2621,72,0.699,20.9805,0.0625,1448,1097,351,179,61,184,111,0.0528,1120,801,319,126,84,178,109,0.0649,0.569,0.6395,0.9837,0.0679
1,Jonathan,Marchessault,,27,C,1,8476539,122,38,0.3114,32,0.2622,70,0.5737,-30,25,0.2049,0,277,2.2704,170,1.3934,26,0.2131,18.7868,0.1371,1344,1239,105,43,49,102,13,0.0149,1037,990,47,19,43,45,-15,0.01,0.5203,0.5246,0.9741,0.075
1,Barclay,Goodrow,,24,R,1,8476624,77,4,0.0519,12,0.1558,16,0.2077,0,0,0.0,2,78,1.0129,87,1.1298,29,0.3766,16.4935,0.0512,635,729,-94,32,-97,-68,-29,-0.0568,459,528,-69,24,-55,-61,-38,-0.0613,0.4655,0.4765,0.9993,0.0649
0,Bobby,Farnham,,28,R,1,8476769,67,8,0.1194,2,0.0298,10,0.1492,-2,0,0.0,0,60,0.8955,127,1.8955,23,0.3432,12.9552,0.1333,378,487,-109,-40,-64,-48,-5,-0.0327,301,354,-53,-31,-32,-12,10,-0.0104,0.437,0.459,1.0021,0.0605
0,Brian,O'Neill,,29,R,1,8476772,22,0,0.0,2,0.0909,2,0.0909,-3,0,0.0,0,14,0.6363,36,1.6363,9,0.409,15.3181,0.0,136,173,-37,-7,-29,-16,-1,-0.0515,100,129,-29,-6,-22,-10,-1,-0.065,0.4401,0.3714,0.9792,0.0417
1,Brad,Hunt,,29,D,0,8476779,30,2,0.0666,7,0.2333,9,0.3,-8,3,0.1,0,46,1.5333,15,0.5,20,0.6666,22.3,0.0434,372,399,-27,24,-55,-13,4,0.0037,265,303,-38,6,-46,-13,2,-0.0082,0.4825,0.5462,0.972,0.0765
1,Torey,Krug,,26,D,0,8476792,240,24,0.1,110,0.4583,134,0.5583,12,58,0.2417,0,657,2.7375,195,0.8125,244,1.0166,25.9416,0.0365,3931,3361,570,369,-22,284,223,0.0312,2929,2516,413,198,32,214,183,0.0316,0.5391,0.5742,1.0014,0.0715
0,Karl,Stollery,,30,D,0,8476798,21,0,0.0,3,0.1428,3,0.1428,-6,3,0.1429,0,20,0.9523,49,2.3333,37,1.7619,21.6666,0.0,277,250,27,22,13,18,-8,0.0501,213,172,41,18,24,21,-1,0.0743,0.5256,0.6045,0.9572,0.0612
1,J.T.,Brown,,27,R,1,8476806,194,14,0.0721,23,0.1185,37,0.1907,7,0,0.0,3,281,1.4484,249,1.2835,85,0.4381,15.9742,0.0498,1717,1683,34,96,-57,8,-5,-0.0184,1290,1265,25,28,-18,25,15,-0.0121,0.505,0.4426,1.0035,0.0659
1,Matt,Tennyson,,27,D,0,8476807,101,3,0.0297,15,0.1485,18,0.1782,-12,3,0.0297,1,96,0.9504,136,1.3465,100,0.99,19.2673,0.0312,1061,1185,-124,-10,-53,-94,-61,-0.0451,770,872,-102,-12,-32,-91,-58,-0.051,0.4724,0.5935,0.986,0.0735
1,Brian,Flynn,,29,C,1,8476808,170,15,0.0882,22,0.1294,37,0.2176,-6,1,0.0059,4,202,1.1882,87,0.5117,108,0.6352,19.8588,0.0742,1355,1763,-408,-86,-123,-267,-199,-0.0495,1009,1210,-201,-68,-37,-122,-96,-0.0268,0.4346,0.3362,1.0066,0.0791
1,Luke,Glendening,,28,C,1,8476822,237,23,0.097,30,0.1265,53,0.2236,-1,2,0.0084,0,268,1.1308,440,1.8565,206,0.8691,20.9746,0.0858,1819,2287,-468,-58,-207,-283,-203,-0.087,1399,1735,-336,-37,-149,-225,-150,-0.0702,0.443,0.3394,1.0072,0.0717
1,Yanni,Gourde,,26,C,1,8476826,22,6,0.2727,3,0.1363,9,0.409,0,0,0.0,1,30,1.3636,13,0.5909,4,0.1818,20.0909,0.2,269,201,68,27,11,50,30,0.085,203,165,38,15,3,31,20,0.0673,0.5723,0.5167,0.9694,0.0556
1,Ryan,Murray,,24,D,0,8476850,154,7,0.0454,32,0.2077,39,0.2532,-6,13,0.0844,1,150,0.974,79,0.5129,278,1.8051,25.9805,0.0466,2134,2395,-261,4,-213,-152,-52,-0.0291,1597,1748,-151,-16,-130,-85,-5,-0.0254,0.4712,0.4815,1.001,0.0815
1,Alex,Galchenyuk,,23,C,1,8476851,223,67,0.3004,79,0.3542,146,0.6547,-5,43,0.1928,0,468,2.0986,189,0.8475,112,0.5022,22.1479,0.1431,2946,2777,169,137,-22,123,54,0.0136,2129,2020,109,21,28,116,60,0.0113,0.5148,0.6197,1.0089,0.0874
1,Griffin,Reinhart,,23,D,0,8476852,37,0,0.0,2,0.054,2,0.054,-5,0,0.0,0,28,0.7567,76,2.054,54,1.4594,23.2432,0.0,484,561,-77,-38,-39,-63,0,-0.038,361,410,-49,-29,-28,-34,8,-0.0337,0.4632,0.5136,0.9939,0.0811
1,Morgan,Rielly,,23,D,0,8476853,239,23,0.0962,69,0.2887,92,0.3849,-53,22,0.0921,1,486,2.0334,202,0.8451,345,1.4435,28.6108,0.0473,4009,4084,-75,204,-210,-142,-69,0.0028,2992,3175,-183,50,-144,-182,-89,-0.0003,0.4954,0.4629,0.9827,0.0685
1,Hampus,Lindholm,,23,D,0,8476854,224,23,0.1026,59,0.2633,82,0.366,45,26,0.1161,1,350,1.5625,225,1.0044,286,1.2767,26.5133,0.0657,3709,3136,573,278,68,352,227,0.0467,2777,2328,449,152,119,275,178,0.041,0.5419,0.4959,1.0086,0.0773
0,Nail,Yakupov,,24,R,1,8476855,181,25,0.1381,40,0.2209,65,0.3591,-54,16,0.0884,0,353,1.9502,183,1.011,57,0.3149,19.022,0.0708,1931,2065,-134,-3,-128,-34,-3,-0.0095,1423,1548,-125,-51,-56,-60,-18,-0.0095,0.4832,0.5833,0.9692,0.0658
1,Matt,Dumba,,23,D,0,8476856,215,29,0.1348,47,0.2186,76,0.3534,29,30,0.1395,1,369,1.7162,221,1.0279,178,0.8279,22.0418,0.0785,2765,2877,-112,57,-152,18,-17,-0.0032,2059,2121,-62,22,-58,12,-26,-0.0112,0.4901,0.5565,1.028,0.1033
1,Phillip,Di Giuseppe,,24,L,1,8476858,77,8,0.1038,16,0.2077,24,0.3116,-12,1,0.013,0,136,1.7662,204,2.6493,31,0.4025,18.3116,0.0588,903,881,22,77,1,-29,-56,-0.0003,690,686,4,50,4,-37,-50,0.0067,0.5062,0.5576,0.98,0.0654
1,Brendan,Gaunce,,23,C,1,8476867,77,1,0.0129,5,0.0649,6,0.0779,-11,0,0.0,0,85,1.1038,128,1.6623,15,0.1948,15.2857,0.0117,643,627,16,43,-41,8,14,0.0372,470,484,-14,8,-22,5,0,0.0388,0.5063,0.4219,0.9702,0.0374
1,Brady,Skjei,,23,D,0,8476869,87,5,0.0574,34,0.3908,39,0.4482,12,7,0.0805,0,133,1.5287,158,1.816,80,0.9195,23.7241,0.0375,1145,1145,0,68,-84,49,16,0.0314,860,861,-1,30,-46,59,15,0.0217,0.5,0.5742,1.0219,0.1047
1,Stefan,Matteau,,23,C,1,8476870,39,2,0.0512,1,0.0256,3,0.0769,-13,0,0.0,0,35,0.8974,84,2.1538,8,0.2051,15.282,0.0571,278,341,-63,-38,-16,-30,-9,-0.0299,213,266,-53,-27,-15,-29,-11,-0.0352,0.4491,0.4619,0.9458,0.0321
1,Tanner,Pearson,,25,L,1,8476871,201,51,0.2537,45,0.2238,96,0.4776,30,13,0.0647,2,392,1.9502,274,1.3631,74,0.3681,20.7064,0.1301,2507,1902,605,250,132,359,223,0.0183,1896,1423,473,166,118,316,189,0.0257,0.5686,0.5599,1.0046,0.0767
1,Scott,Laughton,,23,C,1,8476872,104,9,0.0865,18,0.173,27,0.2596,-3,1,0.0096,0,140,1.3461,147,1.4134,40,0.3846,16.2403,0.0642,876,984,-108,2,-82,-75,-28,-0.0369,639,723,-84,-13,-42,-56,-29,-0.0366,0.471,0.5313,1.0019,0.0689
1,Olli,Maatta,,23,D,0,8476874,142,8,0.0563,27,0.1901,35,0.2464,45,3,0.0211,1,188,1.3239,171,1.2042,222,1.5633,26.2887,0.0425,2194,2104,90,56,8,73,26,-0.0105,1632,1539,93,20,75,26,-2,-0.0151,0.5105,0.5291,1.0282,0.0944
1,Mike,Matheson,,23,D,0,8476875,84,7,0.0833,10,0.119,17,0.2023,-4,1,0.0119,1,183,2.1785,70,0.8333,119,1.4166,23.988,0.0382,1283,1299,-16,73,-54,-6,-35,-0.0097,1002,995,7,39,-4,9,-28,0.004,0.4969,0.4799,0.992,0.065
1,Zemgus,Girgensons,,23,C,1,8476878,207,29,0.14,35,0.169,64,0.3091,-23,6,0.029,4,337,1.628,372,1.7971,129,0.6231,20.5507,0.086,1982,2549,-567,-179,-225,-338,-163,-0.0114,1477,1895,-418,-141,-151,-278,-126,-0.0157,0.4374,0.4683,0.9965,0.0637
1,Cody,Ceci,,24,D,0,8476879,235,17,0.0723,47,0.2,64,0.2723,-6,7,0.0298,2,389,1.6553,270,1.1489,402,1.7106,26.3617,0.0437,3248,3764,-516,85,-326,-477,-275,-0.0353,2368,2766,-398,11,-181,-369,-228,-0.0285,0.4632,0.4768,1.0022,0.0725
1,Tom,Wilson,,23,R,1,8476880,231,18,0.0779,41,0.1774,59,0.2554,11,1,0.0043,1,273,1.1818,697,3.0173,116,0.5021,16.7359,0.0659,2161,2204,-43,59,-143,23,41,-0.0238,1568,1580,-12,20,-48,14,16,-0.0205,0.4951,0.4928,1.0091,0.0797
1,Tomas,Hertl,,24,C,1,8476881,212,44,0.2075,55,0.2594,99,0.4669,3,15,0.0708,0,447,2.1084,272,1.283,135,0.6367,21.9339,0.0984,2996,2426,570,254,83,382,233,0.0507,2136,1724,412,155,96,263,161,0.0444,0.5526,0.5011,0.9909,0.0771
1,Teuvo,Teravainen,,23,L,1,8476882,193,32,0.1658,54,0.2797,86,0.4455,-4,25,0.1295,1,371,1.9222,62,0.3212,78,0.4041,20.6476,0.0862,2260,1970,290,193,-24,183,121,0.0286,1687,1495,192,134,5,88,53,0.0343,0.5343,0.5289,0.9896,0.06
1,Derrick,Pouliot,,23,D,0,8476884,67,2,0.0298,12,0.1791,14,0.2089,-11,4,0.0597,0,92,1.3731,45,0.6716,46,0.6865,21.7611,0.0217,891,762,129,82,-4,108,51,0.0245,651,575,76,32,9,70,35,0.0176,0.539,0.5165,0.9865,0.062
1,Jacob,Trouba,,23,D,0,8476885,206,21,0.1019,55,0.2669,76,0.3689,16,14,0.068,3,420,2.0388,348,1.6893,415,2.0145,28.0242,0.05,3477,3193,284,125,-13,295,172,0.0117,2540,2346,194,34,14,214,146,0.0127,0.5213,0.5032,0.9979,0.075
1,Slater,Koekkoek,,23,D,0,8476886,41,0,0.0,5,0.1219,5,0.1219,-5,0,0.0,0,44,1.0731,33,0.8048,35,0.8536,17.7317,0.0,447,456,-9,8,-21,-6,4,0.0003,338,342,-4,-1,-5,-5,2,-0.0008,0.495,0.5223,0.982,0.0598
1,Filip,Forsberg,,23,L,1,8476887,246,90,0.3658,95,0.3861,185,0.752,12,51,0.2073,4,718,2.9186,319,1.2967,95,0.3861,24.0609,0.1253,3607,2836,771,451,73,489,247,0.0537,2696,2110,586,303,90,387,193,0.0517,0.5598,0.6692,1.0085,0.0888
0,Mikhail,Grigorenko,,23,C,1,8476888,174,19,0.1091,37,0.2126,56,0.3218,-22,10,0.0575,0,204,1.1724,78,0.4482,80,0.4597,18.2241,0.0931,1606,2003,-397,-5,-206,-299,-186,-0.0087,1197,1473,-276,-27,-123,-204,-126,-0.0078,0.445,0.4846,0.9998,0.0817
1,Radek,Faksa,,23,C,1,8476889,125,17,0.136,28,0.224,45,0.36,3,3,0.024,0,199,1.592,149,1.192,95,0.76,22.168,0.0854,1524,1380,144,130,-62,112,76,0.0243,1130,994,136,79,-31,108,88,0.027,0.5248,0.4113,0.9896,0.0778
1,Colton,Parayko,,24,D,0,8476892,160,13,0.0812,55,0.3437,68,0.425,35,17,0.1063,1,353,2.2062,182,1.1375,239,1.4937,27.8,0.0368,2435,2156,279,187,-8,177,100,0.0268,1801,1584,217,94,8,145,115,0.0255,0.5304,0.5021,1.0156,0.0868
1,Oskar,Sundqvist,,23,C,1,8476897,28,1,0.0357,3,0.1071,4,0.1428,-4,0,0.0,1,22,0.7857,31,1.1071,7,0.25,14.1428,0.0454,219,245,-26,6,1,-22,-33,-0.0483,164,190,-26,-1,-2,-15,-23,-0.0554,0.472,0.521,0.9644,0.0484
1,Esa,Lindell,,23,D,0,8476902,77,6,0.0779,12,0.1558,18,0.2337,5,2,0.026,0,101,1.3116,97,1.2597,128,1.6623,26.7012,0.0594,1265,1327,-62,61,-144,-44,21,-0.0382,912,961,-49,29,-100,-26,22,-0.0495,0.488,0.4717,1.0094,0.0829
1,Shayne,Gostisbehere,,24,D,0,8476906,142,24,0.169,61,0.4295,85,0.5985,-15,45,0.3169,0,352,2.4788,70,0.4929,154,1.0845,24.3098,0.0681,2050,1938,112,174,-66,104,4,0.0072,1496,1417,79,93,-13,68,-1,0.0028,0.514,0.6464,0.9937,0.0701
1,Devin,Shore,,23,C,1,8476913,85,13,0.1529,20,0.2352,33,0.3882,-2,6,0.0706,0,116,1.3647,46,0.5411,71,0.8352,20.1647,0.112,890,1001,-111,41,-111,-72,-41,-0.0379,660,708,-48,34,-71,-26,-11,-0.0298,0.4707,0.4712,1.0108,0.0786
1,Jujhar,Khaira,,23,L,1,8476915,25,1,0.04,2,0.08,3,0.12,-1,0,0.0,0,24,0.96,49,1.96,11,0.44,14.64,0.0416,210,226,-16,-12,-1,-9,-3,0.0112,150,156,-6,-2,5,-9,-9,0.0105,0.4817,0.3284,0.9907,0.0603
1,Adam,Pelech,,23,D,0,8476917,53,3,0.0566,9,0.1698,12,0.2264,-6,0,0.0,0,48,0.9056,89,1.6792,84,1.5849,19.9622,0.0625,659,770,-111,-2,-92,-71,-17,-0.0235,472,583,-111,-20,-64,-71,-27,-0.0406,0.4612,0.5032,0.9917,0.0824
1,Jimmy,Vesey,,24,L,1,8476918,80,16,0.2,11,0.1375,27,0.3375,-13,8,0.1,0,116,1.45,64,0.8,37,0.4625,18.85,0.1379,764,943,-179,7,-113,-102,-73,-0.0401,572,688,-116,5,-74,-55,-47,-0.0433,0.4476,0.4862,0.9952,0.0771
1,Chris,Tierney,,23,C,1,8476919,202,24,0.1188,40,0.198,64,0.3168,-13,6,0.0297,3,234,1.1584,85,0.4207,100,0.495,20.0148,0.1025,2069,2190,-121,48,-126,-30,-43,-0.0354,1513,1570,-57,15,-41,-16,-31,-0.0409,0.4858,0.464,0.9865,0.071
1,Jordan,Martinook,,25,L,1,8476921,166,20,0.1204,30,0.1807,50,0.3012,-20,3,0.0181,5,226,1.3614,116,0.6987,110,0.6626,21.1987,0.0884,1736,1937,-201,31,-148,-96,-84,0.015,1315,1457,-142,-1,-88,-63,-53,0.0249,0.4726,0.428,0.9891,0.0683
1,Damon,Severson,,23,D,0,8476923,203,9,0.0443,60,0.2955,69,0.3399,-52,25,0.1232,0,312,1.5369,164,0.8078,148,0.729,25.5763,0.0288,2784,2791,-7,65,-113,48,41,0.0349,2128,2181,-53,-13,-78,11,38,0.0274,0.4994,0.5257,0.9881,0.0642
1,Colton,Sissons,,24,C,1,8476925,92,12,0.1304,4,0.0434,16,0.1739,16,0,0.0,1,67,0.7282,139,1.5108,44,0.4782,16.1739,0.1791,704,804,-100,18,-75,-97,-43,-0.0622,514,559,-45,5,-35,-39,-15,-0.0467,0.4668,0.2986,1.0387,0.0875
1,Jake,McCabe,,24,D,0,8476931,155,7,0.0451,27,0.1741,34,0.2193,-1,4,0.0258,0,143,0.9225,191,1.2322,224,1.4451,26.3741,0.0489,2210,2528,-318,-74,-180,-193,-64,-0.0052,1698,1938,-240,-76,-124,-155,-40,-0.0052,0.4664,0.4777,1.0011,0.0751
1,Brock,McGinn,,23,L,1,8476934,78,10,0.1282,10,0.1282,20,0.2564,-25,0,0.0,1,99,1.2692,119,1.5256,28,0.3589,17.3205,0.101,749,784,-35,-17,-22,8,4,-0.0269,530,569,-39,-26,-4,-14,-9,-0.0192,0.4886,0.493,0.9481,0.0665
1,Connor,Carrick,,23,D,0,8476941,86,4,0.0465,8,0.093,12,0.1395,3,2,0.0233,0,110,1.279,104,1.2093,98,1.1395,22.0581,0.0363,1333,1165,168,61,-10,129,117,0.0239,973,889,84,13,-14,72,85,0.019,0.5336,0.5679,0.9983,0.0818
1,Jaccob,Slavin,,23,D,0,8476958,145,7,0.0482,47,0.3241,54,0.3724,24,8,0.0552,5,183,1.262,76,0.5241,280,1.931,25.9103,0.0382,2422,2226,196,115,-62,207,143,0.0183,1793,1648,145,74,-13,138,84,0.031,0.5211,0.4866,1.0067,0.0823
1,Andreas,Athanasiou,,23,C,1,8476960,101,27,0.2673,16,0.1584,43,0.4257,-6,4,0.0396,1,173,1.7128,47,0.4653,29,0.2871,17.0495,0.156,858,911,-53,-16,-9,-87,-28,-0.0224,674,714,-40,-21,5,-84,-24,-0.0164,0.485,0.6191,1.008,0.0882
1,Brett,Kulak,,23,D,0,8476967,30,0,0.0,3,0.1,3,0.1,-5,0,0.0,0,28,0.9333,16,0.5333,16,0.5333,19.6666,0.0,370,339,31,29,-18,34,20,0.0404,262,269,-7,2,-16,12,7,0.0123,0.5219,0.4907,0.9685,0.0479
1,Cedric,Paquette,,24,C,1,8476975,178,22,0.1235,18,0.1011,40,0.2247,-4,0,0.0,3,209,1.1741,408,2.2921,135,0.7584,17.2359,0.1052,1620,1582,38,124,-108,64,22,-0.0247,1210,1166,44,79,-58,66,23,-0.0147,0.5059,0.4403,0.9847,0.0507
1,Erik,Gustafsson,,25,D,0,8476979,41,0,0.0,14,0.3414,14,0.3414,11,1,0.0244,0,58,1.4146,29,0.7073,37,0.9024,21.0731,0.0,564,490,74,40,21,37,13,0.0427,397,373,24,17,2,22,5,0.0203,0.5351,0.5968,1.0227,0.0879
1,Josh,Anderson,,23,R,1,8476981,96,18,0.1875,16,0.1666,34,0.3541,11,0,0.0,0,140,1.4583,211,2.1979,46,0.4791,17.2916,0.1285,933,1060,-127,46,-116,-68,-57,-0.0352,699,798,-99,13,-67,-56,-45,-0.0406,0.4681,0.4517,1.0275,0.0913
