First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
David,Savard,,29,D,0,8475233,139,10,0.0719,38,0.2733,48,0.3453,26,5,0.036,3,257,1.8489,249,1.7913,237,1.705,27.4028,0.0389,2305,2336,-31,56,-108,39,21,0.0057,1753,1717,36,15,-32,63,53,0.013,0.4967,0.432,1.0174,0.0857
Nicolas,Deslauriers,,28,L,1,8475235,112,6,0.0535,8,0.0714,14,0.125,-20,0,0.0,0,98,0.875,315,2.8125,35,0.3125,12.6964,0.0612,689,972,-283,-62,-93,-173,-128,-0.0657,505,728,-223,-56,-72,-131,-95,-0.0749,0.4148,0.509,0.9759,0.0563
Cody,Eakin,,28,C,1,8475236,142,19,0.1338,28,0.1971,47,0.3309,-4,6,0.0423,4,214,1.507,163,1.1478,86,0.6056,23.8943,0.0887,1744,1789,-45,96,-116,-31,-25,-0.0316,1264,1325,-61,57,-94,-44,-24,-0.0411,0.4936,0.4907,0.9888,0.0664
Kevin,Connauton,,29,D,0,8475246,89,5,0.0561,13,0.146,18,0.2022,6,3,0.0337,0,130,1.4606,148,1.6629,80,0.8988,21.382,0.0384,1104,1260,-156,18,-110,-73,-64,0.0071,832,932,-100,10,-78,-29,-32,0.008,0.467,0.4946,1.024,0.0821
Garrett,Wilson,,28,L,1,8475253,29,0,0.0,0,0.0,0,0.0,-3,0,0.0,0,28,0.9655,75,2.5862,4,0.1379,12.7931,0.0,206,203,3,20,-24,17,7,-0.0007,160,156,4,21,-17,8,0,0.0057,0.5037,0.6125,0.9751,0.0268
Gabriel,Dumont,,29,C,1,8475254,39,2,0.0512,2,0.0512,4,0.1025,1,0,0.0,0,34,0.8717,83,2.1282,19,0.4871,14.6666,0.0588,298,310,-12,26,-32,-8,-6,-0.0448,219,227,-8,19,-24,-8,-3,-0.0326,0.4901,0.2376,0.998,0.0417
Corban,Knight,,29,C,1,8475260,20,2,0.1,5,0.25,7,0.35,3,0,0.0,0,11,0.55,18,0.9,2,0.1,13.2,0.1818,113,157,-44,-2,-37,-15,-5,-0.0597,90,122,-32,0,-25,-14,-7,-0.0583,0.4185,0.4667,1.0654,0.1186
Gabriel,Bourque,,29,L,1,8475268,28,1,0.0357,3,0.1071,4,0.1428,0,0,0.0,0,29,1.0357,72,2.5714,28,1.0,17.6071,0.0344,214,240,-26,12,-24,-16,-14,-0.0507,151,158,-7,6,-2,-6,-11,-0.0388,0.4714,0.3143,0.9938,0.0727
Seth,Helgeson,,29,D,0,8475274,28,1,0.0357,1,0.0357,2,0.0714,-3,0,0.0,0,12,0.4285,62,2.2142,34,1.2142,19.9642,0.0833,262,341,-79,-2,-30,-55,-47,-0.0105,207,251,-44,-4,-21,-25,-19,-0.005,0.4345,0.5385,0.9938,0.0444
Byron,Froese,,28,C,1,8475278,62,2,0.0322,3,0.0483,5,0.0806,-14,0,0.0,0,70,1.129,54,0.8709,27,0.4354,19.4677,0.0285,500,533,-33,48,-35,-31,-46,-0.0305,364,402,-38,19,-22,-39,-35,-0.0242,0.484,0.3306,0.9554,0.0536
Ben,Chiarot,,28,D,0,8475279,129,3,0.0232,19,0.1472,22,0.1705,-7,0,0.0,0,123,0.9534,208,1.6124,199,1.5426,18.7984,0.0243,1454,1612,-158,-26,-74,-113,-58,-0.0405,1075,1186,-111,-37,-32,-80,-42,-0.0399,0.4742,0.4822,0.9936,0.0776
Erik,Haula,,28,L,1,8475287,148,29,0.1959,31,0.2094,60,0.4054,26,2,0.0135,4,233,1.5743,96,0.6486,93,0.6283,18.9662,0.1244,1430,1517,-87,24,-95,-29,-16,-0.001,1087,1117,-30,2,-38,2,6,0.0009,0.4852,0.4541,1.0202,0.0897
Curtis,McKenzie,,28,L,1,8475310,56,6,0.1071,10,0.1785,16,0.2857,4,0,0.0,0,69,1.2321,107,1.9107,32,0.5714,16.0892,0.0869,533,547,-14,40,-51,-16,-3,-0.0076,383,387,-4,29,-34,-8,1,-0.0067,0.4935,0.4642,1.0056,0.0811
Anders,Lee,,29,L,1,8475314,161,49,0.3043,39,0.2422,88,0.5465,7,28,0.1739,0,374,2.3229,336,2.0869,65,0.4037,19.5527,0.131,2010,1853,157,121,-9,102,45,0.0454,1494,1341,153,63,25,103,65,0.0504,0.5203,0.5475,1.0044,0.0773
Marcus,Kruger,,29,C,1,8475323,111,5,0.045,16,0.1441,21,0.1891,2,0,0.0,0,133,1.1981,56,0.5045,93,0.8378,21.7747,0.0375,1104,1107,-3,97,-89,9,-11,-0.0093,813,752,61,76,-37,54,22,0.0261,0.4993,0.258,0.9911,0.062
Nick,Jensen,,29,D,0,8475324,49,4,0.0816,9,0.1836,13,0.2653,-7,0,0.0,1,59,1.204,55,1.1224,56,1.1428,23.7959,0.0677,679,664,15,28,-36,11,23,0.0267,524,507,17,23,-26,3,20,0.0299,0.5056,0.5386,0.9802,0.084
Jordan,Nolan,,30,C,1,8475325,98,4,0.0408,9,0.0918,13,0.1326,-3,0,0.0,0,88,0.8979,140,1.4285,15,0.153,13.7959,0.0454,849,805,44,51,-50,83,43,-0.055,615,617,-2,25,-42,41,15,-0.0719,0.5133,0.5392,0.9967,0.0524
Nic,Dowd,,29,C,1,8475343,75,6,0.08,16,0.2133,22,0.2933,-14,8,0.1067,0,81,1.08,151,2.0133,35,0.4666,17.3866,0.074,809,575,234,159,29,103,46,0.0317,585,404,181,95,31,103,55,0.0455,0.5845,0.6429,0.957,0.0457
Brandon,Manning,,29,D,0,8475430,121,4,0.033,15,0.1239,19,0.157,-10,0,0.0,1,151,1.2479,215,1.7768,136,1.1239,24.438,0.0264,1855,1723,132,114,-65,125,83,0.0148,1316,1281,35,36,-23,48,22,-0.0021,0.5184,0.5393,0.9876,0.0562
Brenden,Dillon,,29,D,0,8475455,157,4,0.0254,17,0.1082,21,0.1337,6,0,0.0,0,179,1.1401,328,2.0891,170,1.0828,21.7388,0.0223,2253,2142,111,114,-54,104,51,-0.0022,1631,1463,168,87,10,111,71,0.0025,0.5126,0.5457,0.9919,0.0607
Radko,Gudas,,29,D,0,8475462,143,11,0.0769,26,0.1818,37,0.2587,5,1,0.007,0,263,1.8391,584,4.0839,281,1.965,25.7272,0.0418,2456,2109,347,157,-35,289,225,0.0419,1732,1475,257,62,34,213,161,0.0427,0.538,0.4784,0.9895,0.0705
Nate,Prosser,,33,D,0,8475613,93,2,0.0215,8,0.086,10,0.1075,1,1,0.0108,1,40,0.4301,64,0.6881,137,1.4731,16.9247,0.05,819,974,-155,-40,-72,-116,-43,-0.036,626,671,-45,-22,-20,-32,-3,-0.0171,0.4568,0.4232,0.9965,0.0664
Matt,Irwin,,32,D,0,8475625,76,3,0.0394,11,0.1447,14,0.1842,10,0,0.0,2,101,1.3289,116,1.5263,121,1.5921,22.1052,0.0297,1033,1007,26,60,-57,9,23,-0.0128,731,739,-8,16,-39,3,15,-0.0203,0.5064,0.5334,1.0133,0.0807
Christopher,Tanev,,30,D,0,8475690,122,6,0.0491,22,0.1803,28,0.2295,-5,3,0.0246,1,81,0.6639,37,0.3032,257,2.1065,28.8934,0.074,1623,1715,-92,53,-112,-25,-33,0.0125,1200,1233,-33,24,-70,10,13,0.0307,0.4862,0.4415,0.9906,0.0715
Mats,Zuccarello,,32,R,1,8475692,161,41,0.2546,79,0.4906,120,0.7453,17,32,0.1988,0,355,2.2049,173,1.0745,121,0.7515,23.7453,0.1154,2181,2205,-24,139,-154,79,-9,0.0287,1644,1583,61,76,-31,97,16,0.036,0.4973,0.5529,1.018,0.0921
Calle,Jarnkrok,,28,C,1,8475714,162,31,0.1913,30,0.1851,61,0.3765,0,8,0.0494,4,259,1.5987,84,0.5185,53,0.3271,23.1851,0.1196,1856,1737,119,186,-27,12,-40,-0.0027,1394,1292,102,120,13,12,-31,-0.0042,0.5166,0.5053,0.9888,0.0752
Oscar,Lindberg,,28,C,1,8475715,133,21,0.1578,27,0.203,48,0.3609,14,4,0.0301,0,200,1.5037,226,1.6992,72,0.5413,17.218,0.105,1204,1317,-113,37,-114,-61,-36,0.0018,911,1000,-89,-1,-68,-47,-20,-0.0088,0.4776,0.5247,1.0236,0.085
Martin,Marincin,,27,D,0,8475716,90,2,0.0222,12,0.1333,14,0.1555,0,0,0.0,1,77,0.8555,62,0.6888,90,1.0,23.2333,0.0259,1263,1138,125,111,6,91,8,0.0237,890,902,-12,27,-4,-9,-35,0.0028,0.526,0.5153,0.9949,0.0793
Jason,Zucker,,27,L,1,8475722,150,35,0.2333,35,0.2333,70,0.4666,30,3,0.02,2,330,2.2,156,1.04,75,0.5,20.0666,0.106,1819,1852,-33,105,-122,1,-16,0.0133,1394,1356,38,73,-48,79,13,0.0212,0.4955,0.4625,1.0295,0.1
Tyler,Toffoli,,27,R,1,8475726,145,47,0.3241,45,0.3103,92,0.6344,41,18,0.1241,2,378,2.6068,124,0.8551,23,0.1586,22.3517,0.1243,2104,1493,611,302,94,399,215,0.0379,1524,1150,374,198,51,249,125,0.0197,0.5849,0.5817,1.0107,0.0802
Ryan,Spooner,,27,C,1,8475727,158,24,0.1518,64,0.405,88,0.5569,-17,35,0.2215,1,307,1.943,77,0.4873,36,0.2278,18.8544,0.0781,1648,1628,20,76,-103,6,47,-0.0216,1243,1225,18,37,-52,4,33,-0.0252,0.5031,0.5795,0.9999,0.0744
Johan,Larsson,,27,C,1,8475728,110,16,0.1454,12,0.109,28,0.2545,-11,5,0.0455,0,144,1.309,146,1.3272,56,0.509,20.0,0.1111,1241,1427,-186,-46,-125,-118,-15,-0.0173,928,1112,-184,-81,-88,-130,-15,-0.0269,0.4651,0.3674,1.0027,0.0672
Stephen,Johns,,27,D,0,8475730,75,5,0.0666,8,0.1066,13,0.1733,-16,1,0.0133,0,104,1.3866,214,2.8533,151,2.0133,24.3066,0.048,1127,1095,32,44,-107,86,95,0.0059,822,747,75,41,-52,86,86,0.0213,0.5072,0.4612,0.9691,0.0679
Greg,McKegg,,27,C,1,8475735,61,5,0.0819,4,0.0655,9,0.1475,-2,0,0.0,0,50,0.8196,68,1.1147,22,0.3606,13.9836,0.1,382,522,-140,5,-61,-120,-84,-0.0929,299,413,-114,-9,-44,-93,-61,-0.0895,0.4226,0.4046,1.0243,0.0826
Connor,Brickley,,27,L,1,8475736,23,1,0.0434,4,0.1739,5,0.2173,1,0,0.0,0,13,0.5652,46,2.0,6,0.2608,11.826,0.0769,117,171,-54,-8,-31,-30,-15,-0.0865,104,127,-23,-1,-21,-6,-1,-0.0458,0.4063,0.5607,1.0245,0.0685
Jordan,Weal,,27,C,1,8475738,37,8,0.2162,4,0.1081,12,0.3243,6,1,0.027,0,53,1.4324,12,0.3243,10,0.2702,17.054,0.1509,396,345,51,-1,-10,88,62,0.0211,299,256,43,-9,7,61,45,0.022,0.5344,0.5943,1.0043,0.0717
Evgeny,Kuznetsov,,27,C,1,8475744,164,39,0.2378,97,0.5914,136,0.8292,45,32,0.1951,0,363,2.2134,130,0.7926,47,0.2865,20.5243,0.1074,2215,2025,190,117,19,40,54,0.0118,1664,1494,170,70,80,19,20,0.0178,0.5224,0.5761,1.0253,0.1018
Charlie,Coyle,,27,C,1,8475745,164,39,0.2378,59,0.3597,98,0.5975,14,15,0.0915,1,299,1.8231,232,1.4146,124,0.756,21.2439,0.1304,1987,2078,-91,44,-112,-18,-23,0.0038,1491,1503,-12,31,-16,2,-27,0.0072,0.4888,0.5092,1.0064,0.0826
Patrik,Nemeth,,27,D,0,8475747,78,0,0.0,11,0.141,11,0.141,-5,1,0.0128,0,82,1.0512,103,1.3205,94,1.2051,21.4358,0.0,1077,1044,33,101,-45,-23,-23,0.0021,815,751,64,70,-18,10,12,0.0112,0.5078,0.4759,0.9879,0.0572
Jon,Merrill,,27,D,0,8475750,98,2,0.0204,9,0.0918,11,0.1122,-24,1,0.0102,0,78,0.7959,87,0.8877,122,1.2448,23.8775,0.0256,1144,1263,-119,-23,-51,-75,-45,0.0011,889,953,-64,-23,-21,-43,-20,0.0059,0.4753,0.4837,0.9711,0.0671
Tyler,Pitlick,,28,C,1,8475752,31,8,0.258,3,0.0967,11,0.3548,0,0,0.0,0,54,1.7419,70,2.258,13,0.4193,14.6774,0.1481,224,265,-41,21,-35,-41,-27,-0.0645,169,189,-20,10,-19,-22,-11,-0.0497,0.4581,0.5112,1.0063,0.0985
Justin,Faulk,,27,D,0,8475753,139,33,0.2374,41,0.2949,74,0.5323,-40,30,0.2158,0,409,2.9424,226,1.6258,149,1.0719,27.4316,0.0806,2481,2273,208,200,-66,133,74,0.0133,1847,1752,95,122,-37,41,10,0.0137,0.5219,0.5251,0.9729,0.0648
Brock,Nelson,,28,C,1,8475754,162,46,0.2839,39,0.2407,85,0.5246,-9,11,0.0679,1,338,2.0864,109,0.6728,98,0.6049,21.0246,0.136,1803,2042,-239,7,-148,-211,-98,-0.0236,1303,1451,-148,-7,-81,-115,-60,-0.0218,0.4689,0.5259,1.011,0.0877
Alexander,Petrovic,,27,D,0,8475755,115,3,0.026,28,0.2434,31,0.2695,16,0,0.0,1,108,0.9391,263,2.2869,131,1.1391,21.3478,0.0277,1496,1524,-28,118,-93,-35,-53,0.002,1178,1171,7,78,-44,0,-27,0.0105,0.4954,0.4365,1.0144,0.0875
Devante,Smith-Pelly,,27,R,1,8475758,117,18,0.1538,16,0.1367,34,0.2905,-22,3,0.0256,0,170,1.4529,199,1.7008,55,0.47,18.2649,0.1058,946,1183,-237,-35,-100,-168,-102,-0.0565,723,896,-173,-43,-64,-115,-66,-0.0532,0.4443,0.4083,0.9865,0.0684
Nick,Bjugstad,,27,C,1,8475760,121,22,0.1818,26,0.2148,48,0.3966,-27,18,0.1488,0,262,2.1652,159,1.314,37,0.3057,18.9256,0.0839,1210,1322,-112,-15,-47,-59,-50,-0.0245,951,1053,-102,-33,-31,-52,-38,-0.0282,0.4779,0.4887,0.9792,0.0626
Derek,Forbort,,27,D,0,8475762,96,3,0.0312,17,0.177,20,0.2083,7,0,0.0,1,114,1.1875,189,1.9687,166,1.7291,25.5625,0.0263,1447,1308,139,71,19,100,49,-0.0431,1068,977,91,30,29,67,32,-0.0467,0.5252,0.5381,0.9981,0.0686
Kevin,Hayes,,27,C,1,8475763,155,31,0.2,54,0.3483,85,0.5483,14,13,0.0839,7,276,1.7806,99,0.6387,53,0.3419,21.2129,0.1123,1566,1831,-265,26,-203,-138,-88,-0.0184,1180,1351,-171,-7,-116,-91,-48,-0.0208,0.461,0.5009,1.0233,0.0961
Cam,Fowler,,28,D,0,8475764,149,16,0.1073,51,0.3422,67,0.4496,-1,32,0.2148,2,299,2.0067,72,0.4832,246,1.651,27.5167,0.0535,2326,2394,-68,35,-137,120,34,-0.0235,1763,1779,-16,1,-63,110,46,-0.0231,0.4928,0.4612,0.9984,0.079
Vladimir,Tarasenko,,28,R,1,8475765,162,79,0.4876,70,0.432,149,0.9197,6,46,0.284,0,578,3.5679,82,0.5061,59,0.3641,25.8827,0.1366,2297,2034,263,104,-36,221,195,0.0292,1706,1499,207,40,10,163,157,0.0278,0.5304,0.6621,1.0135,0.0845
Austin,Watson,,27,L,1,8475766,134,8,0.0597,19,0.1417,27,0.2014,10,0,0.0,1,145,1.082,217,1.6194,111,0.8283,16.8208,0.0551,973,1182,-209,10,-147,-143,-72,-0.0857,716,803,-87,2,-69,-51,-20,-0.0624,0.4515,0.2565,1.0014,0.0699
Jaden,Schwartz,,27,L,1,8475768,111,27,0.2432,50,0.4504,77,0.6936,22,14,0.1261,0,242,2.1801,97,0.8738,64,0.5765,25.5765,0.1115,1513,1306,207,98,-4,166,113,0.0297,1101,964,137,52,12,105,73,0.021,0.5367,0.5478,1.0227,0.0874
Riley,Sheahan,,28,C,1,8475772,161,16,0.0993,22,0.1366,38,0.236,-37,7,0.0435,1,237,1.472,153,0.9503,78,0.4844,20.9627,0.0675,1558,1635,-77,10,-80,-61,-7,-0.0143,1190,1275,-85,-14,-52,-64,-19,-0.0123,0.4879,0.4742,0.9735,0.0603
Chris,Wagner,,28,R,1,8475780,86,10,0.1162,3,0.0348,13,0.1511,0,0,0.0,0,95,1.1046,207,2.4069,51,0.593,13.8953,0.1052,519,645,-126,-38,-56,-55,-32,-0.0446,387,484,-97,-30,-46,-38,-21,-0.0503,0.4459,0.5,1.0096,0.0588
Jeff,Skinner,,27,C,1,8475784,161,65,0.4037,49,0.3043,114,0.708,-5,22,0.1366,0,539,3.3478,54,0.3354,45,0.2795,21.3354,0.1205,2202,2115,87,200,-77,9,-36,-0.0049,1626,1618,8,112,-50,-28,-54,-0.0061,0.5101,0.6049,1.0042,0.093
Zach,Hyman,,27,C,1,8475786,98,14,0.1428,20,0.204,34,0.3469,2,0,0.0,4,193,1.9693,140,1.4285,51,0.5204,23.5714,0.0725,1352,1232,120,89,-14,40,45,0.0209,1005,941,64,43,-3,-1,24,0.0213,0.5232,0.6224,0.9951,0.0716
Erik,Gudbranson,,27,D,0,8475790,94,3,0.0319,12,0.1276,15,0.1595,-11,0,0.0,0,113,1.2021,216,2.2978,117,1.2446,23.968,0.0265,1239,1397,-158,-12,-96,-109,-50,-0.0264,949,1105,-156,-20,-67,-119,-69,-0.0378,0.47,0.4539,0.9938,0.0718
Taylor,Hall,,28,L,1,8475791,154,46,0.2987,72,0.4675,118,0.7662,-13,27,0.1753,0,524,3.4025,141,0.9155,81,0.5259,23.3051,0.0877,2266,2073,193,151,24,113,18,0.0577,1702,1551,151,86,37,92,28,0.0615,0.5222,0.5096,0.9999,0.0762
Brett,Connolly,,27,R,1,8475792,137,24,0.1751,24,0.1751,48,0.3503,19,6,0.0438,0,176,1.2846,226,1.6496,48,0.3503,16.7299,0.1363,1463,1318,145,44,1,118,100,0.0314,1092,992,100,27,13,91,60,0.0287,0.5261,0.516,1.0126,0.0861
Ryan,Johansen,,27,C,1,8475793,162,28,0.1728,93,0.574,121,0.7469,7,45,0.2778,1,339,2.0925,192,1.1851,58,0.358,23.1049,0.0825,2252,1965,287,235,-18,206,70,0.0424,1714,1484,230,147,14,185,69,0.0434,0.534,0.5278,1.0088,0.0806
Tyler,Seguin,,27,C,1,8475794,154,59,0.3831,86,0.5584,145,0.9415,-13,53,0.3442,0,579,3.7597,140,0.909,53,0.3441,24.2467,0.1018,2332,2086,246,159,-25,167,112,0.0189,1700,1533,167,97,1,114,69,0.0126,0.5278,0.5269,0.988,0.0898
Dylan,McIlrath,,27,D,0,8475795,40,3,0.075,2,0.05,5,0.125,5,0,0.0,0,31,0.775,108,2.7,39,0.975,19.45,0.0967,434,433,1,36,-47,-7,12,-0.0014,313,331,-18,10,-34,-16,6,-0.025,0.5006,0.4938,1.0302,0.0853
Mark,Pysyk,,27,D,0,8475796,137,5,0.0364,23,0.1678,28,0.2043,-1,1,0.0073,1,130,0.9489,109,0.7956,148,1.0802,23.1605,0.0384,1798,1700,98,90,-49,96,57,0.0257,1369,1314,55,51,-2,44,6,0.0258,0.514,0.5029,0.9949,0.075
Mikael,Granlund,,27,R,1,8475798,163,39,0.2392,74,0.4539,113,0.6932,11,31,0.1902,5,337,2.0674,136,0.8343,107,0.6564,23.1533,0.1157,2090,2145,-55,103,-134,-30,-24,0.0113,1577,1596,-19,43,-42,-6,-20,0.0071,0.4935,0.4821,1.0062,0.0801
Nino,Niederreiter,,27,R,1,8475799,164,45,0.2743,55,0.3353,100,0.6097,26,19,0.1159,0,345,2.1036,249,1.5182,39,0.2378,19.9207,0.1304,2023,1664,359,153,9,272,197,0.0841,1510,1216,294,97,57,195,140,0.082,0.5487,0.5194,1.0131,0.0951
Joakim,Nordstrom,,27,C,1,8475807,153,17,0.1111,19,0.1241,36,0.2352,-11,0,0.0,2,185,1.2091,246,1.6078,73,0.4771,20.8758,0.0918,1552,1594,-42,2,-72,-16,28,-0.0245,1151,1179,-28,-4,-34,-17,10,-0.0135,0.4933,0.472,0.9834,0.0564
Michael,Chaput,,27,C,1,8475808,76,5,0.0657,6,0.0789,11,0.1447,-9,0,0.0,0,74,0.9736,81,1.0657,32,0.421,16.0394,0.0675,655,735,-80,39,-72,-30,-47,-0.0123,484,551,-67,18,-44,-30,-41,-0.0046,0.4712,0.4593,0.9854,0.0526
Bryan,Rust,,27,R,1,8475810,98,19,0.1938,20,0.204,39,0.3979,5,1,0.0102,1,178,1.8163,163,1.6632,52,0.5306,19.3469,0.1067,1107,1042,65,25,47,43,-7,-0.0084,840,777,63,5,80,32,-22,-0.0124,0.5151,0.4877,0.9973,0.0772
Julian,Melchiori,,28,D,0,8475815,29,0,0.0,2,0.0689,2,0.0689,1,0,0.0,0,27,0.931,48,1.6551,40,1.3793,20.931,0.0,358,412,-54,-2,-14,-40,-38,-0.0259,278,303,-25,9,-1,-27,-33,-0.0316,0.4649,0.4743,1.0127,0.0758
Joonas,Donskoi,,27,R,1,8475820,137,17,0.124,36,0.2627,53,0.3868,-1,12,0.0876,0,202,1.4744,58,0.4233,73,0.5328,19.9197,0.0841,1618,1417,201,126,5,160,70,0.0278,1167,993,174,71,43,136,60,0.0222,0.5331,0.5132,0.9913,0.074
Tom,Kuhnhackl,,27,R,1,8475832,99,9,0.0909,22,0.2222,31,0.3131,11,0,0.0,4,101,1.0202,169,1.707,74,0.7474,18.0,0.0891,764,874,-110,-31,-29,-54,-50,-0.0675,581,615,-34,-25,9,-10,-18,-0.0519,0.4664,0.3102,1.0185,0.0853
Brendan,Gallagher,,27,R,1,8475848,117,29,0.2478,40,0.3418,69,0.5897,20,13,0.1111,0,360,3.0769,112,0.9572,40,0.3418,22.1709,0.0805,1664,1317,347,98,95,231,154,0.0475,1216,970,246,49,94,157,103,0.0478,0.5582,0.5443,1.0147,0.0761
Jesper,Fast,,28,R,1,8475855,147,16,0.1088,35,0.238,51,0.3469,15,0,0.0,0,131,0.8911,208,1.4149,99,0.6734,21.4013,0.1221,1511,1612,-101,57,-124,-66,-34,0.0068,1114,1168,-54,1,-45,-36,-10,0.004,0.4838,0.4422,1.0128,0.0885
Kevin,Gravel,,27,D,0,8475857,54,1,0.0185,6,0.1111,7,0.1296,3,2,0.037,0,54,1.0,77,1.4259,69,1.2777,20.0925,0.0185,656,544,112,67,-6,78,51,0.0031,487,382,105,44,10,72,51,0.0151,0.5467,0.6633,1.0018,0.0687
Anthony,Bitetto,,29,D,0,8475868,57,1,0.0175,12,0.2105,13,0.228,-1,0,0.0,0,36,0.6315,105,1.8421,65,1.1403,17.2807,0.0277,554,675,-121,-27,-66,-65,-28,-0.0721,408,494,-86,-14,-47,-52,-25,-0.0746,0.4508,0.5634,1.0067,0.0811
Brandon,Davidson,,28,D,0,8475869,89,4,0.0449,10,0.1123,14,0.1573,5,2,0.0225,1,105,1.1797,116,1.3033,153,1.7191,23.9438,0.038,1236,1152,84,109,-41,33,16,0.0328,899,840,59,57,-22,40,24,0.0303,0.5176,0.4988,0.9993,0.0729
Zach,Trotman,,29,D,0,8475902,38,2,0.0526,5,0.1315,7,0.1842,3,0,0.0,0,60,1.5789,71,1.8684,49,1.2894,25.0526,0.0333,557,603,-46,9,-3,-33,-52,-0.0083,429,473,-44,0,-3,-37,-41,-0.02,0.4802,0.4332,0.9992,0.0823
John,Klingberg,,27,D,0,8475906,156,23,0.1474,84,0.5384,107,0.6858,24,39,0.25,0,295,1.891,86,0.5512,185,1.1858,27.3653,0.0779,3011,2723,288,218,-71,159,141,0.0191,2183,2050,133,108,-44,85,69,0.0018,0.5251,0.4965,1.0137,0.0874
Micheal,Ferland,,27,L,1,8475907,147,19,0.1292,24,0.1632,43,0.2925,-16,6,0.0408,0,228,1.551,356,2.4217,48,0.3265,18.5034,0.0833,1438,1486,-48,55,-123,11,20,0.0005,1055,1100,-45,1,-56,6,10,-0.0017,0.4918,0.4673,0.9865,0.0751
Mark,Stone,,27,R,1,8475913,146,45,0.3082,70,0.4794,115,0.7876,8,29,0.1986,3,285,1.952,98,0.6712,107,0.7328,23.2808,0.1578,2153,1926,227,231,-47,99,43,0.0679,1557,1407,150,124,4,64,22,0.0701,0.5278,0.5259,1.0051,0.0839
Michael,Sgarbossa,,27,C,1,8475958,39,2,0.0512,7,0.1794,9,0.2307,-5,2,0.0513,0,33,0.8461,39,1.0,18,0.4615,16.3846,0.0606,319,316,3,22,15,-14,-34,0.0128,261,238,23,22,27,2,-26,0.0362,0.5024,0.4957,0.9853,0.0471
Taylor,Fedun,,31,D,0,8476166,28,0,0.0,8,0.2857,8,0.2857,4,3,0.1071,0,24,0.8571,10,0.3571,23,0.8214,19.6785,0.0,313,279,34,31,-21,33,24,0.0863,224,209,15,16,-8,10,7,0.072,0.5287,0.5291,1.0288,0.0818
Matt,Read,,33,R,1,8476177,142,21,0.1478,24,0.169,45,0.3169,-2,9,0.0634,1,219,1.5422,176,1.2394,92,0.6478,20.2957,0.0958,1665,1419,246,186,-40,154,100,0.036,1175,992,183,109,2,113,72,0.0378,0.5399,0.4887,0.9877,0.0546
Kevan,Miller,,32,D,0,8476191,129,8,0.062,23,0.1782,31,0.2403,16,1,0.0078,1,113,0.8759,285,2.2093,199,1.5426,24.8294,0.0707,1837,1726,111,109,-87,81,89,-0.0039,1382,1280,102,64,-10,66,48,-0.0028,0.5156,0.5182,0.9944,0.0776
Paul,Thompson,,31,R,1,8476200,24,0,0.0,3,0.125,3,0.125,-4,0,0.0,0,22,0.9166,51,2.125,16,0.6666,12.8333,0.0,149,217,-68,-12,-26,-55,-30,-0.1265,115,157,-42,-8,-18,-36,-16,-0.1053,0.4071,0.5192,0.9941,0.0667
Ryan,Dzingel,,27,L,1,8476288,111,17,0.1531,24,0.2162,41,0.3693,11,3,0.027,1,146,1.3153,125,1.1261,25,0.2252,18.2792,0.1164,1202,1297,-95,-5,-62,-70,-28,-0.0012,870,969,-99,-31,-34,-61,-34,-0.0128,0.481,0.5197,1.0193,0.0855
Ondrej,Palat,,28,L,1,8476292,137,33,0.2408,59,0.4306,92,0.6715,18,22,0.1606,3,279,2.0364,249,1.8175,105,0.7664,22.9343,0.1182,1755,1615,140,55,-22,121,107,0.0075,1312,1265,47,20,-1,34,28,0.0017,0.5208,0.5512,1.0176,0.0895
Scott,Wilson,,27,C,1,8476293,102,13,0.1274,19,0.1862,32,0.3137,0,0,0.0,0,166,1.6274,205,2.0098,37,0.3627,15.7352,0.0783,980,957,23,35,-34,27,22,-0.0046,746,682,64,26,7,51,31,0.0068,0.5059,0.439,0.989,0.0703
Lukas,Sedlak,,26,C,1,8476310,62,7,0.1129,6,0.0967,13,0.2096,10,0,0.0,1,57,0.9193,66,1.0645,28,0.4516,14.4032,0.1228,503,455,48,9,12,26,27,0.0334,372,324,48,5,24,16,19,0.0428,0.5251,0.4724,1.009,0.0846
Josh,Manson,,28,D,0,8476312,153,10,0.0653,22,0.1437,32,0.2091,25,0,0.0,2,176,1.1503,385,2.5163,146,0.9542,23.5555,0.0568,2301,1875,426,146,56,358,224,0.0578,1752,1399,353,101,83,257,169,0.0559,0.551,0.4921,0.9913,0.0707
Max,McCormick,,27,L,1,8476323,27,2,0.074,2,0.074,4,0.1481,-7,0,0.0,0,44,1.6296,59,2.1851,12,0.4444,13.5925,0.0454,238,247,-9,15,-12,-15,-12,0.0004,165,177,-12,5,-6,-7,-11,0.0043,0.4907,0.5143,0.9371,0.0397
